latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),wind_speed_10m (mp/h),wind_speed_100m (mp/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (mp/h)
2016-07-01T14:00,79.7,0.00,0.00,83.4,0.00,0.00,1,10.8,14.7,163,163,21.7
2016-07-01T15:00,79.2,0.50,0.50,83.0,0.00,0.00,53,11.4,16.1,164,164,28.0
2016-07-01T16:00,78.4,1.20,1.20,81.4,0.00,0.00,55,12.2,18.2,174,174,28.4
2016-07-01T17:00,77.2,1.00,1.00,81.8,0.00,0.00,55,10.0,16.3,189,189,26.4
2016-07-01T18:00,76.8,0.70,0.70,82.9,0.00,0.00,53,6.1,10.5,216,218,23.7
2016-07-01T19:00,76.0,0.20,0.20,82.8,0.00,0.00,51,4.6,8.8,169,184,20.8
2016-07-01T20:00,75.1,0.80,0.80,81.5,0.00,0.00,53,4.9,9.5,177,188,16.1
2016-07-01T21:00,74.0,0.00,0.00,80.2,0.00,0.00,3,5.0,9.5,207,210,13.6
2016-07-01T22:00,73.3,0.00,0.00,79.0,0.00,0.00,2,5.7,10.8,231,232,10.1
2016-07-01T23:00,72.2,0.00,0.00,77.5,0.00,0.00,1,6.3,11.7,235,239,8.9
2016-07-02T00:00,71.4,0.00,0.00,76.4,0.00,0.00,0,7.0,13.0,243,248,10.7
2016-07-02T01:00,71.3,0.00,0.00,75.8,0.00,0.00,0,8.2,15.2,259,261,13.0
2016-07-02T02:00,71.3,0.00,0.00,75.0,0.00,0.00,0,9.7,17.4,277,278,14.8
2016-07-02T03:00,69.5,0.00,0.00,71.7,0.00,0.00,0,9.6,17.7,298,299,17.2
2016-07-02T04:00,68.5,0.00,0.00,69.5,0.00,0.00,0,9.8,17.7,315,317,17.4
2016-07-02T05:00,66.8,0.00,0.00,66.8,0.00,0.00,0,9.7,17.3,322,324,17.7
2016-07-02T06:00,65.5,0.00,0.00,65.3,0.00,0.00,0,8.4,14.6,316,319,17.4
2016-07-02T07:00,65.6,0.00,0.00,65.1,0.00,0.00,0,7.4,12.2,305,310,16.6
2016-07-02T08:00,66.6,0.00,0.00,63.6,0.00,0.00,0,10.5,14.9,308,310,21.5
2016-07-02T09:00,68.3,0.00,0.00,64.3,0.00,0.00,0,11.6,16.3,313,313,22.6
2016-07-02T10:00,70.5,0.00,0.00,66.9,0.00,0.00,0,12.0,16.5,312,313,22.1
2016-07-02T11:00,72.9,0.00,0.00,70.6,0.00,0.00,3,11.4,15.7,312,312,21.0
2016-07-02T12:00,75.0,0.00,0.00,73.2,0.00,0.00,3,11.8,15.9,309,309,19.7
2016-07-02T13:00,76.8,0.00,0.00,75.1,0.00,0.00,2,11.8,16.0,307,307,19.0
2016-07-02T14:00,78.5,0.00,0.00,76.2,0.00,0.00,3,12.6,17.2,309,309,19.7
2016-07-02T15:00,77.2,0.00,0.00,73.5,0.00,0.00,3,12.6,17.2,309,309,25.1
2016-07-02T16:00,77.6,0.00,0.00,73.4,0.00,0.00,3,11.5,16.0,306,306,23.7
2016-07-02T17:00,77.7,0.00,0.00,72.7,0.00,0.00,3,10.6,14.9,302,303,21.5
2016-07-02T18:00,76.9,0.00,0.00,72.3,0.00,0.00,3,8.9,12.6,302,303,19.9
2016-07-02T19:00,76.5,0.00,0.00,72.9,0.00,0.00,1,7.0,10.7,287,290,15.4
2016-07-02T20:00,74.2,0.00,0.00,72.4,0.00,0.00,1,5.4,10.0,253,261,10.3
2016-07-02T21:00,71.1,0.00,0.00,68.2,0.00,0.00,3,7.4,13.3,245,248,10.7
2016-07-02T22:00,68.9,0.00,0.00,65.9,0.00,0.00,3,8.3,14.8,246,250,11.4
2016-07-02T23:00,67.3,0.00,0.00,64.5,0.00,0.00,3,8.5,15.8,247,252,11.4
2016-07-03T00:00,65.9,0.00,0.00,63.6,0.00,0.00,3,8.1,15.4,256,260,11.2
2016-07-03T01:00,64.7,0.00,0.00,62.8,0.00,0.00,3,7.5,14.6,261,267,10.5
2016-07-03T02:00,63.8,0.00,0.00,62.3,0.00,0.00,3,6.7,13.3,268,276,10.3
2016-07-03T03:00,63.4,0.00,0.00,61.6,0.00,0.00,3,5.8,12.2,272,283,12.8
2016-07-03T04:00,62.6,0.00,0.00,61.4,0.00,0.00,3,4.9,11.0,273,287,12.1
2016-07-03T05:00,61.7,0.00,0.00,60.9,0.00,0.00,3,4.5,10.1,279,292,11.2
2016-07-03T06:00,61.1,0.00,0.00,61.0,0.00,0.00,3,3.7,7.8,295,321,10.5
2016-07-03T07:00,64.1,0.00,0.00,65.1,0.00,0.00,3,3.0,6.3,283,315,10.1
2016-07-03T08:00,69.7,0.00,0.00,69.8,0.00,0.00,3,2.6,4.4,329,330,8.9
2016-07-03T09:00,72.4,0.00,0.00,71.6,0.00,0.00,3,3.8,5.2,353,353,8.1
2016-07-03T10:00,74.9,0.00,0.00,73.7,0.00,0.00,3,3.8,4.9,360,360,8.3
2016-07-03T11:00,77.0,0.00,0.00,77.0,0.00,0.00,3,2.7,3.4,325,328,7.6
2016-07-03T12:00,78.9,0.00,0.00,80.2,0.00,0.00,3,3.0,4.0,297,297,7.8
2016-07-03T13:00,80.3,0.00,0.00,81.0,0.00,0.00,3,3.6,4.7,263,265,13.2
2016-07-03T14:00,81.5,0.00,0.00,82.4,0.00,0.00,3,4.6,6.2,241,244,14.3
2016-07-03T15:00,80.1,0.00,0.00,78.8,0.00,0.00,3,5.5,7.3,235,236,11.9
2016-07-03T16:00,79.7,0.00,0.00,78.2,0.00,0.00,3,5.7,7.7,228,232,11.9
2016-07-03T17:00,79.4,0.00,0.00,78.0,0.00,0.00,3,5.9,7.9,220,225,11.4
2016-07-03T18:00,78.8,0.00,0.00,77.0,0.00,0.00,3,7.1,9.8,226,227,12.3
2016-07-03T19:00,77.0,0.00,0.00,76.0,0.00,0.00,3,7.3,11.1,230,232,13.4
2016-07-03T20:00,75.0,0.00,0.00,74.7,0.00,0.00,3,7.4,12.3,241,241,15.0
2016-07-03T21:00,73.4,0.00,0.00,73.0,0.00,0.00,3,7.7,13.1,244,245,16.1
2016-07-03T22:00,72.2,0.00,0.00,72.2,0.00,0.00,3,7.1,12.3,242,243,16.8
2016-07-03T23:00,71.1,0.00,0.00,71.2,0.00,0.00,3,7.1,12.8,238,241,17.2
2016-07-04T00:00,69.9,0.00,0.00,70.0,0.00,0.00,3,7.8,13.9,239,242,17.2
2016-07-04T01:00,68.8,0.00,0.00,69.4,0.00,0.00,3,7.3,13.5,243,248,16.1
2016-07-04T02:00,67.7,0.00,0.00,68.5,0.00,0.00,3,7.0,13.2,243,249,15.0
2016-07-04T03:00,66.5,0.00,0.00,67.3,0.00,0.00,3,6.5,12.3,243,251,13.6
2016-07-04T04:00,65.6,0.00,0.00,66.7,0.00,0.00,3,6.3,11.9,247,254,13.0
2016-07-04T05:00,64.6,0.00,0.00,66.0,0.00,0.00,3,5.8,10.9,254,261,12.8
2016-07-04T06:00,63.7,0.00,0.00,66.3,0.00,0.00,2,2.9,6.0,274,285,12.1
2016-07-04T07:00,66.0,0.00,0.00,69.0,0.00,0.00,0,2.9,4.9,266,273,11.4
2016-07-04T08:00,69.8,0.00,0.00,72.8,0.00,0.00,0,2.7,3.4,270,274,11.2
2016-07-04T09:00,73.3,0.00,0.00,76.2,0.00,0.00,0,2.6,3.3,250,254,11.0
2016-07-04T10:00,76.7,0.00,0.00,79.5,0.00,0.00,0,3.0,3.8,222,220,10.5
2016-07-04T11:00,79.1,0.00,0.00,81.9,0.00,0.00,1,4.7,5.8,211,212,11.0
2016-07-04T12:00,80.8,0.00,0.00,84.2,0.00,0.00,3,5.5,7.1,212,215,12.5
2016-07-04T13:00,82.1,0.00,0.00,85.8,0.00,0.00,3,6.1,7.8,204,204,14.3
2016-07-04T14:00,83.0,0.00,0.00,84.5,0.00,0.00,3,7.9,10.7,188,190,15.2
2016-07-04T15:00,79.5,0.00,0.00,79.1,0.00,0.00,3,9.0,12.3,176,179,16.1
2016-07-04T16:00,79.4,0.00,0.00,79.0,0.00,0.00,3,9.6,13.4,168,169,17.7
2016-07-04T17:00,78.9,0.00,0.00,78.6,0.00,0.00,3,10.1,14.9,166,167,19.9
2016-07-04T18:00,77.4,0.00,0.00,78.6,0.00,0.00,3,8.3,11.9,174,176,21.0
2016-07-04T19:00,75.8,0.00,0.00,77.3,0.00,0.00,3,8.7,13.0,180,184,20.8
2016-07-04T20:00,74.2,0.00,0.00,75.8,0.00,0.00,3,9.2,14.9,194,197,19.2
2016-07-04T21:00,73.0,0.00,0.00,74.8,0.00,0.00,3,8.8,14.5,201,205,18.6
2016-07-04T22:00,71.7,0.20,0.20,73.9,0.00,0.00,51,7.9,13.5,202,204,17.0
2016-07-04T23:00,70.3,1.50,1.50,73.2,0.00,0.00,61,6.7,12.1,186,192,14.8
2016-07-05T00:00,68.6,1.80,1.80,72.5,0.00,0.00,61,5.9,10.7,173,181,11.4
2016-07-05T01:00,68.5,0.60,0.60,73.1,0.00,0.00,53,4.6,8.5,166,182,8.3
2016-07-05T02:00,68.6,0.60,0.60,73.6,0.00,0.00,53,4.2,7.9,162,185,6.9
2016-07-05T03:00,69.0,1.00,1.00,74.4,0.00,0.00,55,4.2,7.7,162,187,10.3
2016-07-05T04:00,69.2,1.10,1.10,74.9,0.00,0.00,55,4.1,7.8,158,180,10.1
2016-07-05T05:00,69.5,1.20,1.20,76.0,0.00,0.00,55,2.6,6.5,195,202,10.3
2016-07-05T06:00,69.8,0.80,0.80,77.1,0.00,0.00,53,1.1,3.6,233,263,9.2
2016-07-05T07:00,70.0,0.40,0.40,77.0,0.00,0.00,51,2.2,3.9,294,294,9.2
2016-07-05T08:00,70.2,0.00,0.00,76.3,0.00,0.00,3,4.0,6.2,333,330,10.5
2016-07-05T09:00,71.2,0.00,0.00,77.1,0.00,0.00,3,4.5,8.3,357,357,13.0
2016-07-05T10:00,73.1,0.00,0.00,78.7,0.00,0.00,3,4.5,7.9,9,10,16.1
2016-07-05T11:00,76.8,0.00,0.00,82.3,0.00,0.00,3,5.0,7.2,8,4,17.7
2016-07-05T12:00,79.5,0.00,0.00,84.6,0.00,0.00,3,5.4,7.3,351,348,14.1
2016-07-05T13:00,81.7,0.00,0.00,86.0,0.00,0.00,2,5.5,7.3,333,333,13.0
2016-07-05T14:00,83.7,0.00,0.00,87.3,0.00,0.00,3,6.5,8.9,316,315,13.2
2016-07-05T15:00,83.3,0.00,0.00,87.2,0.00,0.00,3,7.3,9.7,310,308,13.0
2016-07-05T16:00,85.3,0.00,0.00,90.1,0.00,0.00,2,6.7,9.3,307,305,14.3
2016-07-05T17:00,86.1,0.00,0.00,89.8,0.00,0.00,0,6.6,9.0,298,297,12.8
2016-07-05T18:00,86.4,0.00,0.00,90.0,0.00,0.00,0,6.0,8.8,301,300,12.3
2016-07-05T19:00,85.4,0.00,0.00,90.4,0.00,0.00,0,3.9,7.6,283,284,11.0
2016-07-05T20:00,83.3,0.00,0.00,89.0,0.00,0.00,0,3.8,9.0,270,271,6.5
2016-07-05T21:00,80.0,0.00,0.00,84.9,0.00,0.00,0,4.6,11.0,256,264,8.9
2016-07-05T22:00,78.1,0.00,0.00,82.5,0.00,0.00,2,5.5,12.7,243,256,11.2
2016-07-05T23:00,76.9,0.00,0.00,80.8,0.00,0.00,2,6.1,13.6,253,260,12.8
2016-07-06T00:00,75.9,0.00,0.00,79.6,0.00,0.00,1,6.3,13.9,264,268,13.2
2016-07-06T01:00,74.9,0.00,0.00,78.5,0.00,0.00,0,6.0,13.5,272,278,13.2
2016-07-06T02:00,73.7,0.00,0.00,77.8,0.00,0.00,0,5.0,12.5,280,286,12.5
2016-07-06T03:00,72.7,0.00,0.00,77.8,0.00,0.00,0,4.1,11.0,283,291,10.3
2016-07-06T04:00,71.4,0.00,0.00,76.5,0.00,0.00,0,4.1,10.3,283,290,9.4
2016-07-06T05:00,70.5,0.00,0.00,75.5,0.00,0.00,0,4.0,10.1,286,295,9.4
2016-07-06T06:00,69.8,0.00,0.00,75.2,0.00,0.00,0,2.7,6.2,318,339,9.4
2016-07-06T07:00,73.1,0.00,0.00,79.9,0.00,0.00,0,2.3,4.8,299,338,8.9
2016-07-06T08:00,78.8,0.00,0.00,85.7,0.00,0.00,0,1.4,2.6,342,329,7.6
2016-07-06T09:00,82.3,0.00,0.00,89.2,0.00,0.00,0,0.6,0.5,135,117,5.6
2016-07-06T10:00,85.3,0.00,0.00,91.5,0.00,0.00,0,2.4,2.7,158,156,4.3
2016-07-06T11:00,87.5,0.00,0.00,94.4,0.00,0.00,1,3.1,3.9,184,190,5.4
2016-07-06T12:00,88.7,0.00,0.00,95.0,0.00,0.00,1,4.1,5.4,221,225,8.5
2016-07-06T13:00,89.4,0.00,0.00,95.5,0.00,0.00,2,5.0,6.4,243,245,9.2
2016-07-06T14:00,89.6,0.00,0.00,94.7,0.00,0.00,2,5.1,6.7,241,244,10.1
2016-07-06T15:00,89.7,0.00,0.00,93.7,0.00,0.00,2,4.8,6.2,236,240,10.5
2016-07-06T16:00,90.2,0.00,0.00,94.1,0.00,0.00,3,4.5,5.9,198,205,8.5
2016-07-06T17:00,89.6,0.00,0.00,92.9,0.00,0.00,3,5.8,7.8,176,180,8.3
2016-07-06T18:00,88.8,0.00,0.00,92.5,0.00,0.00,2,5.9,8.5,173,180,9.6
2016-07-06T19:00,86.4,0.00,0.00,90.8,0.00,0.00,1,6.5,10.3,172,179,11.0
2016-07-06T20:00,83.9,0.00,0.00,89.1,0.00,0.00,1,6.3,11.7,174,183,11.6
2016-07-06T21:00,81.5,0.00,0.00,86.9,0.00,0.00,1,5.8,12.0,182,194,12.5
2016-07-06T22:00,80.1,0.00,0.00,85.9,0.00,0.00,1,5.4,11.8,187,201,13.6
2016-07-06T23:00,79.1,0.00,0.00,84.8,0.00,0.00,1,6.0,12.4,193,203,13.6
2016-07-07T00:00,78.4,0.00,0.00,83.9,0.00,0.00,0,6.6,13.4,204,210,13.9
2016-07-07T01:00,77.5,0.00,0.00,83.5,0.00,0.00,1,6.1,13.0,216,219,14.1
2016-07-07T02:00,76.8,0.00,0.00,83.7,0.00,0.00,1,5.1,11.8,229,231,13.9
2016-07-07T03:00,76.1,0.00,0.00,83.8,0.00,0.00,1,4.3,9.5,235,240,9.2
2016-07-07T04:00,75.3,0.00,0.00,83.4,0.00,0.00,0,3.3,7.3,228,243,7.2
2016-07-07T05:00,74.1,0.00,0.00,81.7,0.00,0.00,0,3.8,7.6,225,242,6.5
2016-07-07T06:00,73.7,0.00,0.00,81.3,0.00,0.00,2,3.1,5.9,210,241,7.8
2016-07-07T07:00,75.6,0.00,0.00,84.4,0.00,0.00,2,1.8,2.7,166,228,8.1
2016-07-07T08:00,80.0,0.00,0.00,88.5,0.00,0.00,1,1.4,2.3,141,191,6.7
2016-07-07T09:00,83.5,0.00,0.00,91.3,0.00,0.00,0,1.9,2.5,159,175,6.5
2016-07-07T10:00,86.5,0.00,0.00,93.3,0.00,0.00,1,3.1,4.1,180,186,6.9
2016-07-07T11:00,88.5,0.00,0.00,95.0,0.00,0.00,1,6.0,7.7,193,195,12.3
2016-07-07T12:00,89.7,0.00,0.00,95.7,0.00,0.00,2,7.6,10.1,199,201,15.0
2016-07-07T13:00,90.5,0.00,0.00,96.8,0.00,0.00,3,7.6,10.2,204,206,15.9
2016-07-07T14:00,88.2,0.60,0.60,92.9,0.00,0.00,53,7.9,10.3,209,210,15.7
2016-07-07T15:00,87.7,0.30,0.30,92.9,0.00,0.00,51,6.5,9.3,226,226,17.4
2016-07-07T16:00,86.5,0.90,0.90,91.5,0.00,0.00,53,5.7,9.1,259,259,16.3
2016-07-07T17:00,85.4,0.00,0.00,91.7,0.00,0.00,3,3.2,5.0,236,238,13.4
2016-07-07T18:00,86.3,0.00,0.00,92.8,0.00,0.00,3,1.8,2.7,270,261,8.7
2016-07-07T19:00,86.0,0.00,0.00,93.3,0.00,0.00,3,0.2,0.0,270,270,6.9
2016-07-07T20:00,84.0,0.00,0.00,91.7,0.00,0.00,3,1.3,2.1,225,221,6.0
2016-07-07T21:00,81.4,0.00,0.00,88.9,0.00,0.00,3,3.3,6.5,254,254,5.8
2016-07-07T22:00,80.9,0.00,0.00,87.6,0.00,0.00,3,4.5,9.0,267,267,6.0
2016-07-07T23:00,79.7,0.00,0.00,87.0,0.00,0.00,3,3.9,9.1,283,286,5.6
2016-07-08T00:00,78.3,0.00,0.00,85.8,0.00,0.00,1,3.9,9.1,283,290,5.6
2016-07-08T01:00,76.4,0.00,0.00,83.7,0.00,0.00,0,4.7,10.3,287,294,5.8
2016-07-08T02:00,75.7,0.00,0.00,82.6,0.00,0.00,0,5.4,11.5,300,306,8.1
2016-07-08T03:00,74.9,0.00,0.00,81.2,0.00,0.00,1,5.2,11.6,313,319,10.3
2016-07-08T04:00,74.1,0.00,0.00,80.5,0.00,0.00,0,4.7,10.9,329,334,9.8
2016-07-08T05:00,73.3,0.00,0.00,79.8,0.00,0.00,0,4.0,10.3,341,349,9.4
2016-07-08T06:00,73.0,0.00,0.00,79.1,0.00,0.00,0,4.6,9.6,349,356,9.6
2016-07-08T07:00,75.9,0.00,0.00,82.6,0.00,0.00,0,5.2,9.4,7,12,11.0
2016-07-08T08:00,78.9,0.00,0.00,85.0,0.00,0.00,1,6.1,8.7,17,18,12.3
2016-07-08T09:00,80.9,0.00,0.00,87.1,0.00,0.00,2,5.5,7.3,27,27,13.2
2016-07-08T10:00,83.3,0.00,0.00,90.1,0.00,0.00,1,4.9,6.3,47,45,12.8
2016-07-08T11:00,84.8,0.00,0.00,92.3,0.00,0.00,2,4.7,5.9,71,70,11.9
2016-07-08T12:00,86.8,0.00,0.00,96.6,0.00,0.00,3,3.9,4.7,80,82,10.7
2016-07-08T13:00,85.2,1.50,1.50,93.7,0.00,0.00,61,5.9,7.3,108,108,12.8
2016-07-08T14:00,81.2,3.50,3.50,87.9,0.00,0.00,63,7.6,10.3,109,110,18.8
2016-07-08T15:00,80.1,2.50,2.50,86.0,0.00,0.00,63,8.5,12.9,108,110,19.0
2016-07-08T16:00,79.2,0.00,0.00,83.9,0.00,0.00,3,10.1,14.6,111,111,19.5
2016-07-08T17:00,78.5,0.00,0.00,82.7,0.00,0.00,3,10.2,14.4,105,105,19.5
2016-07-08T18:00,76.8,0.00,0.00,80.9,0.00,0.00,3,8.4,11.9,132,130,19.7
2016-07-08T19:00,74.4,0.10,0.10,77.4,0.00,0.00,51,9.1,13.0,126,126,18.8
2016-07-08T20:00,72.3,1.60,1.60,75.1,0.00,0.00,61,8.9,13.1,127,127,18.8
2016-07-08T21:00,70.7,2.60,2.60,73.7,0.00,0.00,63,8.3,12.4,123,124,18.1
2016-07-08T22:00,69.6,2.50,2.50,72.9,0.00,0.00,63,7.7,11.8,120,119,15.4
2016-07-08T23:00,68.9,0.90,0.90,72.3,0.00,0.00,53,7.3,11.6,117,118,15.0
2016-07-09T00:00,68.7,0.00,0.00,72.0,0.00,0.00,3,7.1,11.8,110,112,15.7
2016-07-09T01:00,68.6,0.00,0.00,71.7,0.00,0.00,3,7.0,12.4,99,103,15.4
2016-07-09T02:00,68.5,0.10,0.10,71.2,0.00,0.00,51,7.9,13.6,95,99,15.4
2016-07-09T03:00,67.7,0.00,0.00,70.2,0.00,0.00,3,8.2,13.5,99,102,15.2
2016-07-09T04:00,67.7,0.00,0.00,69.9,0.00,0.00,3,8.0,12.9,101,104,15.0
2016-07-09T05:00,67.6,0.00,0.00,69.7,0.00,0.00,3,8.2,12.9,101,104,15.2
2016-07-09T06:00,67.6,0.00,0.00,70.2,0.00,0.00,3,6.8,9.6,113,115,15.7
2016-07-09T07:00,67.7,0.00,0.00,70.6,0.00,0.00,3,6.3,9.3,117,117,17.0
2016-07-09T08:00,68.1,0.00,0.00,70.6,0.00,0.00,3,6.9,10.2,115,116,18.6
2016-07-09T09:00,68.6,0.00,0.00,71.1,0.00,0.00,3,6.9,10.9,115,116,19.0
2016-07-09T10:00,69.5,0.00,0.00,72.0,0.00,0.00,3,6.9,9.9,119,118,19.7
2016-07-09T11:00,70.6,0.00,0.00,73.0,0.00,0.00,3,7.7,10.9,126,125,20.4
2016-07-09T12:00,71.8,0.00,0.00,74.5,0.00,0.00,3,7.3,10.5,133,132,21.0
2016-07-09T13:00,73.1,0.00,0.00,76.1,0.00,0.00,3,7.1,10.5,131,132,21.0
2016-07-09T14:00,73.9,0.00,0.00,77.0,0.00,0.00,3,7.4,10.9,134,133,20.4
2016-07-09T15:00,70.7,1.50,1.50,73.4,0.00,0.00,61,8.1,11.1,141,140,15.7
2016-07-09T16:00,71.4,2.50,2.50,74.3,0.00,0.00,63,8.5,12.0,145,145,16.1
2016-07-09T17:00,71.5,2.00,2.00,74.5,0.00,0.00,61,8.5,12.2,145,145,17.2
2016-07-09T18:00,71.3,1.00,1.00,74.8,0.00,0.00,55,7.0,10.1,132,133,17.4
2016-07-09T19:00,71.3,0.20,0.20,74.6,0.00,0.00,51,7.5,10.9,129,131,17.2
2016-07-09T20:00,70.5,1.30,1.30,74.2,0.00,0.00,61,7.0,11.0,127,128,18.8
2016-07-09T21:00,69.8,1.10,1.10,73.9,0.00,0.00,55,6.2,10.6,128,132,17.7
2016-07-09T22:00,69.7,0.00,0.00,74.4,0.00,0.00,3,5.0,8.9,111,124,12.1
2016-07-09T23:00,69.1,0.50,0.50,74.3,0.00,0.00,53,4.2,6.7,65,92,14.8
2016-07-10T00:00,68.7,1.00,1.00,74.2,0.00,0.00,55,3.5,5.6,50,67,14.8
2016-07-10T01:00,68.4,0.60,0.60,73.9,0.00,0.00,53,3.2,4.2,98,106,11.9
2016-07-10T02:00,68.8,0.30,0.30,74.3,0.00,0.00,51,3.5,4.9,130,133,8.7
2016-07-10T03:00,68.8,0.00,0.00,73.9,0.00,0.00,3,2.2,3.1,156,159,6.7
2016-07-10T04:00,68.2,0.00,0.00,73.9,0.00,0.00,3,1.0,1.8,207,210,3.8
2016-07-10T05:00,67.7,0.00,0.00,73.0,0.00,0.00,3,2.0,3.0,297,297,4.7
2016-07-10T06:00,67.0,0.00,0.00,72.3,0.00,0.00,2,1.6,3.0,304,306,6.7
2016-07-10T07:00,67.9,0.00,0.00,73.6,0.00,0.00,2,1.0,1.8,243,270,11.0
2016-07-10T08:00,69.4,0.00,0.00,74.6,0.00,0.00,1,1.9,2.6,234,239,15.4
2016-07-10T09:00,71.3,0.00,0.00,75.9,0.00,0.00,1,3.3,4.2,242,245,15.2
2016-07-10T10:00,73.6,0.00,0.00,77.5,0.00,0.00,1,3.7,5.1,253,255,15.4
2016-07-10T11:00,75.9,0.00,0.00,80.4,0.00,0.00,1,4.7,6.4,278,280,14.5
2016-07-10T12:00,77.6,0.00,0.00,81.6,0.00,0.00,1,6.2,7.9,289,290,18.1
2016-07-10T13:00,78.7,0.00,0.00,81.2,0.00,0.00,2,7.4,9.8,295,294,17.2
2016-07-10T14:00,79.6,0.00,0.00,80.8,0.00,0.00,2,8.6,11.6,295,295,17.4
2016-07-10T15:00,80.2,0.00,0.00,81.5,0.00,0.00,3,9.9,13.7,295,296,18.1
2016-07-10T16:00,80.6,0.00,0.00,80.1,0.00,0.00,3,11.2,15.7,303,303,20.1
2016-07-10T17:00,80.6,0.00,0.00,80.0,0.00,0.00,3,10.2,15.3,306,307,19.9
2016-07-10T18:00,80.1,0.00,0.00,79.7,0.00,0.00,3,9.5,14.1,297,297,18.8
2016-07-10T19:00,78.6,0.00,0.00,78.5,0.00,0.00,2,9.0,14.6,305,306,17.7
2016-07-10T20:00,76.1,0.00,0.00,76.0,0.00,0.00,0,9.0,15.0,314,316,16.8
2016-07-10T21:00,73.8,0.00,0.00,73.3,0.00,0.00,0,8.7,15.3,318,321,17.7
2016-07-10T22:00,71.9,0.00,0.00,71.4,0.00,0.00,0,8.6,15.0,327,330,17.9
2016-07-10T23:00,70.3,0.00,0.00,69.7,0.00,0.00,0,8.5,14.6,330,335,17.4
2016-07-11T00:00,68.8,0.00,0.00,68.5,0.00,0.00,2,8.2,13.9,331,336,16.3
2016-07-11T01:00,67.5,0.00,0.00,67.5,0.00,0.00,3,7.4,12.5,331,338,14.1
2016-07-11T02:00,66.4,0.00,0.00,66.9,0.00,0.00,3,6.5,11.2,322,334,13.0
2016-07-11T03:00,66.2,0.00,0.00,66.8,0.00,0.00,3,6.8,11.9,319,328,13.0
2016-07-11T04:00,65.6,0.00,0.00,66.1,0.00,0.00,3,6.9,12.1,327,335,13.2
2016-07-11T05:00,65.0,0.00,0.00,65.4,0.00,0.00,2,6.9,12.0,331,338,13.4
2016-07-11T06:00,64.4,0.00,0.00,65.8,0.00,0.00,3,4.9,8.6,336,350,13.4
2016-07-11T07:00,65.8,0.00,0.00,67.0,0.00,0.00,3,5.3,9.0,348,354,13.2
2016-07-11T08:00,67.8,0.00,0.00,68.3,0.00,0.00,3,6.7,9.5,6,8,15.4
2016-07-11T09:00,69.9,0.00,0.00,69.8,0.00,0.00,3,7.7,10.5,15,16,16.6
2016-07-11T10:00,72.0,0.00,0.00,72.3,0.00,0.00,2,7.0,9.3,9,10,17.0
2016-07-11T11:00,73.6,0.00,0.00,74.9,0.00,0.00,3,5.6,7.2,353,355,16.3
2016-07-11T12:00,75.0,0.00,0.00,76.5,0.00,0.00,3,4.6,6.0,346,345,15.2
2016-07-11T13:00,76.8,0.00,0.00,79.2,0.00,0.00,3,3.7,5.0,343,342,13.4
2016-07-11T14:00,77.6,0.00,0.00,77.9,0.00,0.00,3,4.0,5.4,357,353,12.5
2016-07-11T15:00,77.4,0.00,0.00,78.0,0.00,0.00,3,4.8,6.4,22,18,11.0
2016-07-11T16:00,77.6,0.00,0.00,78.3,0.00,0.00,1,4.8,6.3,34,32,12.1
2016-07-11T17:00,78.1,0.00,0.00,79.1,0.00,0.00,0,4.3,5.7,51,48,11.9
2016-07-11T18:00,77.8,0.00,0.00,79.4,0.00,0.00,2,2.7,3.8,9,3,11.0
2016-07-11T19:00,76.7,0.00,0.00,78.3,0.00,0.00,2,3.4,4.6,53,51,10.1
2016-07-11T20:00,74.8,0.00,0.00,77.1,0.00,0.00,3,4.1,6.5,84,84,8.5
2016-07-11T21:00,72.2,0.00,0.00,74.7,0.00,0.00,3,4.9,7.6,129,130,9.4
2016-07-11T22:00,70.1,0.00,0.00,72.7,0.00,0.00,3,5.8,9.2,164,167,10.3
2016-07-11T23:00,68.6,0.00,0.00,71.7,0.00,0.00,1,5.4,10.1,180,186,11.4
2016-07-12T00:00,67.5,0.00,0.00,70.2,0.00,0.00,1,6.1,10.4,197,203,12.1
2016-07-12T01:00,66.6,0.00,0.00,69.3,0.00,0.00,0,5.8,10.2,208,212,12.1
2016-07-12T02:00,65.6,0.00,0.00,68.5,0.00,0.00,1,4.8,9.0,214,215,10.7
2016-07-12T03:00,64.6,0.00,0.00,68.0,0.00,0.00,2,3.8,7.4,230,229,10.1
2016-07-12T04:00,64.1,0.00,0.00,67.1,0.00,0.00,1,4.1,7.1,241,238,9.8
2016-07-12T05:00,63.7,0.00,0.00,66.6,0.00,0.00,1,4.1,7.1,229,229,9.8
2016-07-12T06:00,63.5,0.00,0.00,66.9,0.00,0.00,1,2.7,6.2,235,232,9.8
2016-07-12T07:00,66.8,0.00,0.00,71.2,0.00,0.00,2,2.8,4.8,241,236,9.6
2016-07-12T08:00,70.4,0.00,0.00,75.2,0.00,0.00,2,2.9,4.0,231,232,9.8
2016-07-12T09:00,73.1,0.00,0.00,77.8,0.00,0.00,2,3.0,3.8,216,216,10.1
