latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-73.89206,2.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2016-08-18T03:00,77.3,0.30,0.30,82.7,0.00,0.00,51,70,66.7,100,0,99,100,6.0,184,225,2.9,2.2
2016-08-18T04:00,74.8,0.20,0.20,80.8,0.00,0.00,51,79,67.8,100,0,99,99,7.2,235,252,3.5,2.1
2016-08-18T05:00,73.9,0.00,0.00,80.3,0.00,0.00,3,82,68.1,100,0,98,91,7.6,270,288,2.5,1.4
2016-08-18T06:00,73.6,0.00,0.00,79.1,0.00,0.00,3,85,68.9,97,6,81,88,5.8,360,349,7.4,4.6
2016-08-18T07:00,73.6,0.00,0.00,79.4,0.00,0.00,2,86,69.1,77,23,64,44,5.4,12,6,6.6,4.1
2016-08-18T08:00,74.7,0.00,0.00,80.5,0.00,0.00,3,80,68.1,99,59,98,2,5.6,19,9,4.7,2.9
2016-08-18T09:00,75.0,0.00,0.00,81.8,0.00,0.00,3,82,69.1,99,85,99,0,6.3,17,360,2.3,1.6
2016-08-18T10:00,77.3,0.00,0.00,83.6,0.00,0.00,3,72,67.7,93,91,88,0,6.5,22,360,1.2,1.1
2016-08-18T11:00,80.4,0.00,0.00,86.9,0.00,0.00,2,63,66.4,70,59,64,0,6.9,360,346,0.9,0.9
2016-08-18T12:00,82.2,0.00,0.00,88.7,0.00,0.00,2,57,65.3,59,15,57,0,7.8,300,304,1.8,1.6
2016-08-18T13:00,83.8,0.00,0.00,90.1,0.00,0.00,2,53,64.9,65,12,63,0,9.2,288,294,2.8,2.2
2016-08-18T14:00,84.7,0.00,0.00,89.7,0.00,0.00,2,52,64.9,51,23,44,0,10.5,301,306,3.9,3.0
2016-08-18T15:00,80.8,0.00,0.00,86.1,0.00,0.00,1,65,68.0,36,26,25,0,10.5,301,304,5.2,4.0
2016-08-18T16:00,81.4,0.00,0.00,86.4,0.00,0.00,1,63,67.5,33,26,14,0,11.2,303,306,5.3,4.2
2016-08-18T17:00,82.0,0.00,0.00,86.8,0.00,0.00,1,60,66.7,22,17,11,0,10.3,299,305,4.6,3.5
2016-08-18T18:00,82.4,0.00,0.00,87.9,0.00,0.00,1,58,66.3,30,20,27,0,9.8,297,288,2.0,1.4
2016-08-18T19:00,82.0,0.00,0.00,87.8,0.00,0.00,1,60,66.7,24,7,24,0,6.9,207,180,1.5,1.1
2016-08-18T20:00,80.2,0.00,0.00,87.7,0.00,0.00,1,74,71.2,27,4,26,0,6.0,197,195,3.7,2.6
2016-08-18T21:00,78.3,0.00,0.00,84.9,0.00,0.00,1,75,69.6,36,11,32,0,7.4,215,209,4.7,2.8
2016-08-18T22:00,77.2,0.00,0.00,83.5,0.00,0.00,1,77,69.4,25,6,24,0,8.9,227,214,5.5,3.2
2016-08-18T23:00,76.5,0.00,0.00,83.4,0.00,0.00,1,81,70.2,39,1,38,0,9.6,249,235,5.0,2.7
2016-08-19T00:00,75.9,0.00,0.00,83.0,0.00,0.00,2,84,70.8,54,0,53,0,9.6,265,257,5.4,3.0
2016-08-19T01:00,74.7,0.00,0.00,81.6,0.00,0.00,2,87,70.7,56,6,51,10,9.4,290,281,5.9,3.4
2016-08-19T02:00,74.4,0.00,0.00,80.5,0.00,0.00,2,87,70.5,68,2,45,46,9.8,312,304,8.7,5.1
2016-08-19T03:00,74.9,0.00,0.00,81.0,0.00,0.00,2,88,70.9,71,4,56,41,12.8,319,310,9.2,5.6
2016-08-19T04:00,74.4,0.00,0.00,80.8,0.00,0.00,2,88,70.7,61,0,36,41,12.1,330,321,8.0,4.6
2016-08-19T05:00,74.0,0.00,0.00,80.1,0.00,0.00,2,89,70.6,66,0,47,37,11.2,339,331,8.6,5.1
2016-08-19T06:00,73.8,0.00,0.00,79.8,0.00,0.00,1,90,70.5,49,0,35,21,12.5,1,351,9.6,5.4
2016-08-19T07:00,74.0,0.00,0.00,79.5,0.00,0.00,1,89,70.4,34,0,20,17,13.2,358,350,10.7,6.4
2016-08-19T08:00,75.9,0.00,0.00,80.6,0.00,0.00,1,81,69.6,38,0,18,24,13.6,4,2,10.5,7.2
2016-08-19T09:00,77.8,0.00,0.00,82.0,0.00,0.00,1,74,68.8,37,2,14,23,14.1,13,12,10.6,7.5
2016-08-19T10:00,79.7,0.00,0.00,83.7,0.00,0.00,1,68,68.1,28,4,5,18,13.9,23,22,9.7,7.2
2016-08-19T11:00,81.5,0.00,0.00,85.8,0.00,0.00,1,62,67.3,29,17,24,0,13.2,29,27,8.4,6.5
2016-08-19T12:00,82.8,0.00,0.00,88.4,0.00,0.00,1,59,66.9,27,16,19,0,11.4,33,30,6.9,5.4
2016-08-19T13:00,83.0,0.00,0.00,88.4,0.00,0.00,1,58,66.5,40,12,35,0,10.3,35,32,5.5,4.2
2016-08-19T14:00,83.5,0.00,0.00,89.8,0.00,0.00,1,56,66.2,36,18,29,0,9.8,31,30,3.9,3.1
2016-08-19T15:00,83.8,0.00,0.00,89.3,0.00,0.00,1,57,67.1,29,12,25,0,8.7,21,20,3.1,2.6
2016-08-19T16:00,83.8,0.00,0.00,89.4,0.00,0.00,1,58,67.2,26,2,24,0,9.4,29,29,2.8,2.3
2016-08-19T17:00,83.8,0.00,0.00,89.3,0.00,0.00,1,58,67.2,24,0,24,0,8.9,54,52,3.0,2.6
2016-08-19T18:00,81.3,0.30,0.30,87.8,0.00,0.00,51,66,68.9,82,9,80,0,9.8,81,84,2.9,2.2
2016-08-19T19:00,80.9,0.00,0.00,86.2,0.00,0.00,2,67,69.0,74,5,72,0,10.1,116,117,6.7,5.0
2016-08-19T20:00,79.9,0.00,0.00,85.1,0.00,0.00,2,69,68.8,62,4,61,0,11.2,130,128,7.3,5.1
2016-08-19T21:00,78.5,0.00,0.00,84.5,0.00,0.00,1,74,69.5,31,10,29,2,11.0,138,137,5.7,4.0
2016-08-19T22:00,76.8,0.00,0.00,84.1,0.00,0.00,1,80,70.2,26,12,24,0,10.3,150,144,3.6,1.9
2016-08-19T23:00,75.1,0.00,0.00,83.0,0.00,0.00,1,86,70.7,23,11,20,1,9.6,144,149,1.9,1.3
2016-08-20T00:00,76.6,0.00,0.00,84.4,0.00,0.00,1,81,70.2,26,7,25,0,8.5,129,135,1.4,0.6
2016-08-20T01:00,77.3,0.00,0.00,85.3,0.00,0.00,0,79,70.4,16,1,15,0,6.7,135,360,0.3,0.4
2016-08-20T02:00,76.8,0.00,0.00,84.6,0.00,0.00,0,82,70.8,12,0,12,0,5.8,27,9,1.0,1.4
2016-08-20T03:00,76.3,0.00,0.00,84.1,0.00,0.00,0,84,71.2,16,2,15,0,6.9,66,45,2.7,1.9
2016-08-20T04:00,74.6,0.00,0.00,82.1,0.00,0.00,0,89,71.2,10,0,7,1,8.1,90,75,3.8,2.6
2016-08-20T05:00,75.6,0.00,0.00,83.2,0.00,0.00,1,86,71.1,22,2,18,4,8.1,111,96,3.8,2.2
2016-08-20T06:00,75.1,0.00,0.00,82.8,0.00,0.00,1,89,71.5,30,7,26,0,7.6,37,9,4.8,2.7
2016-08-20T07:00,75.0,0.00,0.00,81.8,0.00,0.00,2,88,71.2,63,47,26,0,7.2,26,12,6.2,4.3
2016-08-20T08:00,75.8,0.10,0.10,82.9,0.00,0.00,51,87,71.6,50,28,34,0,6.7,32,29,5.8,4.1
2016-08-20T09:00,77.8,0.00,0.00,84.6,0.00,0.00,1,79,70.9,31,14,19,1,8.5,52,49,5.4,4.1
2016-08-20T10:00,79.1,0.00,0.00,85.6,0.00,0.00,1,75,70.5,26,16,8,6,9.2,67,63,5.1,4.0
2016-08-20T11:00,80.4,0.00,0.00,86.5,0.00,0.00,2,71,70.1,56,26,38,22,10.3,104,103,6.5,5.0
2016-08-20T12:00,81.9,0.00,0.00,87.7,0.00,0.00,3,65,68.9,85,59,58,30,13.0,119,115,7.9,5.9
2016-08-20T13:00,83.0,0.00,0.00,89.4,0.00,0.00,1,61,68.0,45,14,40,1,14.8,123,121,7.8,5.7
2016-08-20T14:00,82.2,0.70,0.70,86.7,0.00,0.00,53,60,67.2,39,12,31,0,15.7,130,126,6.7,5.3
2016-08-20T15:00,82.5,0.00,0.00,89.5,0.00,0.00,1,67,70.4,41,29,20,0,12.1,131,130,7.4,5.6
2016-08-20T16:00,81.3,0.50,0.50,85.9,0.00,0.00,53,67,69.6,47,20,37,10,14.5,130,128,10.2,7.7
2016-08-20T17:00,80.2,0.40,0.40,84.1,0.00,0.00,51,70,69.5,56,26,52,6,18.1,134,133,12.7,8.9
2016-08-20T18:00,79.3,0.30,0.30,85.3,0.00,0.00,51,73,69.7,81,30,70,19,19.5,130,120,6.7,4.4
2016-08-20T19:00,78.2,0.00,0.00,84.2,0.00,0.00,2,76,69.8,71,40,53,4,19.9,138,133,8.4,4.6
2016-08-20T20:00,76.9,0.00,0.00,82.8,0.00,0.00,1,80,70.5,48,37,29,0,19.2,144,137,10.7,5.5
2016-08-20T21:00,76.0,0.00,0.00,82.2,0.00,0.00,1,84,70.9,35,29,12,0,15.4,147,140,11.2,5.6
2016-08-20T22:00,75.1,0.00,0.00,81.6,0.00,0.00,1,87,71.1,30,22,20,0,13.0,143,133,10.1,4.9
2016-08-20T23:00,74.7,0.00,0.00,81.4,0.00,0.00,1,89,71.1,34,21,21,0,11.6,144,135,9.6,4.4
2016-08-21T00:00,74.2,0.00,0.00,80.7,0.00,0.00,1,90,71.0,25,13,15,0,11.9,143,133,10.4,4.9
2016-08-21T01:00,73.6,0.00,0.00,80.4,0.00,0.00,0,92,71.0,11,5,8,0,11.9,144,131,9.6,4.1
2016-08-21T02:00,73.5,0.00,0.00,80.1,0.00,0.00,0,92,71.0,13,5,9,0,11.4,136,119,10.0,4.6
2016-08-21T03:00,72.5,0.00,0.00,79.1,0.00,0.00,0,94,70.5,10,5,6,0,8.5,138,124,9.3,4.0
2016-08-21T04:00,71.9,0.00,0.00,78.5,0.00,0.00,0,94,70.2,7,5,1,0,7.6,140,122,8.7,3.4
2016-08-21T05:00,71.7,0.00,0.00,77.9,0.00,0.00,1,94,70.0,20,15,6,0,7.8,137,118,9.5,4.3
2016-08-21T06:00,71.7,0.00,0.00,77.6,0.00,0.00,1,94,70.0,35,7,31,0,8.1,127,100,8.5,5.0
2016-08-21T07:00,72.4,0.00,0.00,78.5,0.00,0.00,1,94,70.5,40,32,29,0,8.5,111,95,9.8,5.2
2016-08-21T08:00,74.9,0.00,0.00,81.3,0.00,0.00,1,89,71.3,49,46,26,0,10.3,119,110,10.0,5.2
2016-08-21T09:00,77.2,0.20,0.20,83.1,0.00,0.00,51,81,71.0,41,31,25,7,16.3,139,135,10.1,6.3
2016-08-21T10:00,79.1,0.10,0.10,84.1,0.00,0.00,51,75,70.6,47,29,26,18,17.7,149,148,11.2,7.9
2016-08-21T11:00,80.6,0.00,0.00,84.6,0.00,0.00,3,70,69.7,84,28,12,72,18.8,153,152,12.8,9.1
2016-08-21T12:00,82.1,0.00,0.00,85.8,0.00,0.00,3,65,69.0,92,13,34,84,19.7,163,163,14.0,9.8
2016-08-21T13:00,83.7,0.00,0.00,87.7,0.00,0.00,2,60,68.1,77,19,30,54,19.7,170,169,14.5,10.5
2016-08-21T14:00,84.1,0.00,0.00,87.1,0.00,0.00,2,57,67.5,72,19,38,57,19.2,172,170,14.0,10.2
2016-08-21T15:00,84.3,0.00,0.00,86.3,0.00,0.00,3,56,67.1,89,12,64,84,19.9,174,173,15.1,10.8
2016-08-21T16:00,83.2,0.00,0.00,85.5,0.00,0.00,3,60,67.7,97,12,77,96,19.7,178,178,15.4,10.7
2016-08-21T17:00,81.0,0.30,0.30,85.2,0.00,0.00,51,68,69.3,100,4,75,99,18.8,169,167,13.2,8.0
2016-08-21T18:00,78.5,0.70,0.70,84.3,0.00,0.00,53,79,71.3,100,80,97,100,15.7,160,152,12.9,6.6
2016-08-21T19:00,76.7,1.00,1.00,83.1,0.00,0.00,55,88,72.8,100,47,97,100,14.5,164,157,14.2,7.3
2016-08-21T20:00,75.5,1.40,1.40,81.8,0.00,0.00,61,92,73.1,100,7,97,99,15.4,167,162,15.1,8.0
2016-08-21T21:00,75.0,1.30,1.30,81.3,0.00,0.00,61,94,73.1,97,24,90,89,16.6,190,195,14.5,7.9
2016-08-21T22:00,75.1,1.00,1.00,81.8,0.00,0.00,55,93,73.1,98,59,23,93,18.6,218,220,13.4,7.3
2016-08-21T23:00,74.9,1.00,1.00,81.9,0.00,0.00,55,94,73.0,96,29,50,91,20.8,262,264,11.1,6.1
2016-08-22T00:00,74.1,0.80,0.80,80.8,0.00,0.00,53,95,72.7,60,4,29,39,22.6,298,294,12.4,6.6
2016-08-22T01:00,72.7,0.10,0.10,77.9,0.00,0.00,51,94,70.9,42,0,35,16,22.1,311,307,14.6,7.8
2016-08-22T02:00,70.7,0.00,0.00,73.2,0.00,0.00,1,87,66.6,26,0,22,4,23.3,321,316,16.7,9.0
2016-08-22T03:00,70.5,0.00,0.00,72.3,0.00,0.00,0,86,66.1,10,0,9,0,19.5,325,322,18.5,10.2
2016-08-22T04:00,69.7,0.00,0.00,71.0,0.00,0.00,0,84,64.8,1,0,0,0,19.7,327,324,17.8,9.9
2016-08-22T05:00,68.9,0.00,0.00,70.7,0.00,0.00,0,84,63.9,0,0,0,0,17.9,327,322,14.4,7.7
2016-08-22T06:00,68.0,0.00,0.00,69.9,0.00,0.00,0,84,63.1,0,0,0,0,14.5,329,319,12.5,6.5
2016-08-22T07:00,67.6,0.00,0.00,68.6,0.00,0.00,0,84,62.4,0,0,0,0,14.3,323,313,14.0,7.9
2016-08-22T08:00,68.6,0.00,0.00,68.4,0.00,0.00,0,76,60.6,0,0,0,0,19.0,319,314,14.0,9.0
2016-08-22T09:00,69.7,0.00,0.00,67.7,0.00,0.00,0,66,58.0,3,2,0,0,23.3,325,322,15.9,11.0
2016-08-22T10:00,71.4,0.00,0.00,69.0,0.00,0.00,0,61,57.1,0,0,0,0,23.5,324,323,15.8,11.2
2016-08-22T11:00,73.3,0.00,0.00,71.8,0.00,0.00,0,56,56.6,0,0,0,0,23.3,320,320,16.7,12.1
2016-08-22T12:00,75.3,0.00,0.00,74.3,0.00,0.00,0,51,56.1,0,0,0,0,23.3,319,318,17.6,12.7
2016-08-22T13:00,77.0,0.00,0.00,76.1,0.00,0.00,0,46,54.8,0,0,0,0,23.5,320,319,17.6,12.7
2016-08-22T14:00,78.3,0.00,0.00,76.9,0.00,0.00,0,42,53.4,0,0,0,0,23.7,319,319,17.4,12.7
2016-08-22T15:00,78.0,0.00,0.00,75.9,0.00,0.00,0,42,52.9,0,0,0,0,24.8,318,318,17.4,12.7
2016-08-22T16:00,77.8,0.00,0.00,74.4,0.00,0.00,0,40,51.8,0,0,0,0,23.9,320,319,17.9,12.7
2016-08-22T17:00,77.0,0.00,0.00,71.9,0.00,0.00,0,40,50.9,0,0,0,0,23.9,322,321,18.0,12.7
2016-08-22T18:00,75.6,0.00,0.00,71.2,0.00,0.00,0,41,50.5,0,0,0,0,23.5,321,320,15.9,10.8
2016-08-22T19:00,73.5,0.00,0.00,69.7,0.00,0.00,0,45,50.8,0,0,0,0,21.5,320,320,15.4,9.7
2016-08-22T20:00,71.2,0.00,0.00,68.0,0.00,0.00,0,49,51.2,0,0,0,0,18.3,325,323,14.5,8.5
2016-08-22T21:00,69.3,0.00,0.00,66.7,0.00,0.00,0,53,51.3,0,0,0,0,16.8,329,325,12.9,7.1
2016-08-22T22:00,67.6,0.00,0.00,65.4,0.00,0.00,0,57,51.8,0,0,0,0,15.9,332,326,12.2,6.5
2016-08-22T23:00,65.9,0.00,0.00,64.5,0.00,0.00,0,62,52.4,0,0,0,0,15.2,338,330,10.8,4.9
2016-08-23T00:00,63.7,0.00,0.00,63.5,0.00,0.00,0,71,54.0,0,0,0,0,13.4,350,340,7.9,3.3
2016-08-23T01:00,62.2,0.00,0.00,62.3,0.00,0.00,0,75,54.3,0,0,0,0,11.0,2,346,5.1,2.8
2016-08-23T02:00,62.5,0.00,0.00,62.7,0.00,0.00,0,73,53.8,0,0,0,0,9.4,356,326,3.6,2.4
2016-08-23T03:00,64.5,0.00,0.00,65.4,0.00,0.00,0,75,56.3,0,0,0,0,7.4,333,312,4.0,2.7
2016-08-23T04:00,61.6,0.00,0.00,62.4,0.00,0.00,0,82,56.2,0,0,0,0,8.9,324,309,5.3,2.9
2016-08-23T05:00,60.3,0.00,0.00,60.8,0.00,0.00,0,86,56.1,0,0,0,0,9.6,320,307,7.0,3.4
2016-08-23T06:00,60.2,0.00,0.00,60.8,0.00,0.00,0,86,55.9,0,0,0,0,9.6,323,306,6.7,3.0
2016-08-23T07:00,60.9,0.00,0.00,61.4,0.00,0.00,0,85,56.3,0,0,0,0,9.4,319,300,6.2,3.6
2016-08-23T08:00,65.9,0.00,0.00,67.1,0.00,0.00,0,75,57.6,0,0,0,0,9.2,313,297,5.5,3.0
2016-08-23T09:00,69.7,0.00,0.00,69.2,0.00,0.00,0,55,52.8,0,0,0,0,7.8,315,312,4.4,3.3
2016-08-23T10:00,72.2,0.00,0.00,71.3,0.00,0.00,0,49,51.8,0,0,0,0,7.4,311,310,4.4,3.5
2016-08-23T11:00,74.1,0.00,0.00,75.1,0.00,0.00,0,46,51.9,0,0,0,0,7.2,315,312,4.1,3.3
2016-08-23T12:00,75.9,0.00,0.00,78.5,0.00,0.00,0,44,52.4,1,1,0,0,6.9,313,312,3.6,2.7
2016-08-23T13:00,77.4,0.00,0.00,81.0,0.00,0.00,0,42,52.8,2,2,0,0,6.7,283,287,3.0,2.3
2016-08-23T14:00,78.7,0.00,0.00,82.3,0.00,0.00,0,41,53.3,0,0,0,0,7.8,259,256,3.6,2.8
2016-08-23T15:00,79.5,0.00,0.00,82.0,0.00,0.00,0,41,54.0,0,0,0,0,9.6,257,256,4.8,3.7
2016-08-23T16:00,80.2,0.00,0.00,81.2,0.00,0.00,0,41,54.3,0,0,0,0,10.5,268,267,5.8,4.5
2016-08-23T17:00,80.4,0.00,0.00,79.9,0.00,0.00,0,41,54.3,0,0,0,0,10.5,268,267,5.6,4.3
2016-08-23T18:00,79.8,0.00,0.00,79.5,0.00,0.00,0,42,54.7,0,0,0,0,9.8,272,273,5.8,4.3
2016-08-23T19:00,77.3,0.00,0.00,79.0,0.00,0.00,0,53,58.9,0,0,0,0,7.2,252,240,4.5,3.1
2016-08-23T20:00,75.5,0.00,0.00,77.9,0.00,0.00,0,59,60.2,0,0,0,0,9.2,223,207,5.2,2.5
2016-08-23T21:00,73.2,0.00,0.00,75.7,0.00,0.00,0,66,60.9,0,0,0,0,12.5,218,203,6.5,2.9
2016-08-23T22:00,71.5,0.00,0.00,74.3,0.00,0.00,0,71,61.7,0,0,0,0,13.6,225,210,7.6,3.1
2016-08-23T23:00,70.5,0.00,0.00,73.5,0.00,0.00,0,76,62.4,0,0,0,0,13.9,238,231,8.1,3.2
2016-08-24T00:00,69.5,0.00,0.00,72.6,0.00,0.00,0,80,63.0,0,0,0,0,13.6,252,247,8.7,3.4
2016-08-24T01:00,68.4,0.00,0.00,71.4,0.00,0.00,0,83,63.1,0,0,0,0,13.2,262,254,8.4,4.0
2016-08-24T02:00,67.3,0.00,0.00,70.0,0.00,0.00,0,85,62.7,0,0,0,0,12.8,263,254,7.7,4.2
2016-08-24T03:00,66.6,0.00,0.00,69.2,0.00,0.00,0,88,62.8,0,0,0,0,10.1,259,250,8.0,4.5
2016-08-24T04:00,65.6,0.00,0.00,68.0,0.00,0.00,0,90,62.4,0,0,0,0,10.1,257,248,8.0,4.8
2016-08-24T05:00,64.2,0.00,0.00,66.4,0.00,0.00,0,91,61.6,0,0,0,0,10.5,258,252,8.5,4.5
2016-08-24T06:00,63.5,0.00,0.00,65.6,0.00,0.00,0,92,61.1,0,0,0,0,11.2,273,267,8.1,4.3
2016-08-24T07:00,64.2,0.00,0.00,66.3,0.00,0.00,0,90,61.2,0,0,0,0,11.9,279,273,8.2,4.3
2016-08-24T08:00,69.6,0.00,0.00,72.2,0.00,0.00,0,78,62.3,0,0,0,0,12.1,281,276,7.3,4.1
2016-08-24T09:00,73.7,0.00,0.00,76.0,0.00,0.00,0,65,61.4,0,0,0,0,11.6,279,277,5.4,3.8
2016-08-24T10:00,77.3,0.00,0.00,79.5,0.00,0.00,0,57,61.0,0,0,0,0,11.2,281,281,4.8,3.6
2016-08-24T11:00,80.2,0.00,0.00,83.4,0.00,0.00,0,48,58.9,0,0,0,0,10.1,270,270,4.0,3.1
2016-08-24T12:00,82.2,0.00,0.00,86.2,0.00,0.00,0,44,58.1,2,1,0,0,8.1,245,243,4.2,3.5
2016-08-24T13:00,83.7,0.00,0.00,87.9,0.00,0.00,0,42,58.2,5,5,0,0,6.9,230,229,5.6,4.4
2016-08-24T14:00,84.8,0.00,0.00,88.8,0.00,0.00,0,41,58.5,9,0,0,8,8.1,221,221,6.5,5.1
2016-08-24T15:00,85.1,0.00,0.00,89.0,0.00,0.00,0,44,60.6,10,5,0,5,11.4,212,212,7.1,5.5
2016-08-24T16:00,85.1,0.00,0.00,87.7,0.00,0.00,0,44,60.8,17,0,0,15,10.7,203,200,8.0,5.9
2016-08-24T17:00,84.4,0.00,0.00,85.6,0.00,0.00,0,46,61.4,11,0,0,10,11.4,194,190,9.0,6.6
2016-08-24T18:00,82.7,0.00,0.00,84.4,0.00,0.00,0,51,62.8,1,0,0,0,11.9,192,189,9.8,6.8
2016-08-24T19:00,79.6,0.00,0.00,82.6,0.00,0.00,0,60,64.5,3,0,0,2,12.5,186,175,10.1,5.6
2016-08-24T20:00,76.8,0.00,0.00,79.7,0.00,0.00,0,68,65.3,3,0,0,3,15.0,180,166,12.8,6.5
2016-08-24T21:00,75.0,0.00,0.00,77.4,0.00,0.00,1,72,65.2,20,0,0,19,16.1,179,170,14.5,7.7
2016-08-24T22:00,73.9,0.00,0.00,75.8,0.00,0.00,2,73,64.8,59,0,0,58,16.6,190,185,15.4,8.3
2016-08-24T23:00,72.8,0.00,0.00,74.7,0.00,0.00,1,75,64.2,29,0,0,29,16.3,204,198,14.7,7.8
2016-08-25T00:00,71.7,0.00,0.00,73.3,0.00,0.00,2,76,63.8,72,0,0,71,15.7,212,207,14.8,8.0
2016-08-25T01:00,70.7,0.00,0.00,72.2,0.00,0.00,3,78,63.4,98,0,0,97,15.0,211,205,14.3,7.9
2016-08-25T02:00,69.8,0.00,0.00,71.1,0.00,0.00,3,79,63.2,88,0,0,87,15.0,213,212,14.9,8.1
2016-08-25T03:00,69.1,0.00,0.00,70.8,0.00,0.00,1,83,63.8,41,0,0,41,15.4,227,229,13.8,7.8
2016-08-25T04:00,68.2,0.00,0.00,70.1,0.00,0.00,1,85,63.6,41,0,0,41,14.3,231,229,13.0,7.1
2016-08-25T05:00,67.2,0.00,0.00,69.2,0.00,0.00,1,89,63.7,38,0,0,38,13.6,225,220,12.7,7.0
2016-08-25T06:00,66.2,0.00,0.00,69.2,0.00,0.00,0,91,63.4,14,2,0,12,13.0,226,210,9.7,4.4
2016-08-25T07:00,66.2,0.00,0.00,68.7,0.00,0.00,1,91,63.6,31,16,0,16,12.3,217,206,10.1,5.7
2016-08-25T08:00,70.0,0.00,0.00,72.8,0.00,0.00,2,82,64.2,58,42,0,33,12.8,210,207,8.5,5.5
2016-08-25T09:00,73.2,0.00,0.00,75.1,0.00,0.00,3,72,63.7,81,68,0,34,14.8,204,202,9.8,7.0
2016-08-25T10:00,76.7,0.00,0.00,78.2,0.00,0.00,3,63,63.3,97,88,0,47,15.7,202,202,10.6,7.7
2016-08-25T11:00,79.6,0.00,0.00,82.1,0.00,0.00,3,58,63.3,100,100,3,84,16.6,202,203,11.1,8.0
2016-08-25T12:00,81.9,0.00,0.00,85.1,0.00,0.00,3,55,63.9,100,99,13,84,17.7,197,196,12.4,8.8
2016-08-25T13:00,83.8,0.00,0.00,87.6,0.00,0.00,3,52,64.5,92,64,8,76,18.8,196,195,13.5,9.5
2016-08-25T14:00,85.1,0.00,0.00,88.7,0.00,0.00,3,51,65.1,87,58,5,66,19.0,200,200,14.5,10.5
2016-08-25T15:00,84.0,0.00,0.00,86.1,0.00,0.00,3,57,67.1,100,100,25,70,20.4,202,201,15.0,10.6
2016-08-25T16:00,83.5,0.00,0.00,86.4,0.00,0.00,3,59,67.5,100,97,40,79,18.1,191,189,13.7,9.0
2016-08-25T17:00,82.3,0.00,0.00,85.5,0.00,0.00,3,62,68.0,95,65,79,77,16.3,185,181,13.5,9.0
2016-08-25T18:00,81.0,0.00,0.00,86.3,0.00,0.00,3,66,68.7,99,52,96,63,15.4,211,202,10.1,4.8
2016-08-25T19:00,79.9,0.00,0.00,85.4,0.00,0.00,3,70,69.2,83,61,72,32,15.2,203,190,10.7,5.0
2016-08-25T20:00,78.9,0.00,0.00,84.6,0.00,0.00,2,74,69.7,55,45,44,0,14.3,203,190,11.6,5.0
2016-08-25T21:00,78.1,0.00,0.00,83.6,0.00,0.00,1,76,70.1,36,14,14,11,13.2,211,205,13.0,5.9
2016-08-25T22:00,77.0,0.00,0.00,82.7,0.00,0.00,1,80,70.4,29,3,5,20,12.5,219,217,12.9,5.9
2016-08-25T23:00,75.9,0.00,0.00,81.7,0.00,0.00,1,84,70.5,39,0,6,34,11.6,229,227,12.7,5.9
2016-08-26T00:00,75.0,0.00,0.00,80.8,0.00,0.00,2,87,70.7,65,0,4,62,10.7,234,231,12.8,6.0
2016-08-26T01:00,74.3,0.00,0.00,80.3,0.00,0.00,2,89,70.8,71,1,1,70,10.7,234,228,12.5,5.7
2016-08-26T02:00,74.0,0.00,0.00,80.0,0.00,0.00,2,90,70.9,57,2,7,54,11.0,235,231,12.2,5.7
2016-08-26T03:00,73.8,0.00,0.00,80.4,0.00,0.00,1,94,72.0,49,4,10,43,10.1,233,227,12.0,5.9
2016-08-26T04:00,73.8,0.00,0.00,80.4,0.00,0.00,1,94,72.1,46,9,24,29,10.3,226,217,12.2,5.9
2016-08-26T05:00,73.8,0.00,0.00,80.2,0.00,0.00,2,94,72.1,60,13,35,28,11.2,222,214,12.7,6.5
2016-08-26T06:00,73.7,0.00,0.00,80.2,0.00,0.00,1,95,72.1,48,15,24,25,12.1,233,224,12.9,6.2
2016-08-26T07:00,74.0,0.00,0.00,80.8,0.00,0.00,2,94,72.3,77,60,43,12,12.5,240,233,11.6,5.6
2016-08-26T08:00,75.9,0.00,0.00,82.8,0.00,0.00,3,90,72.9,80,75,27,9,12.3,250,250,9.8,6.4
2016-08-26T09:00,78.5,0.00,0.00,85.1,0.00,0.00,2,85,73.4,72,70,11,2,14.3,273,275,11.2,7.6
2016-08-26T10:00,81.3,0.00,0.00,88.0,0.00,0.00,0,77,73.5,15,13,3,0,16.6,304,303,10.8,7.8
2016-08-26T11:00,83.8,0.00,0.00,90.3,0.00,0.00,0,70,73.1,19,18,6,0,13.6,312,313,10.3,7.6
2016-08-26T12:00,85.9,0.00,0.00,92.4,0.00,0.00,0,63,72.1,15,12,10,0,13.2,316,317,10.9,8.2
2016-08-26T13:00,87.4,0.00,0.00,93.6,0.00,0.00,0,58,70.9,19,7,13,4,13.6,324,326,10.7,8.1
2016-08-26T14:00,88.0,0.00,0.00,92.9,0.00,0.00,1,56,70.2,20,12,10,3,13.6,330,332,10.8,8.1
2016-08-26T15:00,89.1,0.00,0.00,93.7,0.00,0.00,1,52,68.9,22,14,18,0,15.9,333,336,11.0,8.1
