latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-74.08771,81.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2017-04-09T10:00,50.3,0.00,0.00,45.0,0.00,0.00,0,49,31.9,0,0,0,0,10.5,234,225,4.2,3.5
2017-04-09T11:00,53.1,0.00,0.00,48.0,0.00,0.00,0,46,32.6,0,0,0,0,15.7,218,216,8.3,6.9
2017-04-09T12:00,56.5,0.00,0.00,52.0,0.00,0.00,0,38,30.9,0,0,0,0,17.7,221,220,9.5,7.6
2017-04-09T13:00,59.2,0.00,0.00,54.9,0.00,0.00,0,33,29.9,0,0,0,0,18.3,228,223,10.3,8.2
2017-04-09T14:00,60.6,0.00,0.00,56.6,0.00,0.00,0,33,31.4,0,0,0,0,18.3,214,205,10.0,7.9
2017-04-09T15:00,60.6,0.00,0.00,56.1,0.00,0.00,0,36,33.4,0,0,0,0,17.7,186,177,10.4,8.3
2017-04-09T16:00,60.4,0.00,0.00,55.0,0.00,0.00,0,41,36.4,2,0,0,2,18.1,184,171,11.0,8.6
2017-04-09T17:00,60.7,0.00,0.00,54.6,0.00,0.00,3,44,38.5,91,0,0,91,17.7,194,177,10.9,8.1
2017-04-09T18:00,59.2,0.00,0.00,53.5,0.00,0.00,3,49,40.2,94,0,0,94,15.4,198,175,11.3,7.9
2017-04-09T19:00,55.6,0.00,0.00,49.3,0.00,0.00,3,51,37.7,95,0,0,95,14.1,203,180,14.3,8.1
2017-04-09T20:00,52.9,0.00,0.00,45.9,0.00,0.00,3,52,36.0,95,0,0,92,15.9,204,187,17.3,9.0
2017-04-09T21:00,52.4,0.00,0.00,45.0,0.00,0.00,3,50,34.4,98,0,0,98,16.6,211,199,17.8,9.5
2017-04-09T22:00,51.0,0.00,0.00,43.0,0.00,0.00,3,55,35.4,89,0,0,89,19.5,214,210,20.5,11.3
2017-04-09T23:00,50.1,0.00,0.00,42.1,0.00,0.00,3,55,34.3,89,0,0,89,19.7,222,219,19.5,10.7
2017-04-10T00:00,48.5,0.00,0.00,41.4,0.00,0.00,2,55,33.3,77,0,0,77,18.6,223,223,16.5,8.2
2017-04-10T01:00,46.9,0.00,0.00,40.6,0.00,0.00,2,60,33.7,62,0,0,62,14.3,227,228,14.1,6.3
2017-04-10T02:00,45.8,0.00,0.00,39.8,0.00,0.00,1,64,34.3,43,0,5,41,11.6,232,231,13.7,6.0
2017-04-10T03:00,45.2,0.00,0.00,39.3,0.00,0.00,1,67,35.0,40,0,0,40,11.6,234,232,14.1,6.2
2017-04-10T04:00,44.7,0.00,0.00,39.2,0.00,0.00,1,71,35.8,23,0,0,23,11.4,242,243,13.4,5.5
2017-04-10T05:00,44.0,0.00,0.00,38.8,0.00,0.00,1,75,36.4,43,0,0,43,10.3,236,231,12.7,4.9
2017-04-10T06:00,43.6,0.00,0.00,38.7,0.00,0.00,1,77,37.0,24,0,0,24,9.4,228,219,12.0,4.6
2017-04-10T07:00,44.7,0.00,0.00,39.7,0.00,0.00,2,75,37.4,63,0,0,63,8.9,223,210,11.4,4.9
2017-04-10T08:00,48.1,0.00,0.00,42.9,0.00,0.00,1,69,38.3,20,0,0,17,11.9,228,216,10.6,5.8
2017-04-10T09:00,52.1,0.00,0.00,46.8,0.00,0.00,3,60,38.8,82,0,0,82,13.6,230,222,10.0,6.3
2017-04-10T10:00,56.6,0.00,0.00,51.5,0.00,0.00,3,54,40.3,80,0,0,80,14.5,221,216,8.9,6.4
2017-04-10T11:00,61.4,0.00,0.00,58.2,0.00,0.00,3,50,42.6,91,0,0,91,15.2,203,195,9.0,6.7
2017-04-10T12:00,64.6,0.00,0.00,63.1,0.00,0.00,3,49,44.9,88,0,0,88,15.2,188,172,8.4,6.3
2017-04-10T13:00,66.3,0.00,0.00,65.9,0.00,0.00,3,51,47.8,94,0,0,94,15.2,174,155,8.3,6.4
2017-04-10T14:00,69.1,0.00,0.00,68.6,0.00,0.00,3,49,49.2,88,0,0,88,15.9,183,166,9.6,7.4
2017-04-10T15:00,70.2,0.00,0.00,68.4,0.00,0.00,3,47,49.1,90,0,0,90,17.7,184,167,12.1,9.0
2017-04-10T16:00,70.3,0.00,0.00,67.2,0.00,0.00,3,48,49.9,84,0,0,84,18.1,188,171,13.8,9.5
2017-04-10T17:00,71.2,0.00,0.00,66.7,0.00,0.00,3,46,49.2,92,0,0,92,17.9,204,187,16.1,10.4
2017-04-10T18:00,69.5,0.00,0.00,64.1,0.00,0.00,3,44,46.8,91,0,0,91,18.8,206,192,18.4,11.0
2017-04-10T19:00,65.4,0.00,0.00,59.5,0.00,0.00,2,51,46.7,79,0,0,79,19.9,198,184,20.2,11.9
2017-04-10T20:00,62.3,0.00,0.00,56.2,0.00,0.00,3,57,46.9,91,0,0,41,23.3,196,188,23.3,12.7
2017-04-10T21:00,62.7,0.00,0.00,55.7,0.00,0.00,2,56,46.6,71,0,0,71,25.1,208,204,25.0,14.4
2017-04-10T22:00,61.7,0.00,0.00,55.2,0.00,0.00,1,57,46.2,34,0,0,34,24.6,214,212,23.2,13.2
2017-04-10T23:00,60.3,0.00,0.00,53.5,0.00,0.00,0,59,45.8,16,0,0,16,22.6,214,211,23.4,13.4
2017-04-11T00:00,58.8,0.00,0.00,52.0,0.00,0.00,3,61,45.5,88,0,1,88,23.5,219,218,23.7,13.4
2017-04-11T01:00,57.8,0.00,0.00,51.5,0.00,0.00,3,62,45.1,87,0,0,87,23.3,225,225,21.7,12.0
2017-04-11T02:00,57.0,0.00,0.00,50.9,0.00,0.00,2,63,44.4,73,0,0,73,20.8,227,227,20.4,11.1
2017-04-11T03:00,56.1,0.00,0.00,50.4,0.00,0.00,1,64,44.2,24,0,0,24,19.2,229,229,19.3,10.1
2017-04-11T04:00,55.4,0.00,0.00,49.8,0.00,0.00,1,66,44.2,36,0,0,36,17.7,232,230,18.8,9.7
2017-04-11T05:00,54.9,0.00,0.00,49.2,0.00,0.00,1,68,44.3,32,0,0,32,17.7,236,233,19.5,10.1
2017-04-11T06:00,54.3,0.00,0.00,48.7,0.00,0.00,0,70,44.7,0,0,0,0,17.9,245,242,19.3,10.1
2017-04-11T07:00,54.1,0.00,0.00,48.7,0.00,0.00,0,72,45.3,0,0,0,0,17.4,243,239,18.4,9.9
2017-04-11T08:00,56.3,0.00,0.00,51.7,0.00,0.00,2,72,47.5,71,0,0,10,18.6,245,240,17.3,9.3
2017-04-11T09:00,60.8,0.00,0.00,57.4,0.00,0.00,3,66,49.6,88,0,0,88,17.4,250,245,12.2,7.9
2017-04-11T10:00,64.3,0.00,0.00,61.4,0.00,0.00,2,62,50.9,78,0,0,78,15.9,235,231,9.8,7.5
2017-04-11T11:00,67.7,0.00,0.00,66.9,0.00,0.00,2,57,52.2,78,0,0,78,15.7,222,219,8.1,6.4
2017-04-11T12:00,70.3,0.00,0.00,71.9,0.00,0.00,3,55,53.3,92,0,0,92,14.5,209,198,6.9,5.2
2017-04-11T13:00,70.3,0.00,0.00,72.1,0.00,0.00,2,57,54.6,75,0,0,75,15.0,165,147,7.7,6.6
2017-04-11T14:00,68.4,0.00,0.00,69.7,0.00,0.00,3,65,56.1,93,0,0,93,18.1,150,130,9.5,8.4
2017-04-11T15:00,69.0,0.00,0.00,70.1,0.00,0.00,3,66,57.0,96,0,0,96,18.6,149,127,10.9,8.5
2017-04-11T16:00,69.7,0.00,0.00,70.1,0.00,0.00,3,66,58.0,97,0,0,97,17.9,167,140,9.7,7.3
2017-04-11T17:00,69.3,0.00,0.00,69.4,0.00,0.00,3,68,58.1,96,0,0,96,15.2,193,143,7.8,5.9
2017-04-11T18:00,69.0,0.00,0.00,69.2,0.00,0.00,3,69,58.3,98,0,0,98,12.1,212,160,8.9,5.9
2017-04-11T19:00,66.7,0.00,0.00,65.7,0.00,0.00,3,66,55.2,94,0,0,94,10.5,213,174,12.0,6.3
2017-04-11T20:00,65.1,0.00,0.00,62.6,0.00,0.00,3,61,51.4,94,0,0,42,11.6,214,195,16.1,6.9
2017-04-11T21:00,65.9,0.00,0.00,62.6,0.00,0.00,0,60,51.7,2,0,0,2,15.4,208,196,17.7,9.1
2017-04-11T22:00,64.9,0.00,0.00,62.2,0.00,0.00,0,64,52.6,0,0,0,0,15.4,219,217,17.8,8.5
2017-04-11T23:00,63.0,0.00,0.00,60.4,0.00,0.00,0,68,52.3,0,0,0,0,14.5,229,230,16.2,7.6
2017-04-12T00:00,61.2,0.00,0.00,58.6,0.00,0.00,0,72,52.3,0,0,0,0,13.4,269,280,15.0,7.7
2017-04-12T01:00,58.8,0.00,0.00,57.1,0.00,0.00,0,77,51.6,0,0,0,0,13.4,260,248,13.4,5.3
2017-04-12T02:00,55.3,0.00,0.00,54.2,0.00,0.00,0,86,51.4,18,0,0,18,8.9,255,223,6.9,3.6
2017-04-12T03:00,54.3,0.00,0.00,53.2,0.00,0.00,1,90,51.4,48,0,0,48,6.0,238,223,6.8,3.6
2017-04-12T04:00,53.7,0.00,0.00,52.5,0.00,0.00,2,91,51.2,77,0,0,77,7.4,232,225,9.1,3.8
2017-04-12T05:00,52.9,0.00,0.00,51.5,0.00,0.00,1,92,50.7,39,0,0,39,6.3,242,260,8.9,3.9
2017-04-12T06:00,52.1,0.00,0.00,50.6,0.00,0.00,2,93,50.0,78,0,0,78,6.7,311,320,6.8,3.5
2017-04-12T07:00,52.3,0.00,0.00,50.0,0.00,0.00,3,94,50.5,96,0,0,96,8.9,358,347,10.5,5.8
2017-04-12T08:00,55.6,0.00,0.00,54.5,0.00,0.00,3,89,52.3,96,0,0,86,12.8,27,360,7.0,4.3
2017-04-12T09:00,60.3,0.00,0.00,60.2,0.00,0.00,3,80,54.2,95,7,1,95,9.4,357,344,4.7,3.3
2017-04-12T10:00,64.9,0.00,0.00,65.4,0.00,0.00,3,73,55.9,98,7,34,98,10.1,331,332,4.6,3.3
2017-04-12T11:00,68.5,0.10,0.10,67.8,0.00,0.00,51,66,56.8,92,0,61,86,13.6,295,292,9.1,7.0
2017-04-12T12:00,68.7,0.10,0.10,66.8,0.00,0.00,51,63,55.8,99,12,99,43,16.1,289,285,12.5,8.8
2017-04-12T13:00,66.5,0.20,0.20,64.5,0.00,0.00,51,65,54.5,100,0,100,100,17.9,312,312,11.4,8.1
2017-04-12T14:00,65.8,0.00,0.00,65.3,0.00,0.00,3,69,55.3,99,0,82,97,14.3,320,324,7.9,5.3
2017-04-12T15:00,67.4,0.00,0.00,67.6,0.00,0.00,3,64,54.6,83,0,2,83,11.9,301,297,3.9,3.0
2017-04-12T16:00,69.4,0.00,0.00,69.7,0.00,0.00,3,57,53.7,94,0,0,94,11.4,253,247,6.1,4.6
2017-04-12T17:00,70.2,0.00,0.00,67.3,0.00,0.00,1,51,51.0,40,7,0,34,14.1,247,242,10.4,7.6
2017-04-12T18:00,69.0,0.00,0.00,63.5,0.00,0.00,0,46,47.1,12,1,0,11,19.0,265,262,17.7,11.3
2017-04-12T19:00,65.0,0.00,0.00,59.0,0.00,0.00,0,48,44.8,0,0,0,0,21.7,268,268,19.2,11.2
2017-04-12T20:00,64.1,0.00,0.00,58.3,0.00,0.00,0,43,41.1,0,0,8,0,19.2,267,255,19.7,8.8
2017-04-12T21:00,63.9,0.00,0.00,57.2,0.00,0.00,0,42,40.2,1,0,1,0,17.4,282,274,21.0,10.1
2017-04-12T22:00,60.7,0.00,0.00,54.9,0.00,0.00,0,50,42.1,0,0,0,0,18.1,322,320,16.4,9.1
2017-04-12T23:00,56.2,0.00,0.00,51.6,0.00,0.00,0,65,44.4,1,0,1,0,15.7,323,310,13.1,7.6
2017-04-13T00:00,56.1,0.00,0.00,46.3,0.00,0.00,0,57,41.3,1,0,1,0,31.3,349,345,28.5,18.3
2017-04-13T01:00,53.2,0.00,0.00,44.3,0.00,0.00,0,61,39.9,0,0,0,0,32.0,351,349,24.0,15.3
2017-04-13T02:00,50.5,0.00,0.00,42.2,0.00,0.00,1,61,37.4,25,0,0,25,26.6,347,345,20.6,13.0
2017-04-13T03:00,48.1,0.00,0.00,40.1,0.00,0.00,1,61,35.3,38,0,0,38,23.0,343,341,18.0,11.1
2017-04-13T04:00,46.5,0.00,0.00,38.7,0.00,0.00,1,64,34.9,34,0,0,34,20.1,339,336,17.3,10.5
2017-04-13T05:00,45.5,0.00,0.00,38.0,0.00,0.00,2,66,34.8,52,0,0,52,19.0,334,332,16.6,9.9
2017-04-13T06:00,45.0,0.00,0.00,37.2,0.00,0.00,0,67,34.6,6,0,0,6,19.2,332,329,17.2,10.4
2017-04-13T07:00,44.6,0.00,0.00,36.7,0.00,0.00,1,68,34.7,32,0,0,32,19.2,330,327,17.3,10.7
2017-04-13T08:00,47.8,0.00,0.00,39.2,0.00,0.00,3,60,34.4,90,0,0,100,26.2,329,328,17.0,12.2
2017-04-13T09:00,48.9,0.00,0.00,40.1,0.00,0.00,3,52,32.3,90,0,0,90,25.1,328,327,15.6,12.0
2017-04-13T10:00,50.5,0.00,0.00,41.9,0.00,0.00,3,48,31.3,98,0,9,98,23.5,327,327,14.2,11.0
2017-04-13T11:00,51.7,0.00,0.00,43.2,0.00,0.00,3,47,31.9,98,0,0,98,22.6,324,324,14.1,11.1
2017-04-13T12:00,54.5,0.00,0.00,47.5,0.00,0.00,2,43,32.7,60,0,0,60,22.8,324,325,13.5,10.6
2017-04-13T13:00,57.1,0.00,0.00,52.6,0.00,0.00,0,41,33.7,6,0,0,6,22.6,327,329,12.0,9.4
2017-04-13T14:00,59.4,0.00,0.00,55.7,0.00,0.00,0,39,34.3,0,0,0,0,20.6,328,329,10.6,8.3
2017-04-13T15:00,61.0,0.00,0.00,56.2,0.00,0.00,0,37,34.3,7,0,0,7,19.5,328,330,11.7,9.3
2017-04-13T16:00,61.7,0.00,0.00,55.4,0.00,0.00,1,36,34.3,41,0,0,41,21.0,326,328,12.9,10.1
2017-04-13T17:00,61.5,0.00,0.00,53.8,0.00,0.00,3,35,33.9,99,0,0,99,20.4,325,326,13.0,10.0
2017-04-13T18:00,59.8,0.00,0.00,53.0,0.00,0.00,3,42,36.4,99,0,8,99,19.5,322,322,12.8,8.8
2017-04-13T19:00,57.1,0.00,0.00,51.9,0.00,0.00,3,47,37.0,98,0,19,98,15.4,315,315,10.4,5.4
2017-04-13T20:00,55.2,0.00,0.00,48.8,0.00,0.00,3,46,34.7,100,0,97,58,9.6,310,302,12.9,7.1
2017-04-13T21:00,54.1,0.00,0.00,47.6,0.00,0.00,2,48,34.8,54,0,5,51,13.4,333,326,13.8,7.3
2017-04-13T22:00,52.2,0.00,0.00,45.1,0.00,0.00,3,50,34.1,97,0,85,97,14.1,350,346,16.1,8.5
2017-04-13T23:00,51.3,0.00,0.00,43.8,0.00,0.00,3,51,33.9,92,0,0,92,17.2,357,352,16.4,9.3
2017-04-14T00:00,49.7,0.00,0.00,42.9,0.00,0.00,0,55,34.3,4,0,4,0,16.3,3,2,15.2,8.1
2017-04-14T01:00,47.5,0.00,0.00,41.8,0.00,0.00,0,60,34.4,0,0,0,0,14.5,4,360,12.1,5.4
2017-04-14T02:00,45.1,0.00,0.00,40.1,0.00,0.00,0,67,34.8,0,0,0,0,10.1,9,6,10.2,4.1
2017-04-14T03:00,44.0,0.00,0.00,39.1,0.00,0.00,0,71,35.2,4,0,0,4,7.8,14,7,9.2,3.8
2017-04-14T04:00,43.6,0.00,0.00,38.2,0.00,0.00,2,72,35.2,77,0,0,77,9.6,10,357,10.4,4.9
2017-04-14T05:00,43.1,0.00,0.00,37.4,0.00,0.00,1,73,35.0,24,0,24,0,11.0,9,358,11.8,5.6
2017-04-14T06:00,43.0,0.00,0.00,36.6,0.00,0.00,3,72,34.5,84,0,84,0,12.8,13,7,13.8,7.0
2017-04-14T07:00,44.1,0.00,0.00,36.8,0.00,0.00,3,66,33.5,92,0,92,0,16.1,15,12,14.6,8.7
2017-04-14T08:00,46.9,0.00,0.00,40.0,0.00,0.00,3,59,33.4,96,0,88,0,17.0,26,22,11.9,7.9
2017-04-14T09:00,48.8,0.00,0.00,42.4,0.00,0.00,3,56,33.6,86,0,86,0,15.7,17,17,8.4,6.8
2017-04-14T10:00,50.9,0.00,0.00,45.4,0.00,0.00,3,52,33.9,96,0,96,0,14.5,21,22,5.7,4.8
2017-04-14T11:00,51.4,0.00,0.00,46.7,0.00,0.00,2,52,34.1,56,0,56,0,12.3,23,29,3.4,2.8
2017-04-14T12:00,54.1,0.00,0.00,50.8,0.00,0.00,0,48,34.8,4,0,4,0,9.6,76,76,0.9,0.9
2017-04-14T13:00,56.2,0.00,0.00,55.6,0.00,0.00,0,45,35.0,2,0,2,0,11.2,150,148,3.1,2.9
2017-04-14T14:00,56.9,0.00,0.00,54.8,0.00,0.00,0,43,34.4,0,0,0,0,14.5,154,150,6.2,5.4
2017-04-14T15:00,56.8,0.00,0.00,52.9,0.00,0.00,0,39,32.0,0,0,0,0,16.6,151,147,7.9,6.9
2017-04-14T16:00,56.6,0.00,0.00,51.3,0.00,0.00,0,38,31.1,0,0,0,0,16.8,145,143,7.9,7.0
2017-04-14T17:00,56.3,0.00,0.00,49.0,0.00,0.00,0,42,33.6,0,0,0,0,17.4,155,153,9.9,8.8
2017-04-14T18:00,53.1,0.00,0.00,45.1,0.00,0.00,0,53,36.4,0,0,0,0,21.9,155,152,17.0,11.6
2017-04-14T19:00,50.4,0.00,0.00,43.4,0.00,0.00,0,64,38.7,0,0,0,0,21.9,160,154,16.7,10.2
2017-04-14T20:00,50.8,0.00,0.00,43.3,0.00,0.00,0,58,36.7,0,0,0,0,18.1,175,174,18.2,10.6
2017-04-14T21:00,49.7,0.00,0.00,42.7,0.00,0.00,0,59,35.8,0,0,0,0,18.3,188,190,16.7,9.1
2017-04-14T22:00,49.3,0.00,0.00,42.7,0.00,0.00,0,61,36.3,0,0,0,0,15.9,194,201,15.9,8.1
2017-04-14T23:00,48.3,0.00,0.00,41.9,0.00,0.00,0,64,36.5,9,0,0,9,15.2,215,221,15.1,7.8
2017-04-15T00:00,46.9,0.00,0.00,41.6,0.00,0.00,1,70,37.5,43,0,0,43,14.3,217,223,13.2,5.9
2017-04-15T01:00,44.7,0.00,0.00,40.3,0.00,0.00,2,78,38.2,50,0,0,50,11.0,214,223,10.3,4.0
2017-04-15T02:00,43.7,0.00,0.00,39.3,0.00,0.00,1,81,38.2,29,0,0,29,7.4,237,254,9.1,4.0
2017-04-15T03:00,43.7,0.00,0.00,39.4,0.00,0.00,1,81,38.3,33,0,0,33,7.4,242,253,9.9,3.7
2017-04-15T04:00,42.5,0.00,0.00,37.9,0.00,0.00,1,83,37.8,21,0,0,21,7.6,236,242,9.2,4.3
2017-04-15T05:00,42.2,0.00,0.00,37.5,0.00,0.00,1,83,37.5,31,0,0,31,7.6,223,221,8.5,4.1
2017-04-15T06:00,42.5,0.00,0.00,38.1,0.00,0.00,0,83,37.7,15,0,0,15,7.4,219,216,8.9,3.8
2017-04-15T07:00,45.6,0.00,0.00,41.3,0.00,0.00,0,77,38.7,1,0,0,1,7.6,222,225,9.3,3.8
2017-04-15T08:00,48.1,0.00,0.00,43.6,0.00,0.00,0,69,38.6,10,0,0,0,10.7,224,219,6.8,4.3
2017-04-15T09:00,50.4,0.00,0.00,45.9,0.00,0.00,1,62,37.9,22,0,22,0,10.5,187,177,5.2,3.8
2017-04-15T10:00,52.6,0.00,0.00,47.3,0.00,0.00,3,56,37.1,97,0,20,96,13.4,163,153,6.8,5.5
2017-04-15T11:00,54.2,0.00,0.00,49.2,0.00,0.00,3,58,39.9,100,1,44,100,17.9,140,131,10.0,8.2
2017-04-15T12:00,55.3,0.00,0.00,49.2,0.00,0.00,3,63,42.9,91,47,85,51,22.8,140,132,14.3,11.4
2017-04-15T13:00,55.8,0.00,0.00,48.4,0.00,0.00,3,62,42.8,95,87,80,41,25.3,155,147,18.0,13.3
2017-04-15T14:00,56.7,0.00,0.00,49.2,0.00,0.00,3,60,42.8,85,84,74,0,26.4,161,153,18.2,13.3
2017-04-15T15:00,56.2,0.00,0.00,49.2,0.00,0.00,3,63,43.7,89,88,62,0,25.7,161,151,18.0,12.8
2017-04-15T16:00,56.1,0.00,0.00,49.7,0.00,0.00,2,67,45.3,70,14,1,63,24.8,158,147,18.1,12.5
2017-04-15T17:00,58.6,0.00,0.00,52.4,0.00,0.00,2,66,47.2,75,1,0,75,24.6,164,152,18.6,12.9
2017-04-15T18:00,58.7,0.00,0.00,53.2,0.00,0.00,3,69,48.7,97,92,7,70,24.4,177,163,18.8,12.4
2017-04-15T19:00,57.8,0.00,0.00,52.3,0.00,0.00,3,74,49.5,93,38,3,90,22.1,184,172,19.7,12.9
2017-04-15T20:00,55.4,0.00,0.00,51.4,0.00,0.00,3,80,49.5,90,13,29,90,22.1,184,160,14.3,9.3
2017-04-15T21:00,55.6,0.00,0.00,51.5,0.00,0.00,3,86,51.4,89,31,29,85,18.8,193,184,18.4,10.8
2017-04-15T22:00,57.2,0.00,0.00,53.5,0.00,0.00,3,86,53.0,97,52,80,84,19.0,205,199,18.8,10.9
2017-04-15T23:00,57.5,0.90,0.90,53.0,0.00,0.00,53,89,54.1,99,3,98,90,23.3,211,205,22.4,13.6
2017-04-16T00:00,56.8,0.00,0.00,53.0,0.00,0.00,1,91,54.3,28,0,17,14,23.7,220,215,21.0,12.4
2017-04-16T01:00,56.2,0.00,0.00,52.5,0.00,0.00,1,93,54.3,48,1,0,47,21.7,228,225,20.8,12.0
2017-04-16T02:00,55.9,0.00,0.00,52.0,0.00,0.00,2,94,54.3,76,4,1,75,21.9,236,234,21.8,12.7
2017-04-16T03:00,55.9,0.00,0.00,51.5,0.00,0.00,2,95,54.5,55,5,1,53,24.2,241,238,23.3,13.8
2017-04-16T04:00,55.9,0.00,0.00,51.9,0.00,0.00,1,95,54.6,40,8,1,35,23.9,247,243,22.4,13.1
2017-04-16T05:00,56.2,0.00,0.00,52.4,0.00,0.00,2,95,54.7,62,3,0,62,22.8,249,243,21.6,12.5
2017-04-16T06:00,56.2,0.00,0.00,52.7,0.00,0.00,0,95,54.7,18,4,12,5,21.5,246,239,20.5,11.7
2017-04-16T07:00,57.0,0.00,0.00,53.5,0.00,0.00,0,94,55.2,16,1,15,0,21.0,245,241,21.0,12.3
2017-04-16T08:00,59.1,0.00,0.00,56.5,0.00,0.00,0,93,57.2,5,10,45,0,23.3,246,240,20.0,11.6
2017-04-16T09:00,62.6,0.00,0.00,60.0,0.00,0.00,1,87,58.6,43,0,43,0,23.0,254,250,20.5,12.9
2017-04-16T10:00,66.8,0.00,0.00,64.9,0.00,0.00,0,77,59.5,19,0,19,0,23.5,247,242,18.0,12.2
2017-04-16T11:00,71.4,0.00,0.00,70.6,0.00,0.00,0,66,59.5,11,0,11,0,23.3,250,247,16.0,11.9
2017-04-16T12:00,75.6,0.00,0.00,75.6,0.00,0.00,1,56,58.9,29,0,9,23,24.2,239,235,16.2,12.2
2017-04-16T13:00,78.4,0.00,0.00,78.0,0.00,0.00,0,49,57.7,7,0,4,3,25.1,230,226,17.6,13.1
2017-04-16T14:00,80.6,0.00,0.00,78.1,0.00,0.00,2,43,55.8,59,0,59,0,33.6,242,242,21.2,15.9
2017-04-16T15:00,79.1,0.00,0.00,73.7,0.00,0.00,3,40,53.0,85,0,52,58,33.8,238,237,22.9,15.7
2017-04-16T16:00,79.7,0.00,0.00,74.4,0.00,0.00,2,40,53.0,67,0,48,38,29.1,242,240,24.5,16.7
2017-04-16T17:00,77.1,0.00,0.00,70.2,0.00,0.00,2,43,52.8,52,0,27,40,32.2,244,242,27.8,18.3
2017-04-16T18:00,76.0,0.00,0.00,70.5,0.00,0.00,2,46,53.6,69,0,41,50,31.8,243,241,24.8,15.6
2017-04-16T19:00,73.9,0.00,0.00,68.5,0.00,0.00,2,49,53.6,73,0,31,62,27.3,238,234,25.0,15.2
2017-04-16T20:00,70.4,0.00,0.00,65.5,0.00,0.00,1,53,52.3,45,0,19,38,26.4,236,232,24.6,13.4
2017-04-16T21:00,70.4,0.00,0.00,65.6,0.00,0.00,1,52,51.9,41,0,13,38,24.2,251,252,22.3,12.7
2017-04-16T22:00,66.7,0.30,0.30,63.8,0.00,0.00,51,66,55.1,91,22,63,83,27.7,303,299,17.9,10.5
2017-04-16T23:00,65.0,0.10,0.10,64.2,0.00,0.00,51,78,57.8,93,1,71,82,19.2,289,284,15.4,8.1
2017-04-17T00:00,64.5,0.60,0.60,62.7,0.00,0.00,53,80,58.3,86,0,55,76,17.4,264,255,18.7,10.6
2017-04-17T01:00,64.4,0.00,0.00,61.2,0.00,0.00,1,80,58.0,35,0,11,29,23.5,262,258,22.8,13.7
2017-04-17T02:00,63.0,0.00,0.00,59.8,0.00,0.00,1,84,58.0,45,0,8,42,24.2,266,262,22.6,13.8
2017-04-17T03:00,61.5,0.00,0.00,58.8,0.00,0.00,2,88,58.0,51,0,3,50,23.7,268,264,21.7,12.6
2017-04-17T04:00,60.9,0.00,0.00,58.2,0.00,0.00,2,90,57.9,72,0,1,72,21.9,272,268,21.5,12.5
2017-04-17T05:00,60.3,0.00,0.00,57.8,0.00,0.00,1,91,57.7,28,0,23,10,21.9,279,274,20.4,11.9
2017-04-17T06:00,59.7,0.00,0.00,57.8,0.00,0.00,3,92,57.4,84,1,84,73,20.6,287,278,18.0,10.2
2017-04-17T07:00,60.3,0.00,0.00,59.1,0.00,0.00,3,91,57.7,96,0,96,88,17.9,290,277,14.5,8.8
2017-04-17T08:00,63.1,0.00,0.00,62.8,0.00,0.00,2,84,58.3,50,2,50,68,15.9,302,292,13.2,7.2
2017-04-17T09:00,66.3,0.00,0.00,65.8,0.00,0.00,3,74,57.7,100,1,100,100,14.1,305,300,10.1,7.2
2017-04-17T10:00,66.5,0.00,0.00,63.6,0.00,0.00,3,62,53.2,100,1,100,94,16.3,317,315,12.8,9.2
2017-04-17T11:00,66.0,0.00,0.00,62.0,0.00,0.00,3,54,48.7,100,2,100,97,16.8,321,319,12.9,8.9
2017-04-17T12:00,68.1,0.00,0.00,62.7,0.00,0.00,3,44,45.3,100,0,99,100,19.5,322,321,13.1,10.0
2017-04-17T13:00,69.5,0.00,0.00,63.6,0.00,0.00,3,36,41.3,100,0,100,100,21.7,313,313,14.4,10.9
2017-04-17T14:00,68.3,0.00,0.00,61.4,0.00,0.00,3,37,41.2,100,0,100,100,21.7,313,313,14.9,11.2
2017-04-17T15:00,67.4,0.00,0.00,62.0,0.00,0.00,3,42,43.7,100,0,100,100,21.3,304,302,12.9,8.9
2017-04-17T16:00,69.7,0.00,0.00,62.2,0.00,0.00,3,28,35.4,96,0,96,29,19.7,308,306,13.7,10.2
2017-04-17T17:00,68.4,0.00,0.00,59.9,0.00,0.00,0,32,37.3,0,0,0,0,22.8,333,333,18.5,13.1
2017-04-17T18:00,66.2,0.00,0.00,59.2,0.00,0.00,0,36,38.6,0,0,0,0,24.8,329,331,15.3,10.2
2017-04-17T19:00,63.7,0.00,0.00,61.2,0.00,0.00,0,54,46.7,7,0,0,7,17.9,317,310,5.5,3.8
2017-04-17T20:00,61.4,0.00,0.00,54.2,0.00,0.00,3,39,36.3,86,0,0,0,14.8,350,348,18.6,9.8
2017-04-17T21:00,59.4,0.00,0.00,52.1,0.00,0.00,3,42,36.0,84,0,0,84,18.3,351,349,18.1,9.8
2017-04-17T22:00,58.6,0.00,0.00,50.5,0.00,0.00,3,43,36.3,80,0,0,80,20.6,358,353,21.0,11.7
