latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.878735,-73.86914,32.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2016-05-24T02:00,57.3,0.20,0.20,55.7,0.00,0.00,51,81,51.6,100,5,100,100,16.1,270,278,10.5,5.0
2016-05-24T03:00,57.0,0.70,0.70,55.5,0.00,0.00,53,92,54.6,100,10,98,98,13.0,290,293,13.1,6.8
2016-05-24T04:00,57.1,0.80,0.80,55.6,0.00,0.00,53,94,55.4,100,18,96,99,14.8,301,300,14.2,7.5
2016-05-24T05:00,57.1,0.90,0.90,56.4,0.00,0.00,53,95,55.6,100,34,99,97,18.3,314,306,12.5,6.1
2016-05-24T06:00,57.3,1.20,1.20,57.6,0.00,0.00,55,94,55.7,100,66,91,95,16.3,327,300,7.8,3.6
2016-05-24T07:00,57.7,1.50,1.50,58.2,0.00,0.00,61,93,55.8,100,33,100,97,12.1,331,291,6.4,3.1
2016-05-24T08:00,58.5,1.70,1.70,58.8,0.00,0.00,61,93,56.4,100,33,100,97,11.2,324,299,7.7,4.1
2016-05-24T09:00,59.5,1.30,1.30,59.7,0.00,0.00,61,92,57.1,100,21,98,97,11.2,307,294,9.3,4.9
2016-05-24T10:00,61.2,0.80,0.80,61.8,0.00,0.00,53,88,57.7,100,11,96,38,14.5,292,284,7.9,4.6
2016-05-24T11:00,62.3,0.30,0.30,62.9,0.00,0.00,51,84,57.5,100,13,99,21,19.2,283,276,6.2,4.3
2016-05-24T12:00,64.0,0.10,0.10,64.4,0.00,0.00,51,77,56.7,97,15,96,13,20.8,278,276,6.1,4.1
2016-05-24T13:00,64.6,0.10,0.10,64.7,0.00,0.00,51,75,56.3,89,13,84,14,21.3,274,273,6.9,4.7
2016-05-24T14:00,64.9,0.20,0.20,64.6,0.00,0.00,51,75,56.7,47,6,25,32,19.7,286,283,7.4,5.8
2016-05-24T15:00,71.5,0.00,0.00,72.8,0.00,0.00,3,59,56.2,80,8,47,65,18.3,302,299,6.8,5.1
2016-05-24T16:00,70.9,0.00,0.00,70.3,0.00,0.00,3,58,55.6,88,1,42,83,15.2,350,349,7.7,5.7
2016-05-24T17:00,68.4,0.20,0.20,67.6,0.00,0.00,51,71,58.5,75,0,54,53,16.3,41,39,12.7,8.6
2016-05-24T18:00,66.9,0.00,0.00,69.1,0.00,0.00,2,76,59.2,69,0,59,41,17.4,33,63,4.5,2.0
2016-05-24T19:00,65.2,0.00,0.00,68.2,0.00,0.00,2,83,60.0,62,0,59,11,12.3,180,191,0.4,1.1
2016-05-24T20:00,63.6,0.00,0.00,67.0,0.00,0.00,3,90,60.6,80,0,80,7,6.9,51,180,1.4,0.7
2016-05-24T21:00,62.2,0.00,0.00,65.0,0.00,0.00,3,92,59.8,88,0,87,0,3.8,58,112,3.4,1.2
2016-05-24T22:00,61.3,0.00,0.00,63.7,0.00,0.00,2,94,59.5,70,0,70,0,2.7,107,180,2.3,1.8
2016-05-24T23:00,60.3,0.00,0.00,62.3,0.00,0.00,1,96,59.1,32,0,32,0,2.0,194,243,1.8,2.5
2016-05-25T00:00,59.8,0.00,0.00,61.3,0.00,0.00,0,96,58.8,9,0,9,0,2.2,232,266,3.7,3.4
2016-05-25T01:00,55.4,0.00,0.00,55.3,0.00,0.00,0,100,55.3,0,0,0,0,3.6,249,276,6.9,4.3
2016-05-25T02:00,54.6,0.00,0.00,54.2,0.00,0.00,0,100,54.5,0,0,0,0,7.2,261,282,9.5,4.3
2016-05-25T03:00,53.7,0.00,0.00,52.3,0.00,0.00,0,94,52.0,0,0,0,0,8.9,265,288,10.3,5.0
2016-05-25T04:00,53.2,0.00,0.00,51.3,0.00,0.00,0,93,51.1,0,0,0,0,9.2,271,287,11.2,5.4
2016-05-25T05:00,52.6,0.00,0.00,50.7,0.00,0.00,0,91,50.2,0,0,0,0,9.6,271,273,11.4,4.9
2016-05-25T06:00,52.1,0.00,0.00,50.0,0.00,0.00,0,91,49.6,0,0,0,0,9.8,288,283,12.5,4.8
2016-05-25T07:00,56.3,0.00,0.00,54.8,0.00,0.00,0,89,53.0,0,0,0,0,10.5,290,277,12.6,5.9
2016-05-25T08:00,64.1,0.00,0.00,63.7,0.00,0.00,0,74,55.8,0,0,0,0,9.8,290,277,11.0,5.2
2016-05-25T09:00,69.7,0.00,0.00,69.2,0.00,0.00,0,60,55.3,0,0,0,0,8.9,280,277,8.6,5.4
2016-05-25T10:00,74.6,0.00,0.00,74.4,0.00,0.00,0,48,53.5,15,0,0,14,9.8,276,274,8.3,6.1
2016-05-25T11:00,78.6,0.00,0.00,79.7,0.00,0.00,0,40,51.9,12,0,0,11,10.5,268,268,7.8,5.6
2016-05-25T12:00,81.7,0.00,0.00,83.3,0.00,0.00,0,34,50.6,3,0,0,3,11.2,270,270,8.5,6.0
2016-05-25T13:00,83.8,0.00,0.00,85.1,0.00,0.00,0,30,49.0,10,0,0,10,12.1,267,266,9.0,6.5
2016-05-25T14:00,85.2,0.00,0.00,85.9,0.00,0.00,0,27,47.4,17,0,0,16,12.5,262,262,9.5,6.8
2016-05-25T15:00,85.7,0.00,0.00,85.5,0.00,0.00,0,26,47.2,8,0,0,7,14.5,263,263,10.4,7.2
2016-05-25T16:00,85.9,0.00,0.00,84.3,0.00,0.00,0,26,46.9,0,0,0,0,12.3,261,261,10.9,7.0
2016-05-25T17:00,85.6,0.00,0.00,83.1,0.00,0.00,0,27,47.8,0,0,0,0,12.3,253,254,11.0,6.5
2016-05-25T18:00,83.7,0.00,0.00,82.1,0.00,0.00,0,33,51.9,0,0,0,0,12.1,248,245,10.1,5.2
2016-05-25T19:00,80.5,0.00,0.00,79.5,0.00,0.00,0,40,53.7,2,0,1,0,10.7,227,216,12.2,5.3
2016-05-25T20:00,75.8,0.00,0.00,73.8,0.00,0.00,0,45,53.0,3,0,2,1,10.7,222,216,16.3,6.9
2016-05-25T21:00,71.5,0.00,0.00,68.4,0.00,0.00,0,47,50.5,4,0,1,2,11.4,231,227,18.1,7.9
2016-05-25T22:00,69.1,0.00,0.00,65.7,0.00,0.00,0,51,50.4,3,0,0,2,12.3,241,238,18.9,8.4
2016-05-25T23:00,67.0,0.00,0.00,63.9,0.00,0.00,0,56,50.9,8,0,0,7,12.5,248,244,18.4,8.2
2016-05-26T00:00,65.6,0.00,0.00,62.9,0.00,0.00,2,61,51.8,72,0,0,71,12.1,255,252,17.8,7.8
2016-05-26T01:00,64.3,0.00,0.00,62.0,0.00,0.00,3,66,52.6,98,0,0,98,11.4,262,258,16.7,7.3
2016-05-26T02:00,63.3,0.00,0.00,61.4,0.00,0.00,3,70,53.3,99,0,0,99,11.0,266,261,15.9,6.8
2016-05-26T03:00,62.7,0.00,0.00,61.0,0.00,0.00,3,72,53.5,99,0,0,98,11.6,271,262,15.2,6.5
2016-05-26T04:00,61.6,0.00,0.00,60.6,0.00,0.00,3,76,53.9,100,0,0,100,10.1,274,263,13.5,5.2
2016-05-26T05:00,60.3,0.00,0.00,59.4,0.00,0.00,3,80,54.1,100,0,0,100,8.5,274,260,11.7,5.2
2016-05-26T06:00,59.4,0.00,0.00,58.6,0.00,0.00,3,83,54.3,98,0,0,97,8.3,281,267,9.8,4.9
2016-05-26T07:00,62.5,0.00,0.00,63.1,0.00,0.00,1,84,57.5,29,0,0,28,8.7,277,261,8.6,4.5
2016-05-26T08:00,69.3,0.00,0.00,70.6,0.00,0.00,0,67,57.9,1,0,0,1,8.1,270,253,6.3,3.0
2016-05-26T09:00,73.8,0.00,0.00,75.7,0.00,0.00,2,60,59.0,57,0,2,57,6.7,251,246,4.0,2.7
2016-05-26T10:00,77.8,0.00,0.00,80.9,0.00,0.00,3,54,59.7,91,0,9,90,7.2,232,231,3.7,2.9
2016-05-26T11:00,81.2,0.00,0.00,85.5,0.00,0.00,3,49,59.9,86,0,0,86,7.6,219,220,4.6,3.5
2016-05-26T12:00,83.6,0.00,0.00,88.5,0.00,0.00,2,45,59.9,78,0,4,76,8.7,210,211,5.4,3.9
2016-05-26T13:00,85.4,0.00,0.00,89.8,0.00,0.00,3,40,58.7,86,0,7,83,10.1,203,203,6.3,4.6
2016-05-26T14:00,86.3,0.00,0.00,89.1,0.00,0.00,2,37,56.9,76,0,9,74,10.7,202,201,7.9,5.5
2016-05-26T15:00,86.7,0.00,0.00,88.5,0.00,0.00,1,35,55.7,44,0,4,41,14.1,200,198,9.1,6.4
2016-05-26T16:00,86.2,0.00,0.00,87.3,0.00,0.00,1,37,56.6,46,0,2,44,11.9,195,191,10.2,6.8
2016-05-26T17:00,84.6,0.00,0.00,84.6,0.00,0.00,2,42,59.1,71,0,4,69,12.5,180,176,12.3,7.2
2016-05-26T18:00,81.2,0.00,0.00,81.6,0.00,0.00,3,49,60.5,82,0,11,81,16.3,167,163,13.3,7.5
2016-05-26T19:00,77.6,0.00,0.00,77.8,0.00,0.00,2,55,59.9,65,0,8,61,17.0,172,164,15.1,7.4
2016-05-26T20:00,74.5,0.00,0.00,74.9,0.00,0.00,1,60,59.8,47,0,8,41,16.6,182,173,15.9,7.0
2016-05-26T21:00,72.3,0.00,0.00,72.6,0.00,0.00,3,64,59.5,85,0,14,83,15.4,191,182,15.7,6.7
2016-05-26T22:00,70.6,0.00,0.00,70.9,0.00,0.00,1,68,59.6,40,0,15,28,13.9,194,186,15.5,6.7
2016-05-26T23:00,69.4,0.00,0.00,70.2,0.00,0.00,1,71,59.8,40,0,17,29,12.5,203,196,14.5,5.8
2016-05-27T00:00,68.1,0.00,0.00,69.6,0.00,0.00,1,75,60.0,45,0,16,33,10.3,211,203,12.9,4.6
2016-05-27T01:00,67.3,0.00,0.00,69.0,0.00,0.00,1,78,60.4,39,0,7,33,8.3,214,201,12.1,4.3
2016-05-27T02:00,66.2,0.00,0.00,67.9,0.00,0.00,1,82,60.6,31,0,17,14,7.8,221,205,10.9,4.7
2016-05-27T03:00,65.3,0.00,0.00,67.2,0.00,0.00,2,83,60.2,71,0,43,51,7.4,220,201,10.8,3.8
2016-05-27T04:00,64.6,0.00,0.00,66.4,0.00,0.00,1,86,60.2,44,0,34,14,6.7,218,199,11.0,4.0
2016-05-27T05:00,64.2,0.00,0.00,66.0,0.00,0.00,0,87,60.3,16,4,11,2,6.7,221,207,10.9,4.0
2016-05-27T06:00,63.6,0.00,0.00,65.6,0.00,0.00,1,89,60.4,35,0,28,19,6.5,264,245,6.7,3.7
2016-05-27T07:00,67.4,0.00,0.00,71.0,0.00,0.00,2,84,62.5,52,0,11,44,7.2,239,180,3.9,2.0
2016-05-27T08:00,72.1,0.00,0.00,75.5,0.00,0.00,2,73,62.9,57,0,22,44,8.1,186,171,4.5,2.7
2016-05-27T09:00,75.1,0.00,0.00,78.7,0.00,0.00,2,68,63.7,67,0,14,62,8.9,180,180,6.5,3.1
2016-05-27T10:00,78.1,0.00,0.00,82.6,0.00,0.00,3,64,64.8,90,0,9,89,9.4,184,180,6.9,3.4
2016-05-27T11:00,81.2,0.00,0.00,87.9,0.00,0.00,3,60,65.8,94,0,9,93,10.7,189,187,7.2,3.6
2016-05-27T12:00,83.6,0.00,0.00,91.7,0.00,0.00,3,56,66.4,92,0,24,90,13.9,190,190,7.5,3.9
2016-05-27T13:00,85.0,0.00,0.00,93.4,0.00,0.00,3,54,66.8,86,0,14,82,16.6,186,183,9.0,4.5
2016-05-27T14:00,83.3,0.20,0.20,89.3,0.00,0.00,51,59,67.3,90,14,17,87,18.1,178,176,12.1,6.3
2016-05-27T15:00,82.7,1.20,1.20,87.1,0.00,0.00,55,60,67.4,89,8,19,86,20.6,169,169,14.6,9.3
2016-05-27T16:00,79.9,0.20,0.20,84.1,0.00,0.00,51,67,67.9,90,14,25,86,20.1,166,165,13.8,6.7
2016-05-27T17:00,78.5,0.00,0.00,82.7,0.00,0.00,3,70,67.7,92,13,42,89,17.2,182,180,12.5,6.0
2016-05-27T18:00,77.2,0.20,0.20,82.0,0.00,0.00,51,73,67.9,94,10,25,93,14.5,179,170,10.1,5.0
2016-05-27T19:00,76.4,0.00,0.00,80.8,0.00,0.00,3,74,67.7,80,0,23,74,12.3,179,164,12.3,5.6
2016-05-27T20:00,74.3,0.00,0.00,78.1,0.00,0.00,2,79,67.2,74,0,22,69,12.5,190,178,14.3,6.7
2016-05-27T21:00,72.6,0.00,0.00,75.6,0.00,0.00,3,81,66.5,81,0,31,75,14.1,205,197,16.7,7.7
2016-05-27T22:00,71.6,0.00,0.00,74.0,0.00,0.00,2,83,66.1,64,0,22,54,15.0,215,210,17.7,8.5
2016-05-27T23:00,71.2,0.00,0.00,73.2,0.00,0.00,1,83,65.8,25,1,14,12,15.4,220,216,18.1,9.1
2016-05-28T00:00,70.7,0.00,0.00,72.8,0.00,0.00,1,84,65.6,39,1,18,27,15.4,222,218,17.6,8.8
2016-05-28T01:00,70.0,0.00,0.00,72.2,0.00,0.00,2,85,65.2,63,0,14,55,14.8,226,221,16.9,8.2
2016-05-28T02:00,69.3,0.00,0.00,71.5,0.00,0.00,2,85,64.7,76,0,18,73,14.1,226,219,15.7,7.5
2016-05-28T03:00,69.1,0.00,0.00,70.8,0.00,0.00,2,81,63.2,74,0,14,66,13.0,223,215,15.2,7.1
2016-05-28T04:00,68.3,0.00,0.00,70.0,0.00,0.00,2,82,62.6,73,0,6,72,12.3,228,222,14.7,6.7
2016-05-28T05:00,67.8,0.00,0.00,69.4,0.00,0.00,2,83,62.3,78,0,10,76,11.9,231,222,14.1,6.3
2016-05-28T06:00,67.4,0.00,0.00,69.9,0.00,0.00,3,83,62.2,90,0,65,78,11.4,228,208,10.0,4.3
2016-05-28T07:00,69.4,0.00,0.00,71.8,0.00,0.00,3,80,63.1,99,0,96,60,11.2,229,222,11.3,5.4
2016-05-28T08:00,72.8,0.00,0.00,75.8,0.00,0.00,3,73,63.8,100,4,96,81,11.2,235,227,10.4,4.6
2016-05-28T09:00,76.1,0.00,0.00,79.5,0.00,0.00,3,69,65.2,100,9,98,86,11.6,235,230,9.0,5.2
2016-05-28T10:00,79.5,0.00,0.00,84.3,0.00,0.00,3,65,66.5,99,1,92,88,11.4,241,236,8.2,4.8
2016-05-28T11:00,82.7,0.00,0.00,89.5,0.00,0.00,3,60,67.4,100,0,96,94,11.0,240,236,7.5,4.8
2016-05-28T12:00,85.3,0.00,0.00,92.9,0.00,0.00,3,55,67.5,99,0,78,94,11.2,229,227,7.8,5.2
2016-05-28T13:00,87.0,0.00,0.00,93.8,0.00,0.00,3,52,67.1,97,0,67,92,12.5,214,215,9.5,6.6
2016-05-28T14:00,87.9,0.00,0.00,93.6,0.00,0.00,3,50,67.0,98,0,59,89,13.4,211,211,11.2,7.8
2016-05-28T15:00,87.4,0.00,0.00,90.7,0.00,0.00,2,50,66.3,78,0,35,68,15.9,211,211,12.2,8.3
2016-05-28T16:00,86.7,0.00,0.00,89.4,0.00,0.00,1,51,66.5,36,2,20,15,13.9,210,208,12.4,8.1
2016-05-28T17:00,85.2,0.00,0.00,88.3,0.00,0.00,2,54,66.9,58,5,50,25,13.9,205,202,12.6,7.7
2016-05-28T18:00,83.6,0.00,0.00,88.0,0.00,0.00,2,57,66.9,72,10,54,42,14.3,210,208,8.8,4.8
2016-05-28T19:00,81.5,0.00,0.00,86.1,0.00,0.00,2,61,66.7,77,1,51,53,14.3,222,214,10.0,4.0
2016-05-28T20:00,78.9,0.00,0.00,83.2,0.00,0.00,2,66,66.7,63,0,28,45,11.2,217,208,11.8,4.8
2016-05-28T21:00,76.1,0.00,0.00,79.3,0.00,0.00,2,70,65.7,58,0,27,42,10.3,216,207,14.4,6.3
2016-05-28T22:00,74.4,0.00,0.00,76.8,0.00,0.00,2,73,65.2,55,0,19,46,13.2,215,207,15.8,7.5
2016-05-28T23:00,73.3,0.00,0.00,75.3,0.00,0.00,1,75,64.8,35,0,22,15,14.1,213,207,16.8,8.3
2016-05-29T00:00,72.4,0.00,0.00,74.2,0.00,0.00,1,76,64.5,38,0,17,21,14.1,219,214,16.9,8.4
2016-05-29T01:00,71.5,0.00,0.00,73.6,0.00,0.00,1,79,64.4,36,0,18,23,13.4,224,219,15.2,7.5
2016-05-29T02:00,70.7,0.00,0.00,73.2,0.00,0.00,1,80,64.4,33,0,20,18,12.1,227,221,13.8,6.5
2016-05-29T03:00,70.6,0.00,0.00,73.1,0.00,0.00,1,80,64.3,23,0,14,9,11.4,232,226,13.6,6.5
2016-05-29T04:00,69.9,0.00,0.00,72.5,0.00,0.00,0,81,63.9,16,4,15,1,11.0,237,230,12.8,5.9
2016-05-29T05:00,69.0,0.00,0.00,71.8,0.00,0.00,0,82,63.4,15,3,14,0,10.1,240,229,11.1,4.8
2016-05-29T06:00,68.0,0.00,0.00,70.6,0.00,0.00,1,85,63.3,34,5,21,12,8.9,241,230,11.0,5.2
2016-05-29T07:00,70.2,0.00,0.00,72.8,0.00,0.00,2,79,63.4,64,20,42,39,9.2,249,236,9.8,5.1
2016-05-29T08:00,73.2,0.00,0.00,75.3,0.00,0.00,3,69,62.4,90,14,37,81,10.1,238,237,8.1,5.3
2016-05-29T09:00,76.4,0.00,0.00,78.6,0.00,0.00,3,61,61.8,99,6,33,97,10.7,241,243,6.4,4.5
2016-05-29T10:00,79.6,0.00,0.00,82.8,0.00,0.00,3,54,61.6,98,6,16,97,10.7,230,234,5.2,3.8
2016-05-29T11:00,82.5,0.00,0.00,86.8,0.00,0.00,3,49,61.4,92,2,14,91,11.0,205,204,6.4,4.9
2016-05-29T12:00,84.5,0.00,0.00,88.7,0.00,0.00,3,45,60.7,86,0,3,85,12.8,191,190,8.4,6.4
2016-05-29T13:00,85.6,0.00,0.00,88.8,0.00,0.00,2,40,58.9,72,1,3,71,15.0,180,180,10.5,7.8
2016-05-29T14:00,85.9,0.00,0.00,87.4,0.00,0.00,2,37,56.9,52,0,1,50,16.3,174,171,12.2,9.0
2016-05-29T15:00,83.7,0.00,0.00,85.6,0.00,0.00,2,45,59.8,68,0,0,68,19.0,164,161,14.2,10.4
2016-05-29T16:00,81.4,0.00,0.00,81.7,0.00,0.00,3,49,60.1,81,0,1,80,21.3,161,158,16.1,11.5
2016-05-29T17:00,79.0,0.00,0.00,78.8,0.00,0.00,3,56,61.8,92,1,1,91,21.5,160,158,16.2,11.3
2016-05-29T18:00,76.2,0.00,0.00,77.3,0.00,0.00,3,66,64.0,99,2,4,99,20.1,159,156,13.9,9.5
2016-05-29T19:00,73.3,0.00,0.00,75.2,0.00,0.00,3,76,65.3,100,2,5,100,18.1,156,152,13.9,8.9
2016-05-29T20:00,70.6,0.00,0.00,73.1,0.00,0.00,3,85,65.9,99,5,25,98,16.3,163,155,13.8,7.9
2016-05-29T21:00,68.9,0.00,0.00,72.1,0.00,0.00,3,90,66.0,100,7,54,100,15.7,177,165,13.0,6.7
2016-05-29T22:00,68.5,0.00,0.00,71.7,0.00,0.00,3,92,66.1,100,6,81,100,14.8,187,174,13.3,6.7
2016-05-29T23:00,68.6,0.30,0.30,72.3,0.00,0.00,51,93,66.3,100,4,95,100,15.0,197,184,12.4,5.8
2016-05-30T00:00,68.6,0.00,0.00,72.7,0.00,0.00,3,93,66.6,100,5,99,100,13.0,206,193,10.9,5.0
2016-05-30T01:00,68.5,0.40,0.40,73.1,0.00,0.00,51,94,66.8,100,14,100,100,12.5,203,186,9.0,4.1
2016-05-30T02:00,68.1,1.70,1.70,72.9,0.00,0.00,61,97,67.1,100,16,100,100,11.4,191,174,8.4,4.3
2016-05-30T03:00,67.2,0.90,0.90,71.4,0.00,0.00,53,99,66.9,100,51,97,100,16.6,181,170,9.8,5.2
2016-05-30T04:00,66.9,0.90,0.90,70.7,0.00,0.00,53,99,66.6,100,91,79,100,18.8,188,180,10.9,5.8
2016-05-30T05:00,66.5,0.70,0.70,69.9,0.00,0.00,53,99,66.2,100,100,82,97,18.1,197,192,11.7,6.4
2016-05-30T06:00,66.3,1.00,1.00,71.5,0.00,0.00,55,99,66.1,100,100,95,91,18.3,219,212,4.6,2.1
2016-05-30T07:00,66.9,0.80,0.80,72.5,0.00,0.00,53,99,66.5,100,99,87,68,15.7,283,279,3.0,1.4
2016-05-30T08:00,68.1,0.30,0.30,73.9,0.00,0.00,51,96,67.0,100,95,98,93,13.2,238,164,2.9,1.6
2016-05-30T09:00,68.8,0.00,0.00,74.1,0.00,0.00,3,95,67.5,100,99,100,99,11.2,204,188,4.9,3.4
2016-05-30T10:00,71.3,0.00,0.00,76.3,0.00,0.00,3,87,67.1,100,86,100,100,13.2,225,223,6.0,3.6
2016-05-30T11:00,74.1,0.10,0.10,78.9,0.00,0.00,51,77,66.2,100,59,99,99,14.8,232,228,5.1,3.0
2016-05-30T12:00,76.9,0.00,0.00,81.3,0.00,0.00,3,68,65.3,100,63,70,100,13.9,204,184,4.9,3.4
2016-05-30T13:00,79.3,0.00,0.00,85.1,0.00,0.00,3,61,64.8,100,37,23,100,10.3,209,205,6.9,4.2
2016-05-30T14:00,80.3,0.00,0.00,84.7,0.00,0.00,3,60,65.2,100,51,7,100,11.0,215,216,7.4,5.0
2016-05-30T15:00,76.2,0.00,0.00,80.9,0.00,0.00,3,77,68.4,98,44,0,96,12.8,209,209,8.7,5.9
2016-05-30T16:00,77.6,0.00,0.00,81.4,0.00,0.00,3,72,67.7,99,44,5,98,11.9,205,205,9.9,6.9
2016-05-30T17:00,77.5,0.00,0.00,80.9,0.00,0.00,3,71,67.3,100,48,9,98,12.5,206,204,11.2,7.6
2016-05-30T18:00,76.3,0.00,0.00,79.9,0.00,0.00,3,74,67.6,100,5,18,99,14.1,189,183,11.3,7.4
2016-05-30T19:00,74.4,0.00,0.00,78.4,0.00,0.00,3,79,67.6,100,0,19,100,15.2,196,192,11.2,6.6
2016-05-30T20:00,72.5,0.00,0.00,75.9,0.00,0.00,3,84,67.6,100,7,29,100,15.0,203,199,14.1,8.1
2016-05-30T21:00,71.5,0.30,0.30,74.5,0.00,0.00,51,87,67.4,100,14,17,100,14.5,209,205,15.1,8.6
2016-05-30T22:00,70.7,0.00,0.00,74.0,0.00,0.00,3,90,67.5,100,14,2,100,14.3,218,214,14.2,8.1
2016-05-30T23:00,70.1,0.00,0.00,73.5,0.00,0.00,3,91,67.4,100,9,0,100,13.9,226,221,13.8,7.8
2016-05-31T00:00,69.6,0.00,0.00,73.0,0.00,0.00,3,92,67.2,100,39,0,100,13.9,224,218,13.1,7.3
2016-05-31T01:00,69.0,0.00,0.00,72.5,0.00,0.00,3,94,67.1,99,70,6,98,13.6,220,214,13.5,7.3
2016-05-31T02:00,68.7,0.00,0.00,72.3,0.00,0.00,3,95,67.1,100,100,5,98,12.8,226,221,12.5,6.8
2016-05-31T03:00,68.5,0.00,0.00,72.5,0.00,0.00,3,96,67.4,100,100,8,98,12.8,236,231,11.6,6.4
2016-05-31T04:00,68.2,0.00,0.00,72.3,0.00,0.00,3,97,67.4,100,100,9,98,11.9,240,232,11.1,6.2
2016-05-31T05:00,68.1,0.00,0.00,72.2,0.00,0.00,3,98,67.4,100,99,4,99,10.5,241,231,10.7,6.0
2016-05-31T06:00,68.1,0.00,0.00,73.7,0.00,0.00,3,98,67.4,100,58,44,98,10.3,242,211,4.3,2.6
2016-05-31T07:00,69.1,0.00,0.00,75.1,0.00,0.00,3,94,67.3,99,46,37,96,10.5,255,207,2.6,1.5
2016-05-31T08:00,71.5,0.00,0.00,76.9,0.00,0.00,3,85,66.7,97,18,18,95,11.0,353,360,3.6,2.2
2016-05-31T09:00,74.4,0.00,0.00,78.3,0.00,0.00,3,73,65.2,93,18,19,92,11.0,28,29,5.8,4.1
2016-05-31T10:00,77.1,0.00,0.00,79.6,0.00,0.00,3,62,62.9,87,24,30,76,13.4,42,43,6.3,4.9
2016-05-31T11:00,79.2,0.00,0.00,82.8,0.00,0.00,2,53,60.4,66,23,27,43,13.4,51,53,6.4,4.8
2016-05-31T12:00,81.0,0.00,0.00,85.5,0.00,0.00,1,46,58.4,28,11,19,7,12.3,73,75,5.4,4.4
2016-05-31T13:00,82.3,0.00,0.00,87.8,0.00,0.00,0,43,57.3,17,3,16,0,10.3,105,105,4.4,3.5
2016-05-31T14:00,83.2,0.00,0.00,88.5,0.00,0.00,1,41,57.0,33,10,25,0,8.3,138,135,3.3,2.8
2016-05-31T15:00,81.7,0.20,0.20,86.6,0.00,0.00,51,49,60.5,25,5,23,0,9.2,164,158,4.2,3.6
2016-05-31T16:00,81.9,0.20,0.20,85.3,0.00,0.00,51,48,60.3,30,2,30,0,9.8,171,166,5.4,4.6
2016-05-31T17:00,81.4,0.00,0.00,82.6,0.00,0.00,0,50,61.1,14,2,12,0,11.9,174,170,8.5,6.6
2016-05-31T18:00,79.1,0.00,0.00,81.6,0.00,0.00,0,60,64.0,18,0,17,0,16.1,168,167,8.7,6.0
2016-05-31T19:00,76.1,0.00,0.00,79.7,0.00,0.00,0,71,66.2,8,0,7,0,17.0,172,167,9.9,6.0
2016-05-31T20:00,73.2,0.00,0.00,77.2,0.00,0.00,0,80,66.7,14,0,3,10,16.1,178,168,10.3,5.5
2016-05-31T21:00,70.7,0.00,0.00,74.4,0.00,0.00,0,86,66.3,12,4,0,7,14.3,181,167,10.5,5.8
2016-05-31T22:00,69.4,0.00,0.00,72.9,0.00,0.00,1,90,66.3,45,44,0,0,12.3,186,172,10.4,6.1
2016-05-31T23:00,68.4,0.00,0.00,72.0,0.00,0.00,2,93,66.4,66,62,0,12,10.5,196,184,10.0,6.1
2016-06-01T00:00,67.0,0.00,0.00,70.7,0.00,0.00,3,96,65.9,99,96,0,45,8.9,204,195,9.5,5.3
2016-06-01T01:00,68.8,0.00,0.00,73.2,0.00,0.00,3,93,66.6,98,92,0,71,7.6,213,205,6.6,4.2
2016-06-01T02:00,65.5,0.00,0.00,70.5,0.00,0.00,3,97,64.7,97,84,0,81,7.6,235,225,2.7,0.9
2016-06-01T03:00,64.2,0.00,0.00,68.5,0.00,0.00,3,99,63.9,100,97,0,87,7.8,11,23,3.6,1.7
2016-06-01T04:00,64.2,0.00,0.00,66.7,0.00,0.00,3,97,63.2,99,79,0,97,9.6,26,29,8.7,5.1
2016-06-01T05:00,63.9,0.00,0.00,65.6,0.00,0.00,3,93,61.8,97,54,0,93,10.5,31,31,10.9,5.7
2016-06-01T06:00,64.2,0.00,0.00,65.0,0.00,0.00,3,86,59.8,86,24,12,80,11.2,40,37,11.4,5.9
2016-06-01T07:00,66.5,0.00,0.00,66.9,0.00,0.00,2,75,58.3,73,12,10,63,11.9,33,29,10.4,5.6
2016-06-01T08:00,69.5,0.00,0.00,69.1,0.00,0.00,2,63,56.2,72,0,18,65,11.9,31,29,8.3,5.6
2016-06-01T09:00,73.0,0.00,0.00,72.4,0.00,0.00,2,54,55.3,72,0,28,61,12.1,34,33,7.3,5.3
2016-06-01T10:00,76.0,0.00,0.00,76.3,0.00,0.00,2,47,54.6,72,0,35,60,12.8,53,52,7.0,5.4
2016-06-01T11:00,78.3,0.00,0.00,79.9,0.00,0.00,2,44,54.4,73,0,13,67,13.9,78,79,7.8,5.9
2016-06-01T12:00,79.6,0.00,0.00,82.0,0.00,0.00,3,43,55.0,82,0,10,78,15.7,90,90,8.5,6.7
2016-06-01T13:00,79.8,0.00,0.00,83.0,0.00,0.00,2,44,55.8,73,0,12,68,17.7,96,96,8.3,6.5
2016-06-01T14:00,79.3,0.00,0.00,82.0,0.00,0.00,2,46,56.5,71,0,1,69,18.6,103,103,9.0,6.9
