latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,3.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2016-10-11T14:00,60.4,0.00,0.00,58.3,0.00,0.00,0,54,43.7,0,0,0,0,11.2,114,112,4.9,4.1
2016-10-11T15:00,60.4,0.00,0.00,57.3,0.00,0.00,0,53,43.3,0,0,0,0,10.3,124,125,5.1,4.3
2016-10-11T16:00,60.4,0.00,0.00,56.8,0.00,0.00,0,54,43.8,2,0,0,2,10.5,127,127,5.6,4.8
2016-10-11T17:00,59.6,0.00,0.00,56.2,0.00,0.00,0,57,44.4,3,0,0,3,10.5,129,129,6.0,4.6
2016-10-11T18:00,58.2,0.00,0.00,55.9,0.00,0.00,1,63,45.9,32,5,0,26,10.1,157,153,5.6,3.0
2016-10-11T19:00,56.5,0.00,0.00,54.4,0.00,0.00,1,71,47.3,48,2,0,46,8.1,152,143,5.8,3.4
2016-10-11T20:00,54.7,0.00,0.00,52.5,0.00,0.00,2,79,48.3,69,0,0,68,8.1,141,129,6.4,4.3
2016-10-11T21:00,52.8,0.00,0.00,50.3,0.00,0.00,1,85,48.4,40,0,0,39,8.3,136,131,6.5,5.1
2016-10-11T22:00,52.0,0.00,0.00,49.4,0.00,0.00,3,86,47.9,90,6,0,89,7.8,139,133,6.8,4.9
2016-10-11T23:00,52.2,0.00,0.00,49.6,0.00,0.00,3,85,48.0,96,10,0,96,7.6,137,133,7.3,4.9
2016-10-12T00:00,52.9,0.00,0.00,50.6,0.00,0.00,3,84,48.2,96,21,0,95,7.4,137,131,7.3,4.4
2016-10-12T01:00,54.4,0.00,0.00,52.3,0.00,0.00,3,82,49.0,99,44,7,96,7.2,135,120,7.6,4.4
2016-10-12T02:00,55.5,0.00,0.00,53.7,0.00,0.00,3,80,49.5,95,68,0,78,6.5,136,118,6.5,3.8
2016-10-12T03:00,55.7,0.00,0.00,55.0,0.00,0.00,3,80,49.7,81,74,0,20,6.0,155,146,3.2,1.6
2016-10-12T04:00,55.5,0.00,0.00,55.2,0.00,0.00,3,82,50.1,88,88,0,0,5.4,153,34,1.0,0.8
2016-10-12T05:00,55.0,0.00,0.00,54.0,0.00,0.00,3,83,49.8,80,79,0,0,5.4,96,49,2.0,2.4
2016-10-12T06:00,52.5,0.00,0.00,51.1,0.00,0.00,2,88,49.0,76,76,0,0,6.5,90,48,3.4,2.7
2016-10-12T07:00,52.2,0.00,0.00,50.6,0.00,0.00,2,88,48.8,62,62,0,0,7.2,92,69,5.6,3.1
2016-10-12T08:00,53.4,0.00,0.00,51.6,0.00,0.00,3,87,49.7,83,83,0,0,7.4,96,74,6.7,4.2
2016-10-12T09:00,57.8,0.00,0.00,56.7,0.00,0.00,2,79,51.4,72,60,0,19,8.1,103,94,6.0,3.6
2016-10-12T10:00,60.4,0.00,0.00,58.3,0.00,0.00,2,66,49.0,57,55,0,4,9.4,122,118,5.5,4.3
2016-10-12T11:00,61.6,0.00,0.00,59.2,0.00,0.00,3,62,48.6,85,84,0,0,11.2,157,155,5.8,4.7
2016-10-12T12:00,62.3,0.00,0.00,60.3,0.00,0.00,3,62,49.2,95,95,0,0,11.4,168,165,5.3,4.4
2016-10-12T13:00,62.7,0.00,0.00,60.6,0.00,0.00,3,63,49.7,96,95,0,23,12.1,164,163,5.6,4.7
2016-10-12T14:00,62.9,0.00,0.00,60.8,0.00,0.00,3,63,50.1,99,95,0,74,12.8,158,157,6.5,5.1
2016-10-12T15:00,64.0,0.00,0.00,61.8,0.00,0.00,3,61,50.3,99,88,0,92,11.6,155,153,6.9,5.5
2016-10-12T16:00,63.9,0.00,0.00,61.4,0.00,0.00,3,61,50.1,98,89,0,93,11.9,150,149,7.7,6.0
2016-10-12T17:00,63.2,0.00,0.00,60.6,0.00,0.00,3,62,50.1,95,80,0,85,11.9,151,148,8.2,6.3
2016-10-12T18:00,61.8,0.00,0.00,60.1,0.00,0.00,3,68,51.2,95,73,0,82,11.9,142,137,8.0,4.9
2016-10-12T19:00,60.0,0.00,0.00,58.4,0.00,0.00,3,76,52.2,92,55,0,89,9.8,138,130,9.3,5.2
2016-10-12T20:00,59.3,0.00,0.00,58.5,0.00,0.00,3,80,53.3,87,55,0,76,9.4,135,127,8.9,4.5
2016-10-12T21:00,58.4,0.00,0.00,57.6,0.00,0.00,2,84,53.7,73,51,0,41,8.7,133,125,9.2,4.7
2016-10-12T22:00,57.7,0.00,0.00,56.7,0.00,0.00,2,87,53.8,58,41,0,25,9.4,134,128,10.3,5.1
2016-10-12T23:00,57.0,0.00,0.00,56.2,0.00,0.00,2,89,53.9,57,40,0,22,9.6,139,131,9.8,4.8
2016-10-13T00:00,55.9,0.00,0.00,55.2,0.00,0.00,1,91,53.4,47,46,0,0,8.5,146,137,9.5,4.3
2016-10-13T01:00,56.2,0.00,0.00,55.4,0.00,0.00,1,91,53.7,31,31,0,0,7.2,150,143,9.5,4.5
2016-10-13T02:00,56.3,0.00,0.00,55.4,0.00,0.00,1,90,53.5,27,26,0,0,6.9,169,175,7.3,4.7
2016-10-13T03:00,56.6,0.00,0.00,56.5,0.00,0.00,0,93,54.6,17,17,0,0,6.3,200,225,5.9,3.8
2016-10-13T04:00,56.0,0.00,0.00,55.8,0.00,0.00,0,94,54.4,17,16,0,0,5.4,217,248,5.6,3.6
2016-10-13T05:00,55.5,0.00,0.00,55.2,0.00,0.00,1,95,54.1,30,29,0,0,5.6,227,253,5.9,3.7
2016-10-13T06:00,54.1,0.00,0.00,53.2,0.00,0.00,3,95,52.8,91,86,0,21,6.0,277,302,5.9,4.2
2016-10-13T07:00,52.0,0.00,0.00,51.5,0.00,0.00,3,99,51.8,93,76,0,81,6.7,279,301,5.7,2.6
2016-10-13T08:00,53.0,0.00,0.00,52.8,0.00,0.00,3,99,52.8,95,81,0,75,7.2,273,297,3.8,2.5
2016-10-13T09:00,56.3,0.00,0.00,56.9,0.00,0.00,3,97,55.4,99,98,0,9,8.5,262,270,3.4,2.5
2016-10-13T10:00,59.1,0.00,0.00,59.6,0.00,0.00,2,90,56.4,76,73,0,14,10.1,236,237,4.8,3.7
2016-10-13T11:00,62.7,0.00,0.00,62.2,0.00,0.00,2,80,56.4,70,55,0,42,13.2,224,224,8.1,6.2
2016-10-13T12:00,65.6,0.00,0.00,63.9,0.00,0.00,3,71,55.8,99,68,1,96,17.0,228,228,11.7,9.0
2016-10-13T13:00,67.4,0.00,0.00,64.4,0.00,0.00,3,64,54.7,100,87,13,98,18.6,242,242,14.2,10.6
2016-10-13T14:00,68.1,0.00,0.00,65.6,0.00,0.00,3,62,54.6,99,82,57,97,19.0,256,256,13.1,9.4
2016-10-13T15:00,66.4,0.00,0.00,64.0,0.00,0.00,3,68,55.4,94,20,86,55,17.7,268,269,13.4,9.8
2016-10-13T16:00,65.2,0.20,0.20,63.4,0.00,0.00,51,73,56.2,77,2,76,0,16.8,276,277,12.6,8.8
2016-10-13T17:00,64.0,0.00,0.00,61.4,0.00,0.00,2,74,55.7,50,44,21,0,17.9,292,293,15.2,10.4
2016-10-13T18:00,62.7,0.00,0.00,61.4,0.00,0.00,1,77,55.5,40,36,23,0,18.3,308,304,11.6,7.3
2016-10-13T19:00,61.2,0.00,0.00,59.8,0.00,0.00,1,80,54.9,34,33,6,0,17.7,309,303,12.6,6.9
2016-10-13T20:00,59.7,0.00,0.00,57.1,0.00,0.00,1,80,53.5,22,20,4,0,18.8,316,311,15.0,8.6
2016-10-13T21:00,58.0,0.00,0.00,53.9,0.00,0.00,0,78,51.3,13,12,2,0,20.6,324,321,17.6,10.7
2016-10-13T22:00,56.7,0.00,0.00,51.8,0.00,0.00,0,76,49.3,5,4,0,0,21.0,330,327,18.1,11.2
2016-10-13T23:00,55.4,0.00,0.00,50.0,0.00,0.00,0,75,47.6,0,0,0,0,20.8,332,330,18.0,11.3
2016-10-14T00:00,54.0,0.00,0.00,48.1,0.00,0.00,0,74,45.9,1,0,0,0,20.8,335,332,18.3,11.6
2016-10-14T01:00,52.7,0.00,0.00,46.4,0.00,0.00,0,73,44.1,0,0,0,0,20.6,336,334,17.8,11.2
2016-10-14T02:00,51.5,0.00,0.00,45.2,0.00,0.00,0,71,42.6,0,0,0,0,20.1,335,332,17.0,10.6
2016-10-14T03:00,50.4,0.00,0.00,44.3,0.00,0.00,0,76,43.0,0,0,0,0,18.8,333,330,16.6,10.3
2016-10-14T04:00,49.6,0.00,0.00,43.3,0.00,0.00,0,76,42.4,3,3,0,0,18.6,338,336,16.9,10.5
2016-10-14T05:00,48.9,0.00,0.00,42.4,0.00,0.00,0,77,42.0,0,0,0,0,19.0,345,343,17.1,10.8
2016-10-14T06:00,48.3,0.00,0.00,42.4,0.00,0.00,0,78,41.6,3,2,0,0,19.0,359,356,14.5,9.0
2016-10-14T07:00,47.7,0.00,0.00,41.9,0.00,0.00,0,78,41.2,1,0,0,0,18.6,356,354,14.3,8.8
2016-10-14T08:00,48.1,0.00,0.00,42.1,0.00,0.00,0,77,41.1,0,0,0,0,17.7,1,360,13.2,8.9
2016-10-14T09:00,50.5,0.00,0.00,43.5,0.00,0.00,0,64,38.8,0,0,0,0,20.8,6,5,13.7,10.3
2016-10-14T10:00,52.6,0.00,0.00,45.7,0.00,0.00,0,56,37.5,0,0,0,0,21.3,6,7,12.4,9.5
2016-10-14T11:00,54.7,0.00,0.00,48.3,0.00,0.00,0,50,36.6,0,0,0,0,20.4,1,2,10.3,8.1
2016-10-14T12:00,56.9,0.00,0.00,51.4,0.00,0.00,0,45,36.0,0,0,0,0,18.6,360,360,9.6,7.6
2016-10-14T13:00,58.7,0.00,0.00,54.1,0.00,0.00,0,42,35.7,0,0,0,0,16.8,354,354,8.3,6.5
2016-10-14T14:00,60.1,0.00,0.00,55.8,0.00,0.00,0,39,35.2,0,0,0,0,14.8,345,345,6.7,5.3
2016-10-14T15:00,60.8,0.00,0.00,56.0,0.00,0.00,0,40,36.2,0,0,0,0,12.1,347,349,6.0,4.6
2016-10-14T16:00,61.2,0.00,0.00,56.3,0.00,0.00,0,38,35.5,0,0,0,0,10.5,350,354,5.2,4.1
2016-10-14T17:00,61.0,0.00,0.00,56.0,0.00,0.00,0,38,35.0,0,0,0,0,9.2,355,360,5.4,4.0
2016-10-14T18:00,59.9,0.00,0.00,55.3,0.00,0.00,0,43,37.5,1,0,0,1,7.4,8,13,5.0,3.9
2016-10-14T19:00,57.9,0.00,0.00,54.1,0.00,0.00,0,53,40.7,4,0,0,4,5.1,17,18,4.7,3.5
2016-10-14T20:00,56.4,0.00,0.00,52.5,0.00,0.00,1,56,41.1,22,0,0,21,5.6,28,29,7.1,4.1
2016-10-14T21:00,53.1,0.00,0.00,48.9,0.00,0.00,1,65,41.8,43,0,0,43,8.5,29,25,9.7,5.2
2016-10-14T22:00,50.6,0.00,0.00,46.3,0.00,0.00,1,72,41.8,37,0,0,36,9.8,27,19,10.0,5.4
2016-10-14T23:00,50.0,0.00,0.00,45.7,0.00,0.00,0,73,41.6,0,0,0,0,9.8,32,22,10.2,5.3
2016-10-15T00:00,48.8,0.00,0.00,44.6,0.00,0.00,0,77,41.8,0,0,0,0,9.6,39,29,10.0,5.1
2016-10-15T01:00,48.0,0.00,0.00,44.1,0.00,0.00,0,79,41.8,0,0,0,0,9.2,49,37,8.6,4.5
2016-10-15T02:00,47.7,0.00,0.00,43.9,0.00,0.00,0,80,42.0,0,0,0,0,8.7,56,43,8.1,4.3
2016-10-15T03:00,46.5,0.00,0.00,42.9,0.00,0.00,0,83,41.8,0,0,0,0,9.6,51,31,6.4,3.9
2016-10-15T04:00,46.5,0.00,0.00,43.0,0.00,0.00,0,85,42.0,0,0,0,0,8.9,45,18,5.4,3.5
2016-10-15T05:00,45.0,0.00,0.00,41.1,0.00,0.00,0,88,41.8,0,0,0,0,9.2,38,18,6.5,4.5
2016-10-15T06:00,44.6,0.00,0.00,40.4,0.00,0.00,0,90,41.9,0,0,0,0,10.1,34,20,8.9,5.2
2016-10-15T07:00,44.4,0.00,0.00,40.0,0.00,0.00,0,91,42.0,0,0,0,0,10.7,44,34,10.0,5.6
2016-10-15T08:00,45.8,0.00,0.00,41.4,0.00,0.00,0,91,43.4,0,0,0,0,11.4,48,38,10.5,6.5
2016-10-15T09:00,52.8,0.00,0.00,49.1,0.00,0.00,0,80,46.8,0,0,0,0,13.2,49,45,8.6,6.6
2016-10-15T10:00,56.4,0.00,0.00,53.6,0.00,0.00,0,70,46.8,0,0,0,0,13.4,77,74,6.0,4.9
2016-10-15T11:00,59.1,0.00,0.00,56.4,0.00,0.00,0,61,45.8,1,0,0,0,12.5,121,118,4.7,3.8
2016-10-15T12:00,60.9,0.00,0.00,58.6,0.00,0.00,0,56,44.9,7,6,0,0,12.1,151,148,5.1,4.2
2016-10-15T13:00,62.0,0.00,0.00,59.9,0.00,0.00,0,54,45.4,5,5,0,0,12.3,159,158,5.7,4.8
2016-10-15T14:00,62.8,0.00,0.00,60.4,0.00,0.00,0,54,45.7,3,3,0,0,12.8,166,163,6.7,5.4
2016-10-15T15:00,62.6,0.00,0.00,59.2,0.00,0.00,0,55,46.3,6,6,0,0,12.5,164,162,7.4,5.9
2016-10-15T16:00,62.3,0.00,0.00,58.5,0.00,0.00,0,56,46.3,1,0,0,0,13.2,160,159,8.4,6.7
2016-10-15T17:00,61.3,0.00,0.00,57.3,0.00,0.00,0,58,46.4,0,0,0,0,13.6,159,157,9.8,7.3
2016-10-15T18:00,59.1,0.00,0.00,55.8,0.00,0.00,0,65,47.2,0,0,0,0,13.4,160,155,10.3,5.9
2016-10-15T19:00,56.8,0.00,0.00,53.1,0.00,0.00,0,71,47.5,0,0,0,0,13.6,165,162,12.8,7.3
2016-10-15T20:00,55.5,0.00,0.00,52.0,0.00,0.00,0,75,47.7,0,0,0,0,13.9,170,167,12.9,6.9
2016-10-15T21:00,54.6,0.00,0.00,51.4,0.00,0.00,0,79,48.1,0,0,0,0,13.4,175,172,12.6,6.3
2016-10-15T22:00,53.6,0.00,0.00,50.5,0.00,0.00,0,83,48.4,0,0,0,0,12.5,185,182,12.8,6.3
2016-10-15T23:00,52.5,0.00,0.00,49.5,0.00,0.00,0,86,48.4,0,0,0,0,12.1,192,190,12.6,6.1
2016-10-16T00:00,51.3,0.00,0.00,48.4,0.00,0.00,0,89,48.2,1,0,0,0,11.4,197,196,12.2,5.8
2016-10-16T01:00,50.4,0.00,0.00,47.3,0.00,0.00,0,91,47.8,3,3,0,0,11.0,208,208,12.4,6.1
2016-10-16T02:00,49.6,0.00,0.00,46.3,0.00,0.00,0,93,47.5,15,9,0,5,11.2,218,219,12.8,6.4
2016-10-16T03:00,49.3,0.00,0.00,46.1,0.00,0.00,0,94,47.6,4,3,0,0,12.1,222,224,12.7,6.2
2016-10-16T04:00,49.2,0.00,0.00,46.0,0.00,0.00,0,94,47.6,2,1,0,0,12.3,221,222,13.0,6.3
2016-10-16T05:00,49.4,0.00,0.00,46.1,0.00,0.00,0,94,47.9,5,2,0,2,12.5,220,221,13.3,6.5
2016-10-16T06:00,49.4,0.00,0.00,46.8,0.00,0.00,0,95,48.0,1,1,0,0,13.0,230,234,10.8,5.0
2016-10-16T07:00,49.4,0.00,0.00,46.8,0.00,0.00,0,95,48.1,1,0,0,0,13.6,231,234,11.0,5.0
2016-10-16T08:00,50.6,0.00,0.00,47.7,0.00,0.00,0,94,49.0,7,0,0,6,13.9,231,231,11.5,6.4
2016-10-16T09:00,55.5,0.00,0.00,53.2,0.00,0.00,0,87,51.6,4,0,2,0,15.0,231,232,10.0,6.8
2016-10-16T10:00,59.3,0.00,0.00,56.6,0.00,0.00,0,77,52.0,7,0,4,2,17.4,227,226,11.1,8.1
2016-10-16T11:00,62.0,0.00,0.00,58.7,0.00,0.00,0,70,52.2,16,0,12,5,19.5,225,225,12.7,9.5
2016-10-16T12:00,64.6,0.00,0.00,61.3,0.00,0.00,1,66,52.9,22,0,14,10,19.5,227,226,13.1,10.0
2016-10-16T13:00,67.0,0.00,0.00,64.2,0.00,0.00,2,64,54.3,62,2,21,51,19.2,228,227,13.6,10.4
2016-10-16T14:00,68.8,0.00,0.00,66.2,0.00,0.00,3,62,55.4,89,3,22,84,19.2,228,227,13.5,10.1
2016-10-16T15:00,69.4,0.00,0.00,67.0,0.00,0.00,3,62,55.7,90,0,30,84,18.8,226,224,13.3,10.0
2016-10-16T16:00,70.3,0.00,0.00,68.2,0.00,0.00,2,61,56.3,50,0,14,41,17.4,222,220,13.3,9.7
2016-10-16T17:00,69.8,0.00,0.00,68.4,0.00,0.00,1,64,56.9,22,0,3,19,16.6,212,208,13.5,8.6
2016-10-16T18:00,67.2,0.00,0.00,66.5,0.00,0.00,1,71,57.3,28,0,7,23,13.9,213,204,13.3,7.1
2016-10-16T19:00,64.6,0.00,0.00,63.5,0.00,0.00,1,77,57.3,32,0,7,24,14.3,217,209,15.5,8.2
2016-10-16T20:00,63.3,0.00,0.00,61.8,0.00,0.00,2,80,57.2,56,0,7,52,15.9,223,217,16.8,8.9
2016-10-16T21:00,62.5,0.00,0.00,60.7,0.00,0.00,3,82,56.9,86,0,17,82,17.0,228,223,17.9,9.5
2016-10-16T22:00,61.7,0.00,0.00,59.6,0.00,0.00,3,84,56.7,90,0,17,86,17.2,235,231,18.3,10.0
2016-10-16T23:00,61.0,0.00,0.00,58.9,0.00,0.00,3,85,56.6,91,0,22,89,17.0,243,239,18.3,10.1
2016-10-17T00:00,60.5,0.00,0.00,58.4,0.00,0.00,3,87,56.6,95,0,18,92,16.6,250,247,18.0,9.9
2016-10-17T01:00,60.1,0.00,0.00,58.2,0.00,0.00,3,88,56.7,98,2,32,97,16.1,254,251,17.4,9.7
2016-10-17T02:00,60.0,0.00,0.00,58.4,0.00,0.00,3,89,56.8,100,3,59,99,15.9,260,256,16.6,9.0
2016-10-17T03:00,60.1,0.40,0.40,59.0,0.00,0.00,51,92,57.8,100,2,28,100,14.8,264,258,16.0,8.7
2016-10-17T04:00,60.0,0.20,0.20,59.1,0.00,0.00,51,93,57.9,99,0,16,99,13.9,264,257,15.5,8.2
2016-10-17T05:00,59.8,0.00,0.00,59.1,0.00,0.00,3,94,58.0,96,0,4,95,13.2,271,265,15.0,7.9
2016-10-17T06:00,59.7,0.00,0.00,60.2,0.00,0.00,3,94,58.0,82,0,60,60,12.3,272,255,10.5,5.1
2016-10-17T07:00,59.6,0.00,0.00,60.2,0.00,0.00,2,95,58.1,62,0,61,3,11.0,262,246,10.2,4.9
2016-10-17T08:00,59.9,0.00,0.00,60.4,0.00,0.00,0,95,58.3,7,0,7,0,8.7,267,253,10.1,5.4
2016-10-17T09:00,62.7,0.00,0.00,63.9,0.00,0.00,0,90,59.8,5,0,5,0,10.3,266,254,9.4,4.9
2016-10-17T10:00,65.9,0.00,0.00,67.6,0.00,0.00,0,84,60.9,10,0,10,0,10.5,261,254,7.0,4.9
2016-10-17T11:00,69.3,0.00,0.00,71.5,0.00,0.00,0,77,61.9,19,5,17,1,9.6,253,247,6.3,4.6
2016-10-17T12:00,72.4,0.00,0.00,74.8,0.00,0.00,1,71,62.4,21,1,21,0,9.8,240,233,6.2,4.8
2016-10-17T13:00,74.5,0.00,0.00,76.6,0.00,0.00,1,66,62.3,24,0,24,0,10.7,230,222,7.3,5.4
2016-10-17T14:00,76.3,0.00,0.00,77.9,0.00,0.00,1,61,62.1,20,0,20,0,12.5,215,207,8.5,6.3
2016-10-17T15:00,78.2,0.00,0.00,79.6,0.00,0.00,1,58,62.5,31,0,31,1,14.8,209,202,10.2,7.2
2016-10-17T16:00,78.2,0.00,0.00,79.4,0.00,0.00,1,58,62.4,30,0,28,1,13.9,206,201,11.7,7.6
2016-10-17T17:00,77.0,0.00,0.00,78.4,0.00,0.00,0,62,62.9,15,1,14,0,13.6,202,194,13.5,7.6
2016-10-17T18:00,74.1,0.00,0.00,76.0,0.00,0.00,0,68,62.7,11,3,3,5,12.8,229,213,12.4,6.1
2016-10-17T19:00,71.3,0.00,0.00,72.9,0.00,0.00,0,73,62.1,11,8,2,0,11.6,241,226,13.0,6.2
2016-10-17T20:00,69.6,0.00,0.00,71.2,0.00,0.00,0,76,61.8,18,0,1,17,10.7,250,236,12.4,6.0
2016-10-17T21:00,68.0,0.00,0.00,69.4,0.00,0.00,0,79,61.3,6,1,6,0,10.5,253,242,12.2,5.8
2016-10-17T22:00,66.5,0.00,0.00,67.9,0.00,0.00,0,82,60.9,10,4,7,0,10.5,262,259,11.1,5.7
2016-10-17T23:00,65.6,0.00,0.00,67.0,0.00,0.00,0,84,60.7,13,1,12,0,10.7,246,227,9.5,5.5
2016-10-18T00:00,64.8,0.00,0.00,65.9,0.00,0.00,0,86,60.6,14,1,14,0,10.5,230,211,10.8,6.0
2016-10-18T01:00,63.9,0.00,0.00,65.0,0.00,0.00,0,89,60.5,4,0,3,0,10.3,228,217,12.4,5.9
2016-10-18T02:00,63.2,0.00,0.00,64.2,0.00,0.00,0,90,60.3,5,1,4,0,9.8,222,211,13.3,6.0
2016-10-18T03:00,63.2,0.00,0.00,63.9,0.00,0.00,0,90,60.3,0,0,0,0,10.1,228,222,14.4,6.7
2016-10-18T04:00,62.8,0.00,0.00,63.5,0.00,0.00,0,91,60.0,9,0,0,8,10.5,234,226,14.1,6.5
2016-10-18T05:00,62.3,0.00,0.00,63.0,0.00,0.00,0,91,59.7,3,0,0,2,10.3,238,229,13.5,6.2
2016-10-18T06:00,61.8,0.00,0.00,62.6,0.00,0.00,0,92,59.3,17,0,1,14,9.8,250,240,12.4,5.4
2016-10-18T07:00,61.2,0.00,0.00,62.3,0.00,0.00,2,93,59.1,50,0,0,49,9.4,247,231,11.2,4.6
2016-10-18T08:00,61.8,0.00,0.00,62.7,0.00,0.00,0,92,59.5,7,0,0,6,9.8,233,215,10.7,5.5
2016-10-18T09:00,66.1,0.00,0.00,67.5,0.00,0.00,0,85,61.3,9,6,3,4,11.4,218,209,10.2,5.9
2016-10-18T10:00,69.9,0.00,0.00,71.2,0.00,0.00,0,76,62.1,14,13,13,0,13.9,211,207,9.6,6.8
2016-10-18T11:00,73.1,0.00,0.00,74.5,0.00,0.00,0,70,62.7,5,4,2,0,15.7,204,200,10.0,7.4
2016-10-18T12:00,75.9,0.00,0.00,77.3,0.00,0.00,0,65,63.3,0,0,0,0,17.4,197,192,11.5,8.5
2016-10-18T13:00,78.0,0.00,0.00,79.3,0.00,0.00,0,61,63.6,0,0,0,0,19.5,191,188,13.5,9.9
2016-10-18T14:00,79.0,0.00,0.00,79.9,0.00,0.00,0,60,64.0,0,0,0,0,21.5,188,185,15.4,11.0
2016-10-18T15:00,79.5,0.00,0.00,79.9,0.00,0.00,0,61,64.7,0,0,0,0,20.8,186,182,17.1,11.9
2016-10-18T16:00,78.6,0.00,0.00,79.0,0.00,0.00,0,64,65.2,0,0,0,0,21.7,183,180,18.8,12.3
2016-10-18T17:00,76.4,0.00,0.00,76.6,0.00,0.00,0,68,65.3,0,0,0,0,22.6,187,182,21.6,13.0
2016-10-18T18:00,73.5,0.00,0.00,73.9,0.00,0.00,0,75,64.9,0,0,0,0,22.4,195,188,21.1,12.0
2016-10-18T19:00,71.3,0.00,0.00,71.2,0.00,0.00,0,80,64.6,0,0,0,0,23.0,198,192,23.0,12.8
2016-10-18T20:00,70.1,0.00,0.00,70.1,0.00,0.00,0,82,64.5,0,0,0,0,23.3,207,203,22.6,12.6
2016-10-18T21:00,69.1,0.00,0.00,69.3,0.00,0.00,0,85,64.5,2,0,2,0,22.1,214,209,21.6,12.0
2016-10-18T22:00,68.4,0.00,0.00,68.5,0.00,0.00,0,87,64.3,0,0,0,0,19.5,218,212,21.5,12.2
2016-10-18T23:00,67.9,0.00,0.00,67.6,0.00,0.00,0,88,64.1,1,0,0,0,18.3,220,216,22.2,12.7
2016-10-19T00:00,67.5,0.00,0.00,67.2,0.00,0.00,0,88,63.8,1,0,0,0,18.6,226,222,22.0,12.7
2016-10-19T01:00,67.4,0.00,0.00,67.2,0.00,0.00,0,88,63.6,2,0,1,0,18.3,229,226,21.6,12.2
2016-10-19T02:00,67.4,0.00,0.00,67.3,0.00,0.00,0,87,63.4,1,0,1,0,18.3,231,227,21.1,11.7
2016-10-19T03:00,68.3,0.00,0.00,68.2,0.00,0.00,0,84,63.4,2,0,1,0,19.5,234,230,20.7,11.6
2016-10-19T04:00,68.1,0.00,0.00,68.1,0.00,0.00,0,84,63.2,4,0,3,0,18.1,238,234,20.1,11.1
2016-10-19T05:00,67.8,0.00,0.00,68.0,0.00,0.00,0,85,63.0,4,0,4,0,17.2,242,237,19.3,10.4
2016-10-19T06:00,67.5,0.00,0.00,68.8,0.00,0.00,1,85,62.7,27,4,26,0,16.1,259,255,15.7,7.7
2016-10-19T07:00,67.2,0.00,0.00,68.4,0.00,0.00,1,85,62.7,32,0,31,0,14.8,264,260,15.3,7.7
2016-10-19T08:00,67.4,0.00,0.00,68.7,0.00,0.00,1,85,62.7,33,0,32,0,12.8,272,267,14.8,7.6
2016-10-19T09:00,70.0,0.00,0.00,72.0,0.00,0.00,1,80,63.5,37,0,36,0,12.5,276,268,12.8,6.7
2016-10-19T10:00,73.4,0.00,0.00,75.6,0.00,0.00,1,72,63.7,23,0,23,0,13.2,278,272,9.7,6.5
2016-10-19T11:00,75.7,0.00,0.00,78.1,0.00,0.00,1,67,64.0,38,0,37,0,13.2,284,280,9.0,6.4
2016-10-19T12:00,78.0,0.00,0.00,80.6,0.00,0.00,0,62,64.0,19,0,18,0,12.5,288,283,8.0,5.8
2016-10-19T13:00,79.8,0.00,0.00,82.6,0.00,0.00,0,58,63.9,13,0,12,0,11.9,285,279,7.9,5.4
2016-10-19T14:00,80.8,0.00,0.00,83.0,0.00,0.00,0,55,63.4,5,1,3,0,11.6,289,285,9.0,6.2
2016-10-19T15:00,82.7,0.00,0.00,83.0,0.00,0.00,0,46,59.8,5,4,0,0,13.6,301,298,10.4,7.1
2016-10-19T16:00,82.4,0.00,0.00,81.9,0.00,0.00,0,42,57.0,6,5,0,0,13.4,315,314,10.1,6.5
2016-10-19T17:00,80.4,0.00,0.00,79.9,0.00,0.00,0,44,56.3,6,5,0,0,12.5,329,328,10.9,5.8
2016-10-19T18:00,76.4,0.00,0.00,75.7,0.00,0.00,0,47,54.6,5,4,3,0,10.1,338,337,10.1,5.1
2016-10-19T19:00,72.5,0.00,0.00,70.5,0.00,0.00,0,48,51.9,4,3,3,0,12.8,349,350,13.7,6.1
2016-10-19T20:00,69.7,0.00,0.00,66.9,0.00,0.00,0,50,50.4,3,2,2,0,13.9,2,2,14.8,6.9
2016-10-19T21:00,67.3,0.00,0.00,64.4,0.00,0.00,0,55,50.6,8,3,0,5,14.1,15,12,14.8,7.3
2016-10-19T22:00,65.4,0.00,0.00,62.5,0.00,0.00,1,59,51.0,24,5,1,19,14.8,24,17,15.1,7.7
2016-10-19T23:00,63.6,0.00,0.00,60.9,0.00,0.00,1,64,51.3,34,7,0,29,14.8,31,27,14.8,7.5
2016-10-20T00:00,62.0,0.00,0.00,59.2,0.00,0.00,3,68,51.3,85,1,0,85,14.3,40,36,14.9,7.7
2016-10-20T01:00,60.7,0.00,0.00,57.7,0.00,0.00,3,71,51.2,91,1,0,91,13.0,41,38,14.9,8.0
2016-10-20T02:00,59.5,0.00,0.00,56.5,0.00,0.00,0,74,51.0,5,1,1,2,11.6,48,45,14.7,7.9
