latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-73.96039,7.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2017-12-19T04:00,42.6,0.00,0.00,33.7,0.00,0.04,3,82,37.5,85,0,11,83,23.5,260,255,23.9,14.1
2017-12-19T05:00,42.2,0.00,0.00,34.0,0.00,0.04,3,83,37.5,94,0,19,93,23.5,260,257,21.6,12.6
2017-12-19T06:00,41.3,0.00,0.00,34.1,0.00,0.04,2,86,37.5,63,0,23,54,21.3,257,254,18.1,10.3
2017-12-19T07:00,40.8,0.00,0.00,34.0,0.00,0.04,1,88,37.4,38,0,30,13,17.2,252,248,16.5,9.1
2017-12-19T08:00,43.0,0.00,0.00,35.6,0.00,0.04,3,83,38.4,85,73,96,21,18.6,256,253,20.1,11.2
2017-12-19T09:00,45.0,0.00,0.00,37.6,0.00,0.04,1,78,38.6,22,11,11,11,19.7,258,255,18.8,11.1
2017-12-19T10:00,46.6,0.00,0.00,38.8,0.00,0.04,2,75,39.2,57,31,20,37,20.8,257,253,19.5,12.4
2017-12-19T11:00,49.4,0.00,0.00,41.4,0.00,0.04,3,68,39.3,94,82,42,67,22.8,260,254,19.8,13.0
2017-12-19T12:00,50.5,0.00,0.00,42.6,0.00,0.03,1,68,40.4,21,4,5,16,23.3,242,238,18.5,13.2
2017-12-19T13:00,52.9,0.00,0.00,41.7,0.00,0.03,2,56,37.5,57,49,0,15,33.8,259,258,27.3,19.7
2017-12-19T14:00,53.3,0.00,0.00,41.4,0.00,0.03,3,53,36.8,97,87,0,80,35.6,260,260,29.1,20.9
2017-12-19T15:00,52.8,0.00,0.00,43.0,0.00,0.02,3,56,37.5,90,7,0,89,35.8,258,257,23.6,16.3
2017-12-19T16:00,51.9,0.00,0.00,43.2,0.00,0.02,3,57,37.2,90,1,0,90,27.7,262,262,20.8,13.8
2017-12-19T17:00,51.0,0.00,0.00,42.2,0.00,0.02,3,57,36.5,87,1,0,87,22.8,253,252,21.7,13.4
2017-12-19T18:00,49.8,0.00,0.00,40.4,0.00,0.02,3,61,36.8,85,1,4,84,24.4,242,240,24.4,15.0
2017-12-19T19:00,49.5,0.00,0.00,39.5,0.00,0.02,0,62,37.0,15,1,1,14,27.7,249,248,26.5,16.7
2017-12-19T20:00,49.7,0.00,0.00,39.7,0.00,0.02,2,60,36.3,54,6,2,0,27.5,233,231,26.7,16.2
2017-12-19T21:00,50.4,0.00,0.00,39.7,0.00,0.02,3,60,36.9,91,6,1,90,30.4,243,242,28.8,18.3
2017-12-19T22:00,50.1,0.00,0.00,39.5,0.00,0.02,0,60,36.8,16,2,0,15,30.4,243,241,28.1,17.9
2017-12-19T23:00,49.2,0.00,0.00,38.9,0.00,0.02,0,61,36.2,8,0,0,8,29.5,244,242,27.0,16.9
2017-12-20T00:00,48.6,0.00,0.00,38.1,0.00,0.02,0,61,35.7,0,0,0,0,28.6,248,246,27.5,17.3
2017-12-20T01:00,48.4,0.00,0.00,37.5,0.00,0.01,1,60,35.0,35,0,7,30,29.5,253,251,28.3,18.0
2017-12-20T02:00,47.9,0.00,0.00,37.2,0.00,0.01,3,61,34.9,93,90,11,30,30.0,261,260,27.2,17.3
2017-12-20T03:00,47.3,0.00,0.00,37.4,0.00,0.01,0,63,35.2,19,19,0,0,28.6,268,267,24.8,15.5
2017-12-20T04:00,46.0,0.00,0.00,37.0,0.00,0.01,3,67,35.7,92,22,2,89,25.9,277,276,22.6,13.7
2017-12-20T05:00,45.6,0.00,0.00,36.2,0.00,0.01,2,60,32.4,70,16,5,64,23.0,288,287,21.9,13.3
2017-12-20T06:00,44.2,0.00,0.00,34.2,0.00,0.01,0,51,27.2,8,7,1,1,22.6,286,284,21.4,13.1
2017-12-20T07:00,42.2,0.00,0.00,32.9,0.00,0.01,2,54,26.7,69,0,0,68,22.1,286,284,19.1,11.3
2017-12-20T08:00,42.9,0.00,0.00,33.2,0.00,0.01,2,48,24.5,62,0,0,100,19.0,304,302,20.6,11.7
2017-12-20T09:00,42.9,0.00,0.00,32.4,0.00,0.01,3,43,21.9,100,0,0,100,22.6,301,300,20.6,12.9
2017-12-20T10:00,43.4,0.00,0.00,32.5,0.00,0.01,3,44,22.8,100,2,2,100,24.2,292,292,20.1,14.0
2017-12-20T11:00,43.8,0.00,0.00,31.0,0.00,0.01,3,39,20.3,100,77,43,100,31.1,293,293,23.9,17.9
2017-12-20T12:00,43.8,0.00,0.00,31.1,0.00,0.01,3,39,20.7,100,76,49,100,31.8,303,303,23.5,17.8
2017-12-20T13:00,44.0,0.00,0.00,31.9,0.00,0.01,3,40,21.4,100,70,12,98,31.8,304,304,21.5,16.4
2017-12-20T14:00,44.0,0.00,0.00,32.1,0.00,0.01,3,40,21.0,97,93,33,61,30.0,305,305,20.4,15.8
2017-12-20T15:00,43.8,0.00,0.00,32.0,0.00,0.01,3,40,20.7,94,62,23,88,28.4,308,307,20.4,15.5
2017-12-20T16:00,42.8,0.00,0.00,31.1,0.00,0.01,1,40,19.9,26,0,4,24,27.5,313,313,20.3,15.0
2017-12-20T17:00,40.8,0.00,0.00,30.0,0.00,0.01,2,43,19.9,54,0,1,53,26.4,317,319,18.8,12.8
2017-12-20T18:00,39.1,0.00,0.00,29.6,0.00,0.01,0,46,19.8,13,0,1,11,21.9,308,308,16.4,9.9
2017-12-20T19:00,37.9,0.00,0.00,28.6,0.00,0.01,0,49,20.4,0,0,0,0,16.8,308,307,16.6,9.6
2017-12-20T20:00,36.8,0.00,0.00,27.7,0.00,0.01,1,53,21.3,27,0,0,25,16.3,334,333,16.9,9.3
2017-12-20T21:00,36.0,0.00,0.00,27.1,0.00,0.01,1,54,21.1,36,0,0,36,16.1,334,333,15.7,8.8
2017-12-20T22:00,35.1,0.00,0.00,26.2,0.00,0.01,2,56,21.2,77,0,0,77,15.0,333,333,15.8,8.8
2017-12-20T23:00,34.2,0.00,0.00,25.3,0.00,0.01,1,59,21.3,46,0,0,46,15.0,332,331,15.5,8.7
2017-12-21T00:00,33.8,0.00,0.00,24.6,0.00,0.01,1,60,21.3,26,0,0,26,15.4,333,333,16.1,9.3
2017-12-21T01:00,33.0,0.00,0.00,23.7,0.00,0.01,0,61,21.1,0,0,0,0,16.3,332,330,16.0,9.5
2017-12-21T02:00,32.4,0.00,0.00,23.1,0.00,0.01,0,62,20.8,0,0,0,0,16.1,327,323,15.8,9.6
2017-12-21T03:00,32.0,0.00,0.00,22.7,0.00,0.01,0,62,20.3,0,0,0,0,16.6,327,324,15.8,9.4
2017-12-21T04:00,31.6,0.00,0.00,22.0,0.00,0.01,0,63,20.5,0,0,0,0,17.2,323,319,16.5,10.1
2017-12-21T05:00,31.2,0.00,0.00,21.6,0.00,0.01,0,64,20.4,2,0,0,2,17.7,323,319,16.6,10.3
2017-12-21T06:00,31.0,0.00,0.00,21.1,0.00,0.01,0,64,20.3,6,0,1,6,19.2,324,322,17.3,10.8
2017-12-21T07:00,30.5,0.00,0.00,21.2,0.00,0.01,0,65,20.0,0,0,0,0,18.6,325,322,15.3,9.4
2017-12-21T08:00,32.1,0.00,0.00,23.0,0.00,0.01,0,61,20.2,0,0,2,0,16.1,331,333,14.5,8.8
2017-12-21T09:00,32.7,0.00,0.00,23.5,0.00,0.01,0,60,20.4,0,0,0,0,15.7,338,335,14.0,9.1
2017-12-21T10:00,34.5,0.00,0.00,26.7,0.00,0.01,0,55,20.1,12,0,0,12,15.7,355,351,7.4,5.9
2017-12-21T11:00,35.7,0.00,0.00,28.8,0.00,0.01,0,52,19.9,0,0,0,0,11.9,348,346,4.3,3.7
2017-12-21T12:00,36.6,0.00,0.00,29.2,0.00,0.01,0,51,20.1,0,0,0,0,12.8,319,319,6.2,5.1
2017-12-21T13:00,37.4,0.00,0.00,29.5,0.00,0.01,0,47,19.1,0,0,0,0,14.1,318,318,7.0,5.7
2017-12-21T14:00,38.0,0.00,0.00,30.6,0.00,0.01,0,43,17.7,0,0,0,0,13.9,310,309,5.2,4.3
2017-12-21T15:00,38.7,0.00,0.00,31.1,0.00,0.01,0,40,16.5,0,0,0,0,11.6,310,311,5.9,4.8
2017-12-21T16:00,39.1,0.00,0.00,31.5,0.00,0.01,0,39,15.9,0,0,0,0,11.6,310,311,5.6,4.4
2017-12-21T17:00,37.0,0.00,0.00,30.8,0.00,0.01,0,60,24.4,0,0,0,0,9.6,302,304,4.2,3.2
2017-12-21T18:00,37.5,0.00,0.00,30.7,0.00,0.01,0,44,17.8,9,0,0,9,4.3,312,321,3.3,3.2
2017-12-21T19:00,33.6,0.00,0.00,26.3,0.00,0.01,1,58,20.2,37,0,35,7,5.4,355,11,4.7,4.8
2017-12-21T20:00,33.9,0.00,0.00,26.7,0.00,0.01,0,59,21.2,0,0,68,5,6.5,7,14,7.2,4.6
2017-12-21T21:00,35.4,0.00,0.00,28.4,0.00,0.01,2,57,21.5,77,0,76,22,7.2,25,28,8.9,4.3
2017-12-21T22:00,34.8,0.00,0.00,27.8,0.00,0.01,2,59,21.7,65,0,55,50,7.6,24,25,9.3,4.2
2017-12-21T23:00,33.7,0.00,0.00,26.8,0.00,0.01,2,62,22.1,78,0,76,53,7.4,33,32,9.1,4.2
2017-12-22T00:00,33.0,0.00,0.00,26.2,0.00,0.01,2,64,22.2,66,0,63,53,6.9,45,43,8.9,4.0
2017-12-22T01:00,33.1,0.00,0.00,26.3,0.00,0.01,3,64,22.2,92,0,72,90,6.7,49,41,8.6,4.1
2017-12-22T02:00,33.8,0.00,0.00,26.7,0.00,0.01,3,63,22.6,84,0,73,64,8.3,53,41,9.3,4.8
2017-12-22T03:00,33.1,0.00,0.00,26.4,0.00,0.01,3,69,24.2,84,0,79,35,8.3,61,41,8.4,4.4
2017-12-22T04:00,34.0,0.00,0.00,27.0,0.00,0.01,3,70,25.3,91,0,33,91,9.2,71,52,9.7,5.4
2017-12-22T05:00,33.9,0.00,0.00,26.3,0.00,0.01,3,74,26.3,83,0,19,81,11.6,76,61,12.4,6.9
2017-12-22T06:00,34.3,0.00,0.00,27.0,0.00,0.01,3,78,28.1,90,1,63,80,12.5,85,73,13.2,7.0
2017-12-22T07:00,36.8,0.00,0.00,30.3,0.00,0.01,3,81,31.6,97,7,82,92,13.0,99,90,11.8,6.3
2017-12-22T08:00,36.8,0.00,0.00,31.8,0.00,0.01,3,80,31.2,97,13,96,87,10.7,86,59,5.8,2.6
2017-12-22T09:00,38.5,0.00,0.00,33.7,0.00,0.01,3,80,32.9,100,80,100,88,4.9,103,66,4.8,2.7
2017-12-22T10:00,40.7,0.00,0.00,36.5,0.00,0.01,3,81,35.2,100,92,100,93,4.9,130,84,5.2,2.0
2017-12-22T11:00,43.4,0.00,0.00,39.0,0.00,0.01,3,76,36.4,100,4,98,96,5.4,188,222,6.8,3.0
2017-12-22T12:00,43.8,0.00,0.00,38.5,0.00,0.01,3,72,35.3,100,3,100,97,10.1,225,262,7.3,4.7
2017-12-22T13:00,44.0,0.00,0.00,39.1,0.00,0.01,3,72,35.5,99,0,99,92,10.1,192,216,8.5,3.8
2017-12-22T14:00,46.5,0.00,0.00,41.3,0.00,0.01,3,71,37.6,95,2,77,90,10.3,178,175,8.1,5.4
2017-12-22T15:00,47.6,0.00,0.00,42.1,0.00,0.01,3,74,39.6,100,10,100,98,13.4,165,157,10.9,7.3
2017-12-22T16:00,48.2,0.00,0.00,42.1,0.00,0.01,3,79,41.9,99,70,80,99,15.9,175,168,14.6,9.6
2017-12-22T17:00,48.0,0.00,0.00,42.2,0.00,0.01,3,79,41.8,100,32,28,100,16.8,188,179,14.5,9.0
2017-12-22T18:00,46.6,0.00,0.00,42.3,0.00,0.01,3,84,42.0,100,27,43,100,14.8,196,187,12.1,5.6
2017-12-22T19:00,46.3,0.00,0.00,42.5,0.00,0.01,3,85,42.0,100,73,99,100,9.4,211,201,10.4,4.3
2017-12-22T20:00,48.6,0.00,0.00,46.2,0.00,0.01,3,82,43.3,100,99,100,100,8.7,215,164,2.7,1.6
2017-12-22T21:00,47.6,0.00,0.00,45.5,0.00,0.01,3,85,43.3,100,0,60,100,1.8,219,79,2.9,1.1
2017-12-22T22:00,43.6,0.00,0.00,40.3,0.00,0.01,3,94,41.9,100,5,27,100,4.7,342,360,3.5,2.9
2017-12-22T23:00,41.9,0.00,0.00,37.8,0.00,0.01,3,95,40.6,100,2,64,100,8.5,21,21,5.7,4.3
2017-12-23T00:00,41.8,0.00,0.00,38.0,0.00,0.01,3,96,40.7,100,26,100,100,7.6,54,35,4.2,3.5
2017-12-23T01:00,42.6,0.00,0.00,39.5,0.00,0.01,3,96,41.5,100,63,86,100,6.3,144,119,6.1,2.3
2017-12-23T02:00,43.8,0.20,0.20,39.2,0.00,0.01,51,95,42.3,100,55,100,100,8.9,88,63,7.4,6.3
2017-12-23T03:00,43.5,0.20,0.20,39.6,0.00,0.01,51,96,42.4,100,37,100,100,15.7,100,90,8.9,4.7
2017-12-23T04:00,43.9,0.40,0.40,40.2,0.00,0.01,51,97,43.2,100,9,100,100,7.6,112,90,8.9,4.7
2017-12-23T05:00,44.7,0.50,0.50,39.8,0.00,0.01,53,97,43.9,100,100,100,100,12.8,115,102,13.1,7.8
2017-12-23T06:00,45.9,0.60,0.60,40.4,0.00,0.01,53,98,45.3,100,97,100,15,17.0,113,103,16.5,10.1
2017-12-23T07:00,46.5,1.00,1.00,41.7,0.00,0.01,55,98,46.0,100,100,100,98,17.2,103,89,14.9,9.0
2017-12-23T08:00,42.7,0.90,0.90,36.4,0.00,0.00,53,98,42.0,100,99,100,75,16.3,88,77,15.4,10.1
2017-12-23T09:00,43.9,0.30,0.30,37.1,0.00,0.00,51,97,43.2,100,100,100,100,19.9,90,80,18.8,12.0
2017-12-23T10:00,45.6,0.50,0.50,40.1,0.00,0.00,53,98,45.1,100,100,100,67,20.6,96,82,16.2,9.9
2017-12-23T11:00,47.6,1.70,1.70,42.2,0.00,0.00,61,99,47.4,100,100,100,97,17.7,113,98,17.2,11.3
2017-12-23T12:00,49.8,1.80,1.80,44.8,0.00,0.00,61,98,49.3,100,100,100,100,19.2,145,137,18.1,11.4
2017-12-23T13:00,50.2,2.90,2.90,44.5,0.00,0.00,63,100,50.1,100,100,100,100,22.4,174,171,20.9,13.8
2017-12-23T14:00,50.1,1.70,1.70,44.1,0.00,0.00,61,97,49.4,100,95,100,100,23.0,201,196,22.3,14.0
2017-12-23T15:00,53.1,0.30,0.30,46.2,0.00,0.00,51,93,51.1,100,100,100,100,27.5,208,203,26.5,17.2
2017-12-23T16:00,54.7,0.70,0.70,48.0,0.00,0.00,53,95,53.3,100,46,98,100,30.0,222,221,29.0,18.4
2017-12-23T17:00,55.4,0.60,0.60,48.1,0.00,0.00,53,92,53.2,100,40,83,100,30.9,226,224,30.4,19.5
2017-12-23T18:00,56.4,0.20,0.20,48.4,0.00,0.00,51,90,53.6,100,5,96,100,35.3,223,222,33.5,21.7
2017-12-23T19:00,55.8,0.70,0.70,48.5,0.00,0.00,53,94,54.2,100,10,100,100,36.7,233,232,32.1,20.4
2017-12-23T20:00,54.8,0.80,0.80,49.6,0.00,0.00,53,95,53.5,100,100,100,100,40.3,257,258,23.2,14.9
2017-12-23T21:00,47.7,2.30,2.30,41.0,0.00,0.00,61,94,46.2,100,98,100,100,24.4,330,331,20.8,13.5
2017-12-23T22:00,45.0,0.30,0.30,37.6,0.00,0.00,51,88,41.6,100,100,88,0,25.3,328,326,19.6,12.7
2017-12-23T23:00,43.3,0.00,0.00,34.2,0.00,0.00,3,85,39.0,100,100,100,0,24.8,323,317,22.8,15.4
2017-12-24T00:00,41.7,0.00,0.00,31.7,0.00,0.00,0,81,36.4,12,10,10,0,27.1,325,323,24.3,16.3
2017-12-24T01:00,38.7,0.00,0.00,27.7,0.00,0.00,0,80,33.2,1,1,0,0,28.9,330,328,25.7,17.4
2017-12-24T02:00,36.9,0.00,0.00,26.6,0.00,0.00,1,79,31.1,37,0,0,37,29.1,332,330,23.0,15.0
2017-12-24T03:00,36.2,0.00,0.00,26.2,0.00,0.00,0,77,29.8,19,2,0,18,25.7,329,326,21.2,13.8
2017-12-24T04:00,35.5,0.00,0.00,26.3,0.00,0.00,3,77,29.0,89,3,0,89,23.0,329,325,18.3,11.7
2017-12-24T05:00,35.3,0.00,0.00,26.6,0.00,0.00,3,76,28.4,92,4,0,91,19.7,334,330,16.6,10.3
2017-12-24T06:00,35.6,0.00,0.00,26.7,0.00,0.00,3,74,28.0,95,3,0,95,18.1,336,332,16.4,10.6
2017-12-24T07:00,34.8,0.00,0.00,26.8,0.00,0.00,3,75,27.6,98,1,0,98,18.1,350,349,14.3,8.4
2017-12-24T08:00,36.8,0.00,0.00,29.1,0.00,0.00,3,73,29.0,99,0,0,99,14.3,343,339,14.0,8.1
2017-12-24T09:00,37.5,0.00,0.00,30.8,0.00,0.00,3,72,29.4,96,0,0,96,13.6,3,358,9.4,6.0
2017-12-24T10:00,38.4,0.00,0.00,30.6,0.00,0.00,3,70,29.4,98,0,0,98,15.7,349,348,10.9,8.7
2017-12-24T11:00,39.2,0.00,0.00,31.3,0.00,0.00,3,69,29.9,95,0,9,95,17.0,19,18,11.1,8.9
2017-12-24T12:00,39.3,0.00,0.00,30.6,0.00,0.00,3,67,29.1,100,1,0,100,19.7,26,25,13.2,10.4
2017-12-24T13:00,40.2,0.00,0.00,31.4,0.00,0.00,3,60,27.5,99,0,2,99,20.1,33,33,12.8,10.2
2017-12-24T14:00,41.0,0.00,0.00,32.7,0.00,0.00,3,58,27.5,97,0,1,97,19.9,44,44,11.2,9.0
2017-12-24T15:00,41.4,0.00,0.00,33.3,0.00,0.00,3,58,27.6,99,0,10,99,17.9,57,57,10.7,8.6
2017-12-24T16:00,41.2,0.00,0.00,32.9,0.00,0.00,3,56,26.8,97,0,65,96,16.8,66,67,11.5,9.0
2017-12-24T17:00,40.1,0.00,0.00,31.3,0.00,0.00,3,58,26.4,88,0,88,31,17.0,64,62,14.2,9.9
2017-12-24T18:00,38.6,0.00,0.00,29.5,0.00,0.00,3,59,25.7,90,0,90,3,17.7,68,66,15.9,10.5
2017-12-24T19:00,39.1,0.00,0.00,29.5,0.00,0.00,2,60,26.2,78,1,78,0,19.7,75,72,16.9,11.7
2017-12-24T20:00,38.1,0.00,0.00,28.6,0.00,0.00,3,63,26.7,98,90,97,80,20.6,62,59,16.9,11.7
2017-12-24T21:00,38.1,0.20,0.40,28.2,0.14,0.00,71,71,29.5,100,94,100,95,22.6,63,60,19.0,13.4
2017-12-24T22:00,38.6,0.60,0.60,28.9,0.00,0.00,53,82,33.6,100,100,93,97,25.1,71,69,20.8,14.7
2017-12-24T23:00,38.4,0.50,0.50,28.8,0.00,0.00,53,85,34.4,100,100,100,96,25.1,67,64,21.1,14.7
2017-12-25T00:00,37.0,0.80,0.80,27.8,0.00,0.00,53,92,34.8,100,100,100,96,24.8,57,50,21.0,13.8
2017-12-25T01:00,38.2,1.10,1.10,29.4,0.00,0.00,55,92,36.1,100,100,100,96,23.5,62,54,21.3,13.3
2017-12-25T02:00,41.0,1.00,1.00,33.5,0.00,0.00,55,94,39.4,100,100,99,93,22.8,70,60,18.7,11.6
2017-12-25T03:00,43.6,1.10,1.10,36.5,0.00,0.00,55,95,42.1,100,100,100,81,20.6,81,72,20.2,12.2
2017-12-25T04:00,45.4,1.40,1.40,40.1,0.00,0.00,61,96,44.2,100,100,65,0,20.6,101,89,15.7,9.0
2017-12-25T05:00,44.6,1.70,1.70,39.2,0.00,0.00,61,99,44.4,100,100,33,0,15.0,230,240,12.2,9.3
2017-12-25T06:00,36.4,0.00,0.00,27.1,0.00,0.00,3,95,35.1,100,100,17,0,29.1,286,286,20.0,14.2
2017-12-25T07:00,36.8,0.00,0.00,26.3,0.00,0.00,3,94,35.3,100,100,67,0,29.1,267,267,24.2,17.0
2017-12-25T08:00,37.1,0.10,0.10,28.2,0.00,0.00,51,92,35.1,98,46,87,0,38.0,280,282,20.2,13.2
2017-12-25T09:00,37.5,0.10,0.10,23.6,0.00,0.00,51,85,33.5,59,1,59,0,41.6,268,268,34.9,24.6
2017-12-25T10:00,37.8,0.00,0.00,22.8,0.00,0.00,0,72,29.6,8,7,3,0,42.1,267,266,35.6,25.6
2017-12-25T11:00,37.2,0.00,0.00,19.7,0.00,0.00,0,52,21.2,0,0,0,0,52.1,269,269,39.6,29.1
2017-12-25T12:00,36.7,0.00,0.00,18.6,0.00,0.00,0,45,17.2,4,4,0,0,51.7,273,272,40.1,29.8
2017-12-25T13:00,35.6,0.00,0.00,17.6,0.00,0.00,0,43,15.2,0,0,0,0,52.8,271,270,38.9,28.9
2017-12-25T14:00,36.1,0.00,0.00,18.4,0.00,0.00,0,40,13.9,6,0,6,0,52.6,279,278,37.3,28.0
2017-12-25T15:00,35.6,0.00,0.00,18.4,0.00,0.00,3,36,11.4,80,40,79,0,49.0,280,280,35.2,26.4
2017-12-25T16:00,35.3,0.00,0.00,18.8,0.00,0.00,2,34,9.5,78,0,78,0,46.1,279,278,33.1,24.4
2017-12-25T17:00,34.6,0.00,0.00,19.2,0.00,0.00,3,34,9.2,92,27,92,0,42.5,274,274,30.0,21.7
2017-12-25T18:00,33.1,0.00,0.00,18.0,0.00,0.00,0,37,9.5,0,0,0,0,37.1,272,272,30.0,21.3
2017-12-25T19:00,32.1,0.00,0.00,16.8,0.00,0.00,0,39,10.1,0,0,0,0,36.7,271,271,30.4,21.5
2017-12-25T20:00,31.3,0.00,0.00,16.6,0.00,0.00,0,42,10.6,0,0,0,0,36.7,267,267,28.7,20.4
2017-12-25T21:00,30.3,0.00,0.00,15.4,0.00,0.00,1,44,11.2,39,0,0,39,35.8,268,268,29.1,20.8
2017-12-25T22:00,29.2,0.00,0.00,13.8,0.00,0.00,0,43,9.6,0,0,0,0,37.1,271,271,30.2,21.7
2017-12-25T23:00,28.4,0.00,0.00,13.7,0.00,0.00,3,44,9.3,91,0,0,91,37.1,270,270,28.2,20.1
2017-12-26T00:00,28.2,0.00,0.00,14.0,0.00,0.00,3,41,7.3,93,0,1,93,34.4,270,269,26.2,18.6
2017-12-26T01:00,28.0,0.00,0.00,14.3,0.00,0.00,3,41,7.3,87,0,0,87,32.0,270,270,24.4,17.4
2017-12-26T02:00,27.5,0.00,0.00,13.8,0.00,0.00,3,43,7.8,82,0,0,82,30.2,275,274,24.7,17.5
2017-12-26T03:00,26.8,0.00,0.00,12.7,0.00,0.00,3,40,6.0,80,0,0,80,31.5,280,280,25.7,18.4
2017-12-26T04:00,26.1,0.00,0.00,12.1,0.00,0.00,1,34,1.8,36,0,6,35,31.5,282,282,24.7,17.6
2017-12-26T05:00,25.1,0.00,0.00,11.9,0.00,0.00,1,35,1.4,48,0,6,47,30.4,281,281,22.1,15.7
2017-12-26T06:00,24.5,0.00,0.00,11.6,0.00,0.00,0,36,1.5,12,0,5,10,27.3,278,278,20.8,14.9
2017-12-26T07:00,24.2,0.00,0.00,11.3,0.00,0.00,1,37,1.9,48,0,48,1,25.9,271,271,20.8,15.0
2017-12-26T08:00,24.9,0.00,0.00,11.8,0.00,0.00,1,39,3.6,26,0,38,47,27.3,268,268,21.9,15.7
2017-12-26T09:00,25.2,0.00,0.00,11.5,0.00,0.00,1,40,4.0,33,0,32,3,29.3,269,269,23.0,17.0
2017-12-26T10:00,25.8,0.00,0.00,12.0,0.00,0.00,0,37,3.3,19,0,19,0,30.6,274,275,22.6,17.1
2017-12-26T11:00,26.5,0.00,0.00,13.3,0.00,0.00,2,37,3.8,55,0,55,0,30.6,274,274,20.0,15.7
2017-12-26T12:00,27.3,0.00,0.00,14.4,0.00,0.00,3,36,4.0,86,0,86,0,28.6,270,270,19.0,15.0
2017-12-26T13:00,27.8,0.00,0.00,14.8,0.00,0.00,1,34,2.8,26,0,26,0,28.2,271,271,19.2,15.2
2017-12-26T14:00,28.5,0.00,0.00,15.1,0.00,0.00,0,32,2.4,0,0,0,0,29.3,273,273,20.2,15.9
2017-12-26T15:00,28.5,0.00,0.00,15.5,0.00,0.00,0,32,2.6,0,0,0,0,29.3,273,274,19.7,15.3
2017-12-26T16:00,28.4,0.00,0.00,15.2,0.00,0.00,0,32,2.3,0,0,0,0,28.6,274,275,20.2,15.5
2017-12-26T17:00,27.7,0.00,0.00,15.2,0.00,0.00,0,33,2.5,0,0,0,0,27.7,276,276,19.6,14.2
2017-12-26T18:00,27.1,0.00,0.00,15.2,0.00,0.00,0,36,3.6,0,0,0,0,24.8,278,279,18.5,12.7
2017-12-26T19:00,26.8,0.00,0.00,15.6,0.00,0.00,0,38,4.3,0,0,0,0,22.1,279,280,16.5,11.1
2017-12-26T20:00,26.6,0.00,0.00,16.2,0.00,0.00,0,37,3.5,0,0,0,0,19.5,291,288,13.7,9.2
2017-12-26T21:00,25.9,0.00,0.00,16.3,0.00,0.00,1,41,5.7,33,0,33,0,16.1,296,298,11.9,7.6
2017-12-26T22:00,24.8,0.00,0.00,16.1,0.00,0.00,1,50,8.7,29,0,29,0,13.2,322,321,9.1,5.7
2017-12-26T23:00,24.3,0.00,0.00,16.2,0.00,0.00,1,50,8.5,32,0,32,0,10.1,317,319,7.3,4.4
2017-12-27T00:00,24.3,0.00,0.00,15.2,0.00,0.00,0,50,8.2,0,0,0,0,11.4,300,302,10.6,6.8
2017-12-27T01:00,24.0,0.00,0.00,13.6,0.00,0.00,2,47,6.7,62,0,62,0,16.8,299,300,14.1,9.5
2017-12-27T02:00,23.7,0.00,0.00,12.6,0.00,0.00,1,42,4.0,45,0,45,0,19.0,302,302,15.1,10.9
2017-12-27T03:00,23.2,0.00,0.00,11.7,0.00,0.00,2,39,1.9,71,0,71,0,20.6,306,306,16.5,11.7
2017-12-27T04:00,23.0,0.00,0.00,11.2,0.00,0.00,2,36,0.1,72,0,72,0,21.3,305,304,16.6,11.9
2017-12-27T05:00,22.6,0.00,0.00,10.9,0.00,0.00,2,36,-0.5,71,0,70,1,21.0,306,306,15.8,11.7
2017-12-27T06:00,22.3,0.00,0.00,11.2,0.00,0.00,3,36,-0.8,90,0,89,3,20.4,310,309,14.0,10.3
2017-12-27T07:00,22.1,0.00,0.00,11.6,0.00,0.00,3,37,-0.3,93,0,93,1,18.3,311,311,11.6,8.9
2017-12-27T08:00,21.1,0.00,0.00,10.7,0.00,0.00,3,39,-0.2,94,0,90,1,16.1,322,321,11.0,8.6
2017-12-27T09:00,20.9,0.00,0.00,10.4,0.00,0.00,3,39,-0.3,88,0,88,0,16.1,317,317,11.2,8.9
2017-12-27T10:00,21.3,0.00,0.00,11.0,0.00,0.00,2,37,-0.7,57,0,57,0,16.8,312,313,10.6,8.5
2017-12-27T11:00,22.2,0.00,0.00,11.9,0.00,0.00,0,34,-1.6,13,0,13,0,17.7,311,312,10.1,8.4
2017-12-27T12:00,23.6,0.00,0.00,13.0,0.00,0.00,0,31,-2.4,5,0,5,0,18.6,303,304,10.7,8.9
2017-12-27T13:00,24.8,0.00,0.00,13.9,0.00,0.00,0,28,-3.4,4,0,4,0,20.1,299,301,11.8,9.6
2017-12-27T14:00,25.7,0.00,0.00,14.5,0.00,0.00,0,27,-4.1,0,0,0,0,20.4,302,302,12.2,10.1
2017-12-27T15:00,25.9,0.00,0.00,14.7,0.00,0.00,0,26,-4.0,0,0,0,0,20.8,307,309,12.9,10.3
