latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2016-05-02T02:00,48.7,0.00,0.00,45.8,0.00,0.00,3,92,46.5,100,100,16,94,10.7,40,31,6.7,4.7
2016-05-02T03:00,46.6,0.00,0.00,43.3,0.00,0.00,3,91,44.0,100,99,11,29,10.1,34,25,6.0,4.2
2016-05-02T04:00,46.8,0.00,0.00,43.4,0.00,0.00,3,91,44.3,100,100,7,43,9.8,36,33,6.4,4.5
2016-05-02T05:00,46.8,0.00,0.00,43.6,0.00,0.00,3,92,44.4,100,99,19,46,10.5,37,36,5.9,4.2
2016-05-02T06:00,47.0,0.00,0.00,44.2,0.00,0.00,3,92,44.7,100,100,73,22,10.3,29,20,4.6,3.3
2016-05-02T07:00,47.6,0.00,0.00,45.0,0.00,0.00,3,91,45.2,100,100,34,99,9.8,58,56,4.2,3.2
2016-05-02T08:00,49.1,0.00,0.00,46.2,0.00,0.00,3,89,46.0,100,100,17,95,9.8,90,90,6.0,4.5
2016-05-02T09:00,50.5,0.50,0.50,48.2,0.00,0.00,53,87,46.9,100,100,43,99,11.0,145,152,4.3,3.3
2016-05-02T10:00,51.9,1.30,1.30,50.3,0.00,0.00,61,87,48.2,100,100,37,53,14.5,150,156,3.6,2.7
2016-05-02T11:00,53.4,2.80,2.80,52.4,0.00,0.00,63,88,49.8,100,100,93,23,21.3,152,153,3.3,2.5
2016-05-02T12:00,53.7,1.40,1.40,52.4,0.00,0.00,61,89,50.5,100,100,20,1,25.1,152,153,4.8,3.5
2016-05-02T13:00,54.0,0.20,0.20,52.9,0.00,0.00,51,88,50.6,100,100,2,1,14.1,189,188,4.3,3.2
2016-05-02T14:00,54.1,0.00,0.00,52.3,0.00,0.00,3,88,50.6,100,100,0,6,13.4,195,194,6.2,4.6
2016-05-02T15:00,53.9,0.00,0.00,52.1,0.00,0.00,3,89,50.6,100,100,2,2,12.1,224,225,6.5,4.7
2016-05-02T16:00,55.9,0.00,0.00,54.5,0.00,0.00,3,86,51.7,100,100,5,0,11.4,237,233,6.1,4.5
2016-05-02T17:00,57.8,0.00,0.00,56.6,0.00,0.00,3,83,52.6,100,100,1,3,9.6,245,245,6.4,4.7
2016-05-02T18:00,58.9,0.00,0.00,58.8,0.00,0.00,3,81,53.2,100,98,0,36,9.6,257,261,4.1,2.7
2016-05-02T19:00,58.9,0.00,0.00,59.3,0.00,0.00,3,82,53.5,100,93,13,92,8.9,229,220,2.4,1.7
2016-05-02T20:00,58.4,0.00,0.00,58.9,0.00,0.00,2,84,53.7,77,46,0,48,4.0,259,207,2.3,1.5
2016-05-02T21:00,56.6,0.00,0.00,56.9,0.00,0.00,3,89,53.3,96,10,0,96,4.7,231,164,1.4,1.6
2016-05-02T22:00,55.1,0.00,0.00,55.3,0.00,0.00,3,92,52.9,100,17,4,100,6.0,259,187,1.1,1.8
2016-05-02T23:00,54.2,0.00,0.00,54.4,0.00,0.00,3,94,52.6,100,30,76,100,7.2,180,164,0.4,1.6
2016-05-03T00:00,54.0,0.00,0.00,53.7,0.00,0.00,3,94,52.4,100,56,100,100,6.3,103,101,3.9,2.3
2016-05-03T01:00,53.3,0.80,0.80,52.7,0.00,0.00,53,96,52.4,100,53,100,100,7.8,101,82,5.9,3.2
2016-05-03T02:00,52.9,1.60,1.60,51.4,0.00,0.00,61,97,52.0,100,60,100,100,8.9,99,87,8.6,4.9
2016-05-03T03:00,52.0,3.30,3.30,49.9,0.00,0.00,63,99,51.6,100,61,100,100,9.8,91,80,10.7,6.1
2016-05-03T04:00,51.8,3.80,3.80,48.9,0.00,0.00,63,99,51.5,100,97,99,100,11.4,81,72,13.1,8.0
2016-05-03T05:00,51.7,3.60,3.60,48.6,0.00,0.00,63,98,51.2,100,100,99,100,12.5,64,55,12.4,8.2
2016-05-03T06:00,51.6,3.80,3.80,50.4,0.00,0.00,63,98,51.1,100,96,100,100,11.9,82,69,6.5,3.8
2016-05-03T07:00,51.6,3.30,3.30,50.5,0.00,0.00,63,98,51.0,100,100,100,100,10.1,70,55,6.7,3.5
2016-05-03T08:00,51.5,1.90,1.90,49.1,0.00,0.00,61,97,50.8,100,97,98,100,14.3,58,52,10.9,6.5
2016-05-03T09:00,51.5,0.90,0.90,49.2,0.00,0.00,53,97,50.7,100,100,85,100,16.1,41,31,10.1,6.0
2016-05-03T10:00,52.2,0.60,0.60,49.6,0.00,0.00,53,95,50.9,100,100,86,100,17.2,35,29,11.2,6.9
2016-05-03T11:00,52.4,0.50,0.50,50.1,0.00,0.00,53,95,50.9,100,100,100,100,17.7,39,33,9.9,6.1
2016-05-03T12:00,52.5,0.30,0.30,49.9,0.00,0.00,51,92,50.4,100,100,99,100,17.9,49,45,10.6,6.6
2016-05-03T13:00,53.3,0.00,0.00,50.2,0.00,0.00,3,88,49.7,100,100,99,100,18.1,54,51,11.1,7.2
2016-05-03T14:00,54.0,0.00,0.00,50.3,0.00,0.00,3,84,49.4,100,100,92,100,16.8,58,57,12.2,8.3
2016-05-03T15:00,53.6,0.00,0.00,50.0,0.00,0.00,3,86,49.4,100,100,84,67,16.1,61,61,12.0,8.2
2016-05-03T16:00,53.5,0.00,0.00,50.4,0.00,0.00,3,85,49.0,100,100,89,31,15.9,62,61,10.1,6.9
2016-05-03T17:00,53.4,0.00,0.00,50.6,0.00,0.00,3,84,48.7,100,100,86,16,13.9,61,62,8.4,5.8
2016-05-03T18:00,52.8,0.00,0.00,51.3,0.00,0.00,3,85,48.5,100,100,26,4,12.1,93,99,3.8,2.7
2016-05-03T19:00,52.3,0.00,0.00,50.7,0.00,0.00,3,87,48.4,100,100,38,5,10.1,128,138,3.7,2.7
2016-05-03T20:00,51.8,0.00,0.00,49.5,0.00,0.00,3,88,48.4,100,100,27,18,9.6,134,135,6.2,4.4
2016-05-03T21:00,51.4,0.00,0.00,49.0,0.00,0.00,3,89,48.3,100,100,10,14,9.8,118,117,7.1,4.5
2016-05-03T22:00,50.9,0.00,0.00,49.0,0.00,0.00,3,90,48.1,100,100,10,5,10.5,126,132,5.8,3.3
2016-05-03T23:00,50.5,0.00,0.00,48.0,0.00,0.00,3,91,47.9,100,100,5,6,10.7,110,110,7.4,4.5
2016-05-04T00:00,50.1,0.00,0.00,47.4,0.00,0.00,3,91,47.5,100,100,13,9,10.7,104,106,8.1,4.9
2016-05-04T01:00,49.8,0.00,0.00,47.1,0.00,0.00,3,90,47.1,100,99,23,7,10.5,106,109,7.9,4.7
2016-05-04T02:00,49.6,0.00,0.00,46.4,0.00,0.00,3,90,46.8,100,100,27,11,10.1,107,107,8.6,5.4
2016-05-04T03:00,49.3,0.00,0.00,46.1,0.00,0.00,3,91,46.7,100,99,36,8,11.2,99,97,8.8,5.4
2016-05-04T04:00,49.0,0.00,0.00,45.6,0.00,0.00,3,90,46.1,100,100,43,7,11.2,81,79,9.0,5.7
2016-05-04T05:00,48.7,0.00,0.00,44.9,0.00,0.00,3,90,45.8,98,97,73,7,11.4,70,65,9.8,6.4
2016-05-04T06:00,48.5,0.30,0.30,45.7,0.00,0.00,51,90,45.8,100,100,92,0,11.4,76,74,6.5,4.0
2016-05-04T07:00,48.5,0.10,0.10,45.1,0.00,0.00,51,90,45.8,100,99,85,0,11.2,81,78,8.2,5.5
2016-05-04T08:00,48.8,0.00,0.00,44.8,0.00,0.00,3,89,45.5,99,98,69,0,14.5,70,69,10.0,6.7
2016-05-04T09:00,49.2,0.00,0.00,44.5,0.00,0.00,3,86,45.3,100,100,57,0,16.8,73,73,11.5,8.2
2016-05-04T10:00,50.5,0.00,0.00,45.3,0.00,0.00,3,83,45.5,100,100,97,0,18.8,79,81,13.2,9.5
2016-05-04T11:00,50.6,0.00,0.00,45.0,0.00,0.00,3,82,45.3,100,100,81,6,19.2,80,80,14.8,10.4
2016-05-04T12:00,51.2,0.00,0.00,45.7,0.00,0.00,3,80,45.2,100,100,84,57,19.5,79,78,14.1,10.0
2016-05-04T13:00,51.2,0.00,0.00,46.1,0.00,0.00,3,80,45.2,100,100,63,74,19.5,71,71,12.8,9.0
2016-05-04T14:00,51.7,0.00,0.00,46.8,0.00,0.00,3,78,45.2,100,100,70,55,19.7,59,60,12.7,8.8
2016-05-04T15:00,50.0,1.20,1.20,44.7,0.00,0.00,55,86,46.1,100,99,94,43,19.2,59,59,14.8,10.1
2016-05-04T16:00,49.7,1.40,1.40,44.5,0.00,0.00,61,89,46.7,100,99,91,51,19.9,58,57,15.3,10.4
2016-05-04T17:00,49.9,1.10,1.10,44.8,0.00,0.00,55,86,46.1,100,100,96,25,19.9,61,61,14.3,9.7
2016-05-04T18:00,49.7,0.50,0.50,46.0,0.00,0.00,53,90,46.9,100,100,50,2,17.9,40,37,10.2,6.7
2016-05-04T19:00,49.6,0.10,0.10,46.3,0.00,0.00,51,89,46.5,100,100,21,0,14.3,31,29,9.4,5.6
2016-05-04T20:00,49.3,0.00,0.00,45.6,0.00,0.00,3,91,46.8,100,100,12,0,13.9,40,38,11.4,6.8
2016-05-04T21:00,49.0,0.00,0.00,44.8,0.00,0.00,3,91,46.5,100,100,8,11,15.7,45,41,13.3,7.8
2016-05-04T22:00,48.6,0.00,0.00,44.0,0.00,0.00,3,91,46.0,100,100,1,1,16.3,42,40,13.9,8.4
2016-05-04T23:00,47.9,0.00,0.00,42.8,0.00,0.00,3,89,45.0,100,100,1,0,16.8,46,45,14.7,9.2
2016-05-05T00:00,47.4,0.00,0.00,42.1,0.00,0.00,3,89,44.3,100,100,8,0,16.6,55,54,14.5,9.1
2016-05-05T01:00,47.0,0.00,0.00,41.5,0.00,0.00,3,89,43.8,100,100,3,0,15.9,50,49,14.6,9.2
2016-05-05T02:00,46.7,0.00,0.00,41.3,0.00,0.00,3,88,43.4,100,100,0,13,15.9,45,43,13.6,8.9
2016-05-05T03:00,46.5,0.00,0.00,41.3,0.00,0.00,3,88,43.3,100,100,1,83,16.8,42,40,13.0,8.4
2016-05-05T04:00,46.3,0.00,0.00,41.1,0.00,0.00,3,89,43.2,100,100,1,14,15.9,31,29,12.5,8.4
2016-05-05T05:00,46.2,0.00,0.00,40.9,0.00,0.00,3,89,43.1,100,100,1,25,15.9,26,25,12.7,8.4
2016-05-05T06:00,46.3,0.00,0.00,40.7,0.00,0.00,3,88,43.1,100,100,1,88,17.2,19,17,13.5,9.1
2016-05-05T07:00,46.5,0.00,0.00,40.9,0.00,0.00,3,88,43.0,100,100,3,100,18.8,26,27,13.7,9.0
2016-05-05T08:00,46.9,0.00,0.00,40.5,0.00,0.00,3,86,42.8,100,100,7,100,21.3,28,27,15.7,10.8
2016-05-05T09:00,47.2,0.00,0.00,41.2,0.00,0.00,3,85,42.8,100,100,8,98,21.5,29,28,14.8,10.1
2016-05-05T10:00,47.9,0.00,0.00,41.8,0.00,0.00,3,83,42.9,100,100,26,100,21.9,34,35,14.6,10.1
2016-05-05T11:00,49.1,0.00,0.00,42.5,0.00,0.00,3,80,43.1,100,100,17,100,23.0,35,36,16.4,11.5
2016-05-05T12:00,50.1,0.00,0.00,43.5,0.00,0.00,3,78,43.4,100,100,21,100,23.3,37,36,16.8,11.7
2016-05-05T13:00,51.4,0.00,0.00,44.4,0.00,0.00,3,75,43.5,100,100,14,62,22.8,31,31,18.3,12.7
2016-05-05T14:00,52.4,0.00,0.00,45.4,0.00,0.00,3,72,43.6,100,100,17,100,24.2,32,31,17.7,12.5
2016-05-05T15:00,54.1,0.00,0.00,47.6,0.00,0.00,3,70,44.3,100,100,33,100,23.3,33,33,17.4,11.8
2016-05-05T16:00,54.2,0.00,0.00,48.1,0.00,0.00,3,70,44.8,100,100,16,83,21.7,31,31,17.3,11.4
2016-05-05T17:00,54.6,0.00,0.00,48.6,0.00,0.00,3,70,45.2,100,100,26,12,19.9,34,33,17.7,11.2
2016-05-05T18:00,54.3,0.00,0.00,50.2,0.00,0.00,3,72,45.3,100,100,42,0,21.9,28,29,11.9,6.9
2016-05-05T19:00,53.5,0.00,0.00,49.1,0.00,0.00,3,73,45.0,100,99,26,0,20.1,28,29,12.9,7.4
2016-05-05T20:00,52.6,0.00,0.00,48.5,0.00,0.00,3,74,44.4,100,100,73,1,19.2,37,41,12.3,6.5
2016-05-05T21:00,52.1,0.00,0.00,48.1,0.00,0.00,3,74,43.9,100,100,83,2,18.8,44,50,11.2,5.9
2016-05-05T22:00,51.6,0.00,0.00,47.7,0.00,0.00,3,74,43.5,99,99,68,1,18.1,48,55,10.5,5.5
2016-05-05T23:00,51.1,0.00,0.00,46.8,0.00,0.00,3,74,43.3,100,100,92,0,17.7,53,55,11.5,6.3
2016-05-06T00:00,50.6,0.20,0.20,45.7,0.00,0.00,51,75,43.1,100,100,91,0,16.6,46,44,13.1,7.4
2016-05-06T01:00,50.2,0.00,0.00,45.2,0.00,0.00,3,76,43.0,100,99,97,4,15.4,42,41,13.3,7.8
2016-05-06T02:00,49.9,0.00,0.00,45.1,0.00,0.00,3,77,42.9,100,100,97,36,14.5,40,40,12.5,7.3
2016-05-06T03:00,49.8,0.00,0.00,45.2,0.00,0.00,3,81,44.3,100,100,98,31,13.2,37,37,12.9,7.5
2016-05-06T04:00,49.4,0.30,0.30,44.7,0.00,0.00,51,84,44.7,100,100,94,29,13.9,39,40,13.5,7.9
2016-05-06T05:00,48.2,1.10,1.10,43.7,0.00,0.00,55,92,45.9,100,100,97,22,15.2,43,43,14.1,8.2
2016-05-06T06:00,47.8,0.70,0.70,43.4,0.00,0.00,53,93,45.9,100,100,97,57,15.9,44,43,13.9,7.9
2016-05-06T07:00,47.6,1.00,1.00,43.0,0.00,0.00,55,94,46.0,100,100,99,50,16.3,47,44,15.0,8.4
2016-05-06T08:00,47.7,1.20,1.20,42.8,0.00,0.00,55,94,46.1,100,100,97,22,15.9,44,41,16.3,9.2
2016-05-06T09:00,48.0,1.40,1.40,42.6,0.00,0.00,61,94,46.4,100,100,95,30,18.6,50,47,17.6,10.8
2016-05-06T10:00,48.4,1.20,1.20,42.9,0.00,0.00,55,94,46.7,100,100,60,4,23.0,61,59,17.6,10.9
2016-05-06T11:00,49.3,0.80,0.80,43.3,0.00,0.00,53,90,46.5,100,100,82,0,32.4,69,67,18.5,11.9
2016-05-06T12:00,49.5,1.00,1.00,43.8,0.00,0.00,55,93,47.5,100,100,74,0,33.6,66,64,17.9,11.9
2016-05-06T13:00,49.9,0.90,0.90,43.5,0.00,0.00,53,93,47.9,100,100,30,0,35.1,69,67,21.1,13.8
2016-05-06T14:00,50.3,0.50,0.50,42.9,0.00,0.00,53,92,48.1,100,100,6,0,31.1,75,75,25.0,16.4
2016-05-06T15:00,51.9,0.20,0.20,44.0,0.00,0.00,51,87,48.1,100,100,4,2,32.2,82,81,27.1,17.7
2016-05-06T16:00,52.4,0.20,0.20,44.4,0.00,0.00,51,87,48.8,100,100,3,6,32.2,88,87,27.8,18.4
2016-05-06T17:00,52.8,0.00,0.00,45.9,0.00,0.00,3,87,49.1,100,100,20,20,32.9,88,88,24.6,15.9
2016-05-06T18:00,52.4,0.00,0.00,48.0,0.00,0.00,3,89,49.2,100,98,84,68,29.5,92,90,16.6,10.1
2016-05-06T19:00,51.8,0.00,0.00,47.4,0.00,0.00,3,90,48.9,100,100,77,76,25.3,84,79,16.9,9.8
2016-05-06T20:00,50.7,0.00,0.00,46.2,0.00,0.00,3,92,48.5,100,100,43,40,24.4,86,82,17.7,9.7
2016-05-06T21:00,50.0,0.00,0.00,45.7,0.00,0.00,3,94,48.2,100,100,48,64,21.5,91,84,17.7,9.2
2016-05-06T22:00,49.6,0.00,0.00,45.1,0.00,0.00,3,94,48.0,100,100,90,36,19.7,89,83,16.8,9.5
2016-05-06T23:00,49.1,0.00,0.00,44.4,0.00,0.00,3,95,47.8,100,100,46,57,18.1,94,89,15.7,9.8
2016-05-07T00:00,48.9,0.00,0.00,44.9,0.00,0.00,3,95,47.7,100,100,33,68,16.8,95,92,12.6,8.1
2016-05-07T01:00,48.6,0.20,0.20,44.7,0.00,0.00,51,97,47.7,100,100,48,3,16.3,89,82,12.1,7.7
2016-05-07T02:00,48.6,0.10,0.10,44.6,0.00,0.00,51,97,47.8,100,100,35,5,15.0,82,72,12.2,8.0
2016-05-07T03:00,49.0,0.00,0.00,45.0,0.00,0.00,3,97,48.1,100,100,24,2,15.2,75,66,12.8,8.3
2016-05-07T04:00,48.9,0.00,0.00,45.0,0.00,0.00,3,98,48.5,100,100,41,5,15.0,65,58,12.8,8.4
2016-05-07T05:00,48.9,0.20,0.20,45.3,0.00,0.00,51,98,48.4,100,100,50,0,14.3,58,50,13.2,7.6
2016-05-07T06:00,48.8,0.20,0.20,46.3,0.00,0.00,51,99,48.5,100,100,68,0,15.7,44,41,8.4,5.1
2016-05-07T07:00,49.1,0.30,0.30,46.1,0.00,0.00,51,99,48.9,100,100,70,0,13.9,57,52,10.7,6.5
2016-05-07T08:00,49.7,0.20,0.20,46.6,0.00,0.00,51,98,49.3,100,100,67,1,14.5,59,58,9.9,7.1
2016-05-07T09:00,50.6,0.00,0.00,48.1,0.00,0.00,3,93,48.7,100,100,64,0,17.7,52,50,7.7,5.2
2016-05-07T10:00,51.7,0.00,0.00,49.1,0.00,0.00,3,90,48.8,100,100,53,0,18.1,52,52,7.7,5.4
2016-05-07T11:00,53.2,0.00,0.00,50.7,0.00,0.00,3,89,50.0,100,100,45,0,17.4,61,59,8.2,6.0
2016-05-07T12:00,55.1,0.20,0.20,53.3,0.00,0.00,51,86,51.2,100,100,35,0,16.8,66,65,7.1,5.2
2016-05-07T13:00,56.7,0.10,0.10,55.6,0.00,0.00,51,83,51.5,100,100,24,0,14.3,67,68,4.6,3.6
2016-05-07T14:00,58.2,0.20,0.20,57.3,0.00,0.00,51,76,50.8,100,100,9,0,8.7,58,61,3.4,2.8
2016-05-07T15:00,54.7,0.10,0.10,53.4,0.00,0.00,51,81,49.1,100,100,0,0,6.3,54,52,3.0,2.6
2016-05-07T16:00,56.0,0.00,0.00,54.9,0.00,0.00,3,77,48.8,100,100,1,0,4.5,21,23,1.9,1.7
2016-05-07T17:00,56.1,0.00,0.00,55.3,0.00,0.00,3,75,48.3,100,99,5,0,3.8,329,346,1.3,0.9
2016-05-07T18:00,55.9,0.00,0.00,54.7,0.00,0.00,3,76,48.5,92,92,14,0,3.4,135,140,2.2,1.7
2016-05-07T19:00,55.1,0.00,0.00,53.4,0.00,0.00,2,80,48.9,57,55,10,2,3.8,168,165,5.5,3.5
2016-05-07T20:00,54.1,0.00,0.00,52.0,0.00,0.00,1,84,49.4,39,22,8,15,4.3,180,174,8.1,4.5
2016-05-07T21:00,52.5,0.00,0.00,50.3,0.00,0.00,1,88,49.1,36,30,7,7,5.6,196,193,9.8,4.8
2016-05-07T22:00,51.1,0.00,0.00,48.6,0.00,0.00,3,92,48.8,88,25,4,81,7.2,207,198,10.3,5.2
2016-05-07T23:00,50.1,0.00,0.00,47.7,0.00,0.00,3,94,48.5,89,1,1,88,8.7,205,191,9.9,4.8
2016-05-08T00:00,49.2,0.00,0.00,46.8,0.00,0.00,0,95,47.9,14,2,0,11,9.4,200,189,10.3,4.5
2016-05-08T01:00,48.3,0.00,0.00,45.4,0.00,0.00,1,96,47.3,20,20,0,0,9.4,200,192,11.2,5.3
2016-05-08T02:00,47.5,0.00,0.00,44.2,0.00,0.00,1,97,46.7,45,44,0,0,10.1,211,206,11.2,5.7
2016-05-08T03:00,47.6,0.00,0.00,44.4,0.00,0.00,1,97,46.9,46,45,1,0,11.9,217,212,10.7,5.5
2016-05-08T04:00,47.6,0.00,0.00,44.4,0.00,0.00,2,97,46.8,63,46,19,5,11.9,215,209,10.4,5.6
2016-05-08T05:00,47.6,0.00,0.00,44.4,0.00,0.00,2,97,46.8,65,39,32,8,11.6,212,203,10.6,5.6
2016-05-08T06:00,47.5,0.00,0.00,45.1,0.00,0.00,3,97,46.6,87,69,33,44,11.4,227,220,7.3,3.5
2016-05-08T07:00,49.4,0.00,0.00,46.9,0.00,0.00,3,94,47.7,98,46,87,16,11.9,227,221,7.3,4.4
2016-05-08T08:00,51.9,0.40,0.40,49.3,0.00,0.00,51,89,48.7,80,40,68,10,17.7,211,202,8.6,5.3
2016-05-08T09:00,52.6,1.40,1.40,49.4,0.00,0.00,61,90,49.7,55,16,36,19,19.7,211,207,10.9,7.5
2016-05-08T10:00,53.8,0.90,0.90,49.6,0.00,0.00,53,88,50.4,83,66,40,23,18.6,231,232,14.0,10.2
2016-05-08T11:00,55.3,0.10,0.10,51.0,0.00,0.00,51,86,51.2,93,59,41,75,19.0,263,264,16.0,11.2
2016-05-08T12:00,56.7,0.10,0.10,52.1,0.00,0.00,51,80,50.6,37,24,31,0,23.0,294,295,16.1,11.3
2016-05-08T13:00,58.7,0.00,0.00,52.8,0.00,0.00,1,62,45.6,35,5,32,0,29.1,303,303,20.8,14.7
2016-05-08T14:00,60.7,0.00,0.00,54.0,0.00,0.00,0,48,40.8,3,1,2,0,30.6,308,308,23.6,16.2
2016-05-08T15:00,63.5,0.00,0.00,55.6,0.00,0.00,0,33,34.2,1,0,0,0,31.5,310,310,24.0,16.5
2016-05-08T16:00,63.2,0.00,0.00,55.0,0.00,0.00,0,33,33.5,0,0,0,0,30.9,305,305,22.0,15.3
2016-05-08T17:00,62.7,0.00,0.00,53.8,0.00,0.00,0,34,33.7,0,0,0,0,28.2,304,303,21.0,14.1
2016-05-08T18:00,61.6,0.00,0.00,54.3,0.00,0.00,1,37,35.1,46,0,46,0,25.9,307,306,16.5,9.4
2016-05-08T19:00,59.6,0.00,0.00,53.9,0.00,0.00,2,41,36.2,61,0,60,9,21.9,304,303,13.2,6.1
2016-05-08T20:00,56.4,0.00,0.00,51.2,0.00,0.00,0,49,37.4,16,0,15,0,16.8,315,313,12.0,5.5
2016-05-08T21:00,53.4,0.00,0.00,48.1,0.00,0.00,0,56,38.1,10,0,9,0,10.7,319,315,12.2,6.0
2016-05-08T22:00,50.4,0.00,0.00,45.6,0.00,0.00,0,67,39.9,0,0,0,0,9.4,307,296,10.9,5.7
2016-05-08T23:00,47.9,0.00,0.00,42.7,0.00,0.00,0,74,39.9,0,0,0,0,9.8,283,268,11.9,6.7
2016-05-09T00:00,46.7,0.00,0.00,40.4,0.00,0.00,0,76,39.4,0,0,0,0,11.6,275,267,15.9,9.0
2016-05-09T01:00,46.1,0.00,0.00,39.9,0.00,0.00,0,76,38.8,0,0,0,0,12.8,282,275,15.1,8.3
2016-05-09T02:00,44.7,0.00,0.00,39.5,0.00,0.00,0,80,38.9,0,0,0,0,12.5,268,244,10.7,6.2
2016-05-09T03:00,44.4,0.00,0.00,38.3,0.00,0.00,0,79,38.2,0,0,0,0,12.3,236,223,13.2,7.9
2016-05-09T04:00,44.5,0.00,0.00,38.0,0.00,0.00,0,77,37.9,0,0,0,0,14.5,229,225,16.2,8.9
2016-05-09T05:00,44.7,0.00,0.00,38.0,0.00,0.00,0,75,37.3,1,0,1,0,15.4,232,230,16.6,9.1
2016-05-09T06:00,44.9,0.00,0.00,39.8,0.00,0.00,1,74,37.2,21,0,20,0,15.4,244,247,11.2,5.1
2016-05-09T07:00,47.6,0.00,0.00,42.3,0.00,0.00,0,72,38.9,9,0,9,0,15.4,252,253,12.5,6.3
2016-05-09T08:00,52.5,0.00,0.00,47.4,0.00,0.00,0,63,40.3,4,0,4,0,15.0,252,246,12.5,6.6
2016-05-09T09:00,56.4,0.00,0.00,50.8,0.00,0.00,0,56,40.7,2,0,0,2,15.4,253,252,11.5,8.0
2016-05-09T10:00,59.4,0.00,0.00,54.2,0.00,0.00,1,51,41.4,25,0,0,25,16.6,259,258,11.8,8.7
2016-05-09T11:00,62.3,0.00,0.00,58.8,0.00,0.00,0,48,42.2,0,0,0,0,17.4,261,260,12.7,9.3
2016-05-09T12:00,64.6,0.00,0.00,61.6,0.00,0.00,1,46,43.4,21,0,0,20,18.3,259,259,15.3,10.9
2016-05-09T13:00,66.8,0.00,0.00,62.2,0.00,0.00,2,43,43.6,66,0,29,42,19.7,261,262,21.7,15.2
2016-05-09T14:00,68.4,0.00,0.00,62.5,0.00,0.00,3,39,42.4,85,0,49,71,25.1,261,261,24.2,16.5
2016-05-09T15:00,70.3,0.00,0.00,62.0,0.00,0.00,3,33,39.8,99,0,92,86,30.6,260,260,24.1,16.1
2016-05-09T16:00,69.5,0.00,0.00,61.9,0.00,0.00,3,36,41.6,97,0,64,90,28.2,264,264,20.9,13.3
2016-05-09T17:00,69.6,0.00,0.00,63.0,0.00,0.00,3,36,41.5,93,0,41,90,23.3,271,271,18.1,10.7
2016-05-09T18:00,67.9,0.00,0.00,63.0,0.00,0.00,3,42,44.3,100,0,4,100,21.0,250,249,14.7,8.1
2016-05-09T19:00,65.0,0.00,0.00,61.4,0.00,0.00,3,51,46.7,97,0,1,96,15.7,252,246,14.1,6.6
2016-05-09T20:00,62.0,0.00,0.00,58.9,0.00,0.00,3,60,47.8,96,0,0,95,12.1,250,252,12.2,5.9
2016-05-09T21:00,58.6,0.00,0.00,56.1,0.00,0.00,3,69,48.3,91,0,1,91,11.2,259,270,10.5,4.7
2016-05-09T22:00,55.9,0.00,0.00,53.7,0.00,0.00,0,74,47.9,18,0,0,17,13.2,309,310,8.6,3.8
2016-05-09T23:00,53.3,0.00,0.00,49.1,0.00,0.00,1,70,43.6,31,0,0,31,17.0,1,4,13.0,6.1
2016-05-10T00:00,51.2,0.00,0.00,44.6,0.00,0.00,1,57,36.4,43,0,0,42,20.8,22,20,16.4,8.4
2016-05-10T01:00,49.4,0.00,0.00,42.5,0.00,0.00,1,55,34.1,34,0,0,34,18.6,27,27,15.3,8.0
2016-05-10T02:00,47.8,0.00,0.00,41.5,0.00,0.00,1,61,34.9,23,0,0,23,15.7,28,27,13.9,6.8
2016-05-10T03:00,47.3,0.00,0.00,41.5,0.00,0.00,2,63,35.5,70,0,0,69,13.2,30,28,13.2,6.1
2016-05-10T04:00,45.6,0.00,0.00,40.2,0.00,0.00,3,69,36.2,95,0,0,94,13.0,33,30,12.3,5.4
2016-05-10T05:00,44.7,0.00,0.00,39.6,0.00,0.00,3,73,36.5,96,0,0,96,12.1,33,25,11.2,4.7
2016-05-10T06:00,43.4,0.00,0.00,39.0,0.00,0.00,3,79,37.1,90,0,0,89,11.2,23,11,9.2,3.4
2016-05-10T07:00,46.0,0.00,0.00,42.4,0.00,0.00,3,78,39.4,99,0,0,99,10.1,31,5,5.7,2.5
2016-05-10T08:00,50.7,0.00,0.00,47.1,0.00,0.00,3,57,35.9,100,0,0,99,8.1,6,360,2.0,1.1
2016-05-10T09:00,53.1,0.00,0.00,48.8,0.00,0.00,3,49,34.5,100,0,10,100,7.2,20,18,2.6,2.1
2016-05-10T10:00,54.8,0.00,0.00,50.6,0.00,0.00,3,45,33.6,100,0,26,100,7.2,7,9,1.8,1.4
2016-05-10T11:00,56.9,0.00,0.00,53.3,0.00,0.00,3,41,33.4,100,0,51,100,6.3,281,277,2.3,1.8
2016-05-10T12:00,58.5,0.00,0.00,54.9,0.00,0.00,3,40,34.4,100,0,80,99,5.4,259,259,4.6,3.4
2016-05-10T13:00,59.9,0.00,0.00,55.8,0.00,0.00,3,40,35.4,100,0,96,99,7.6,248,247,7.2,5.6
2016-05-10T14:00,60.5,0.00,0.00,54.7,0.00,0.00,3,40,36.2,100,0,98,98,10.7,245,243,9.6,7.3
